CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,7.0,,,,,RB,Darren McFadden (OAK),2.0,0.0,15.0,12.0,0.0,55.0,3,,FFToday
,,,0.0,7.0,,,,,RB,Doug Martin (TB),2.0,0.0,15.0,16.0,0.0,55.0,3,,FFToday
,,,0.0,7.0,,,,,RB,Toby Gerhart (JAC),3.0,0.0,20.0,12.0,0.0,50.0,3,,FFToday
,,,0.0,6.5,,,,,RB,Steven Jackson (ATL),2.0,0.0,10.0,14.0,0.0,55.0,3,,FFToday
,,,0.0,6.5,,,,,RB,Reggie Bush (DET),4.0,0.0,30.0,9.0,0.0,35.0,3,,FFToday
,,,0.0,6.5,,,,,RB,Shane Vereen (NE),4.0,0.0,30.0,8.0,0.0,35.0,3,,FFToday
,,,0.0,6.0,,,,,RB,Donald Brown (SD),1.0,0.0,10.0,14.0,0.0,50.0,3,,FFToday
,,,0.0,5.5,,,,,RB,DeAngelo Williams (CAR),1.0,0.0,10.0,13.0,0.0,45.0,3,,FFToday
,,,0.0,5.0,,,,,RB,Jonathan Stewart (CAR),1.0,0.0,10.0,10.0,0.0,40.0,3,,FFToday
,,,0.0,5.0,,,,,RB,Trent Richardson (IND),1.0,0.0,10.0,11.0,0.0,40.0,3,,FFToday
,,,0.0,5.0,,,,,RB,Jeremy Hill (CIN),1.0,0.0,5.0,11.0,0.0,45.0,3,,FFToday
,,,0.0,5.0,,,,,RB,Shonn Greene (TEN),0.0,0.0,0.0,17.0,0.0,50.0,3,,FFToday
,,,0.0,4.5,,,,,RB,Benny Cunningham (STL),2.0,0.0,15.0,8.0,0.0,30.0,3,,FFToday
,,,0.0,4.5,,,,,RB,Isaiah Crowell (CLE),1.0,0.0,10.0,8.0,0.0,35.0,3,,FFToday
,,,0.0,3.5,,,,,RB,Dexter McCluster (TEN),2.0,0.0,15.0,5.0,0.0,20.0,3,,FFToday
,,,0.0,3.5,,,,,RB,Roy Helu (WAS),2.0,0.0,15.0,5.0,0.0,20.0,3,,FFToday
,,,0.0,3.0,,,,,RB,Robert Turbin (SEA),1.0,0.0,10.0,4.0,0.0,20.0,3,,FFToday
,,,0.0,3.0,,,,,RB,Mike Tolbert (CAR),2.0,0.0,15.0,4.0,0.0,15.0,3,,FFToday
,,,0.0,3.0,,,,,RB,Stepfan Taylor (ARI),1.0,0.0,5.0,6.0,0.0,25.0,3,,FFToday
,,,0.0,3.0,,,,,RB,James Starks (GB),1.0,0.0,10.0,5.0,0.0,20.0,3,,FFToday
,,,0.0,3.0,,,,,RB,Jamaal Charles (KC),1.0,0.0,10.0,4.0,0.0,20.0,3,,FFToday
,,,0.0,2.5,,,,,RB,Jacquizz Rodgers (ATL),1.0,0.0,5.0,5.0,0.0,20.0,3,,FFToday
,,,0.0,2.5,,,,,RB,Carlos Hyde (SF),0.0,0.0,0.0,6.0,0.0,25.0,3,,FFToday
,,,0.0,2.5,,,,,RB,Lance Dunbar (DAL),1.0,0.0,10.0,4.0,0.0,15.0,3,,FFToday
,,,0.0,2.0,,,,,RB,Andre Williams (NYG),0.0,0.0,0.0,5.0,0.0,20.0,3,,FFToday
,,,0.0,2.0,,,,,RB,Bishop Sankey (TEN),0.0,0.0,0.0,4.0,0.0,20.0,3,,FFToday
,,,0.0,2.0,,,,,RB,C.J. Anderson (DEN),0.0,0.0,5.0,5.0,0.0,15.0,3,,FFToday
,,,0.0,1.5,,,,,RB,LeGarrette Blount (NE),0.0,0.0,0.0,4.0,0.0,15.0,3,,FFToday
,,,0.0,1.0,,,,,RB,Cyrus Gray (KC),0.0,0.0,0.0,3.0,0.0,10.0,3,,FFToday
,,,0.0,1.0,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,2.0,0.0,10.0,3,,FFToday
,,,0.0,0.5,,,,,RB,Bilal Powell (NYJ),0.0,0.0,0.0,1.0,0.0,5.0,3,,FFToday
,,,0.0,18.0,,,,,RB,DeMarco Murray (DAL),2.0,0.0,20.0,23.0,1.0,100.0,4,,FFToday
,,,0.0,17.5,,,,,RB,Le'Veon Bell (PIT),4.0,0.0,30.0,20.0,1.0,85.0,4,,FFToday
,,,0.0,17.0,,,,,RB,Lamar Miller (MIA),3.0,0.0,25.0,21.0,1.0,85.0,4,,FFToday
,,,0.0,16.0,,,,,RB,Donald Brown (SD),3.0,0.0,20.0,21.0,1.0,80.0,4,,FFToday
,,,0.0,15.5,,,,,RB,Matt Forte (CHI),5.0,0.0,35.0,14.0,1.0,60.0,4,,FFToday
,,,0.0,15.5,,,,,RB,LeSean McCoy (PHI),3.0,0.0,20.0,17.0,1.0,75.0,4,,FFToday
,,,0.0,15.5,,,,,RB,Jamaal Charles (KC),4.0,0.0,25.0,16.0,1.0,70.0,4,,FFToday
,,,0.0,15.5,,,,,RB,Arian Foster (HOU),3.0,0.0,20.0,19.0,1.0,75.0,4,,FFToday
,,,0.0,14.5,,,,,RB,Matt Asiata (MIN),3.0,0.0,20.0,16.0,1.0,65.0,4,,FFToday
,,,0.0,14.5,,,,,RB,Alfred Morris (WAS),0.0,0.0,0.0,21.0,1.0,85.0,4,,FFToday
,,,0.0,14.0,,,,,RB,Eddie Lacy (GB),1.0,0.0,10.0,16.0,1.0,70.0,4,,FFToday
,,,0.0,13.5,,,,,RB,C.J. Spiller (BUF),1.0,0.0,10.0,15.0,1.0,65.0,4,,FFToday
,,,0.0,13.5,,,,,RB,Khiry Robinson (NO),1.0,0.0,10.0,19.0,1.0,65.0,4,,FFToday
,,,0.0,13.5,,,,,RB,Frank Gore (SF),1.0,0.0,10.0,15.0,1.0,65.0,4,,FFToday
,,,0.0,12.0,,,,,RB,Steven Jackson (ATL),2.0,0.0,10.0,13.0,1.0,50.0,4,,FFToday
,,,0.0,12.0,,,,,RB,Bernard Pierce (BAL),1.0,0.0,10.0,13.0,1.0,50.0,4,,FFToday
,,,0.0,12.0,,,,,RB,Christopher Ivory (NYJ),1.0,0.0,10.0,11.0,1.0,50.0,4,,FFToday
,,,0.0,10.0,,,,,RB,Rashad Jennings (NYG),4.0,0.0,25.0,19.0,0.0,75.0,4,,FFToday
,,,0.0,8.0,,,,,RB,Doug Martin (TB),2.0,0.0,15.0,19.0,0.0,65.0,4,,FFToday
,,,0.0,7.5,,,,,RB,DeAngelo Williams (CAR),3.0,0.0,20.0,16.0,0.0,55.0,4,,FFToday
,,,0.0,7.0,,,,,RB,Darren McFadden (OAK),2.0,0.0,15.0,12.0,0.0,55.0,4,,FFToday
,,,0.0,6.5,,,,,RB,Reggie Bush (DET),4.0,0.0,30.0,9.0,0.0,35.0,4,,FFToday
,,,0.0,6.5,,,,,RB,Pierre Thomas (NO),4.0,0.0,30.0,9.0,0.0,35.0,4,,FFToday
,,,0.0,6.5,,,,,RB,Fred Jackson (BUF),4.0,0.0,25.0,10.0,0.0,40.0,4,,FFToday
,,,0.0,6.5,,,,,RB,Darren Sproles (PHI),6.0,0.0,35.0,8.0,0.0,30.0,4,,FFToday
,,,0.0,6.5,,,,,RB,Shane Vereen (NE),4.0,0.0,30.0,8.0,0.0,35.0,4,,FFToday
,,,0.0,6.5,,,,,RB,Toby Gerhart (JAC),3.0,0.0,20.0,14.0,0.0,45.0,4,,FFToday
,,,0.0,5.5,,,,,RB,Joique Bell (DET),2.0,0.0,15.0,10.0,0.0,40.0,4,,FFToday
,,,0.0,5.0,,,,,RB,Chris Johnson (NYJ),1.0,0.0,10.0,10.0,0.0,40.0,4,,FFToday
,,,0.0,5.0,,,,,RB,Trent Richardson (IND),1.0,0.0,10.0,11.0,0.0,40.0,4,,FFToday
,,,0.0,4.5,,,,,RB,Lorenzo Taliaferro (BAL),2.0,0.0,10.0,9.0,0.0,35.0,4,,FFToday
,,,0.0,4.0,,,,,RB,Justin Forsett (BAL),3.0,0.0,20.0,5.0,0.0,20.0,4,,FFToday
,,,0.0,4.0,,,,,RB,Bobby Rainey (TB),2.0,0.0,15.0,6.0,0.0,25.0,4,,FFToday
,,,0.0,3.5,,,,,RB,Shonn Greene (TEN),0.0,0.0,0.0,12.0,0.0,35.0,4,,FFToday
,,,0.0,3.5,,,,,RB,Alfred Blue (HOU),1.0,0.0,5.0,7.0,0.0,30.0,4,,FFToday
,,,0.0,3.5,,,,,RB,Bishop Sankey (TEN),0.0,0.0,0.0,8.0,0.0,35.0,4,,FFToday
,,,0.0,3.5,,,,,RB,Dexter McCluster (TEN),2.0,0.0,15.0,5.0,0.0,20.0,4,,FFToday
,,,0.0,3.0,,,,,RB,Maurice Jones-Drew (OAK),0.0,0.0,0.0,8.0,0.0,30.0,4,,FFToday
,,,0.0,3.0,,,,,RB,Knile Davis (KC),0.0,0.0,0.0,7.0,0.0,30.0,4,,FFToday
,,,0.0,3.0,,,,,RB,Roy Helu (WAS),2.0,0.0,15.0,4.0,0.0,15.0,4,,FFToday
,,,0.0,3.0,,,,,RB,LeGarrette Blount (NE),0.0,0.0,0.0,8.0,0.0,30.0,4,,FFToday
,,,0.0,3.0,,,,,RB,James Starks (GB),1.0,0.0,10.0,5.0,0.0,20.0,4,,FFToday
,,,0.0,2.5,,,,,RB,Carlos Hyde (SF),0.0,0.0,0.0,6.0,0.0,25.0,4,,FFToday
,,,0.0,2.5,,,,,RB,Jacquizz Rodgers (ATL),1.0,0.0,5.0,5.0,0.0,20.0,4,,FFToday
,,,0.0,2.0,,,,,RB,Darrin Reaves (CAR),1.0,0.0,5.0,4.0,0.0,15.0,4,,FFToday
,,,0.0,2.0,,,,,RB,Branden Oliver (SD),1.0,0.0,5.0,4.0,0.0,15.0,4,,FFToday
,,,0.0,1.5,,,,,RB,Lance Dunbar (DAL),1.0,0.0,5.0,3.0,0.0,10.0,4,,FFToday
,,,0.0,1.0,,,,,RB,Andre Williams (NYG),0.0,0.0,0.0,3.0,0.0,10.0,4,,FFToday
,,,0.0,0.5,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,1.0,0.0,5.0,4,,FFToday
,,,0.0,0.5,,,,,RB,Bilal Powell (NYJ),0.0,0.0,0.0,1.0,0.0,5.0,4,,FFToday
,,,0.0,19.5,,,,,RB,Rashad Jennings (NYG),4.0,0.0,25.0,28.0,1.0,110.0,5,,FFToday
,,,0.0,18.5,,,,,RB,DeMarco Murray (DAL),2.0,0.0,20.0,24.0,1.0,105.0,5,,FFToday
,,,0.0,18.0,,,,,RB,Le'Veon Bell (PIT),4.0,0.0,25.0,23.0,1.0,95.0,5,,FFToday
,,,0.0,17.0,,,,,RB,Jamaal Charles (KC),4.0,0.0,30.0,18.0,1.0,80.0,5,,FFToday
,,,0.0,16.5,,,,,RB,Matt Forte (CHI),4.0,0.0,30.0,18.0,1.0,75.0,5,,FFToday
,,,0.0,16.0,,,,,RB,Zac Stacy (STL),3.0,0.0,20.0,20.0,1.0,80.0,5,,FFToday
,,,0.0,16.0,,,,,RB,Marshawn Lynch (SEA),3.0,0.0,20.0,20.0,1.0,80.0,5,,FFToday
,,,0.0,16.0,,,,,RB,LeSean McCoy (PHI),3.0,0.0,20.0,18.0,1.0,80.0,5,,FFToday
,,,0.0,16.0,,,,,RB,Giovani Bernard (CIN),4.0,0.0,30.0,18.0,1.0,70.0,5,,FFToday
,,,0.0,15.5,,,,,RB,Reggie Bush (DET),4.0,0.0,30.0,16.0,1.0,65.0,5,,FFToday
,,,0.0,15.0,,,,,RB,Frank Gore (SF),1.0,0.0,10.0,19.0,1.0,80.0,5,,FFToday
,,,0.0,15.0,,,,,RB,Arian Foster (HOU),3.0,0.0,25.0,16.0,1.0,65.0,5,,FFToday
,,,0.0,14.0,,,,,RB,Eddie Lacy (GB),1.0,0.0,10.0,16.0,1.0,70.0,5,,FFToday
,,,0.0,13.5,,,,,RB,Khiry Robinson (NO),1.0,0.0,10.0,19.0,1.0,65.0,5,,FFToday
,,,0.0,13.5,,,,,RB,Alfred Morris (WAS),0.0,0.0,0.0,19.0,1.0,75.0,5,,FFToday
,,,0.0,13.5,,,,,RB,Christopher Ivory (NYJ),1.0,0.0,10.0,15.0,1.0,65.0,5,,FFToday
,,,0.0,13.0,,,,,RB,Ben Tate (MIN),2.0,0.0,15.0,16.0,1.0,55.0,5,,FFToday
,,,0.0,13.0,,,,,RB,Matt Asiata (MIN),3.0,0.0,20.0,14.0,1.0,50.0,5,,FFToday
,,,0.0,12.5,,,,,RB,Fred Jackson (BUF),4.0,0.0,25.0,10.0,1.0,40.0,5,,FFToday
,,,0.0,11.0,,,,,RB,Jeremy Hill (CIN),2.0,0.0,10.0,10.0,1.0,40.0,5,,FFToday
,,,0.0,8.5,,,,,RB,Justin Forsett (BAL),5.0,0.0,30.0,13.0,0.0,55.0,5,,FFToday
,,,0.0,8.0,,,,,RB,Doug Martin (TB),2.0,0.0,15.0,19.0,0.0,65.0,5,,FFToday
,,,0.0,7.5,,,,,RB,C.J. Spiller (BUF),1.0,0.0,10.0,15.0,0.0,65.0,5,,FFToday
,,,0.0,7.0,,,,,RB,Bishop Sankey (TEN),1.0,0.0,10.0,13.0,0.0,60.0,5,,FFToday
,,,0.0,6.5,,,,,RB,Donald Brown (SD),3.0,0.0,20.0,12.0,0.0,45.0,5,,FFToday
,,,0.0,6.5,,,,,RB,Shane Vereen (NE),4.0,0.0,30.0,8.0,0.0,35.0,5,,FFToday
,,,0.0,6.5,,,,,RB,Toby Gerhart (JAC),3.0,0.0,20.0,14.0,0.0,45.0,5,,FFToday
,,,0.0,6.0,,,,,RB,Darren Sproles (PHI),5.0,0.0,30.0,8.0,0.0,30.0,5,,FFToday
,,,0.0,5.5,,,,,RB,Steven Jackson (ATL),1.0,0.0,5.0,13.0,0.0,50.0,5,,FFToday
,,,0.0,5.5,,,,,RB,Trent Richardson (IND),1.0,0.0,10.0,13.0,0.0,45.0,5,,FFToday
,,,0.0,5.0,,,,,RB,Pierre Thomas (NO),4.0,0.0,25.0,6.0,0.0,25.0,5,,FFToday
,,,0.0,5.0,,,,,RB,Bobby Rainey (TB),3.0,0.0,25.0,6.0,0.0,25.0,5,,FFToday
,,,0.0,5.0,,,,,RB,Chris Johnson (NYJ),1.0,0.0,10.0,10.0,0.0,40.0,5,,FFToday
,,,0.0,5.0,,,,,RB,Darrin Reaves (CAR),1.0,0.0,10.0,11.0,0.0,40.0,5,,FFToday
,,,0.0,4.5,,,,,RB,Roy Helu (WAS),4.0,0.0,25.0,5.0,0.0,20.0,5,,FFToday
,,,0.0,3.5,,,,,RB,Alfred Blue (HOU),1.0,0.0,5.0,7.0,0.0,30.0,5,,FFToday
,,,0.0,3.5,,,,,RB,Lorenzo Taliaferro (BAL),0.0,0.0,0.0,9.0,0.0,35.0,5,,FFToday
,,,0.0,3.5,,,,,RB,Isaiah Crowell (CLE),0.0,0.0,0.0,8.0,0.0,35.0,5,,FFToday
,,,0.0,3.0,,,,,RB,Dexter McCluster (TEN),1.0,0.0,10.0,5.0,0.0,20.0,5,,FFToday
,,,0.0,3.0,,,,,RB,Shonn Greene (TEN),0.0,0.0,0.0,10.0,0.0,30.0,5,,FFToday
,,,0.0,3.0,,,,,RB,Benny Cunningham (STL),1.0,0.0,5.0,6.0,0.0,25.0,5,,FFToday
,,,0.0,3.0,,,,,RB,Knile Davis (KC),1.0,0.0,5.0,6.0,0.0,25.0,5,,FFToday
,,,0.0,3.0,,,,,RB,LeGarrette Blount (NE),0.0,0.0,0.0,8.0,0.0,30.0,5,,FFToday
,,,0.0,3.0,,,,,RB,James Starks (GB),1.0,0.0,10.0,5.0,0.0,20.0,5,,FFToday
,,,0.0,2.5,,,,,RB,Carlos Hyde (SF),0.0,0.0,0.0,6.0,0.0,25.0,5,,FFToday
,,,0.0,2.5,,,,,RB,Fozzy Whittaker (CAR),0.0,0.0,0.0,6.0,0.0,25.0,5,,FFToday
,,,0.0,2.5,,,,,RB,Robert Turbin (SEA),0.0,0.0,0.0,5.0,0.0,25.0,5,,FFToday
,,,0.0,2.5,,,,,RB,Branden Oliver (SD),1.0,0.0,5.0,5.0,0.0,20.0,5,,FFToday
,,,0.0,2.5,,,,,RB,Jacquizz Rodgers (ATL),1.0,0.0,10.0,4.0,0.0,15.0,5,,FFToday
,,,0.0,2.0,,,,,RB,Bernard Pierce (BAL),0.0,0.0,0.0,5.0,0.0,20.0,5,,FFToday
,,,0.0,2.0,,,,,RB,Terrance West (CLE),0.0,0.0,0.0,5.0,0.0,20.0,5,,FFToday
,,,0.0,2.0,,,,,RB,Andre Williams (NYG),0.0,0.0,0.0,5.0,0.0,20.0,5,,FFToday
,,,0.0,1.5,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,3.0,0.0,15.0,5,,FFToday
,,,0.0,1.5,,,,,RB,C.J. Anderson (DEN),0.0,0.0,0.0,5.0,0.0,15.0,5,,FFToday
,,,0.0,1.5,,,,,RB,Stepfan Taylor (ARI),1.0,0.0,5.0,3.0,0.0,10.0,5,,FFToday
,,,0.0,1.5,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,4.0,0.0,15.0,5,,FFToday
,,,0.0,1.0,,,,,RB,Lance Dunbar (DAL),1.0,0.0,5.0,1.0,0.0,5.0,5,,FFToday
,,,0.0,0.5,,,,,RB,Bilal Powell (NYJ),0.0,0.0,0.0,1.0,0.0,5.0,5,,FFToday
,,,0.0,19.0,,,,,RB,Marshawn Lynch (SEA),3.0,0.0,20.0,28.0,1.0,110.0,6,,FFToday
,,,0.0,17.5,,,,,RB,Matt Forte (CHI),5.0,0.0,40.0,18.0,1.0,75.0,6,,FFToday
,,,0.0,17.5,,,,,RB,Le'Veon Bell (PIT),4.0,0.0,30.0,20.0,1.0,85.0,6,,FFToday
,,,0.0,16.5,,,,,RB,Arian Foster (HOU),3.0,0.0,25.0,20.0,1.0,80.0,6,,FFToday
,,,0.0,16.0,,,,,RB,Ben Tate (MIN),3.0,0.0,20.0,23.0,1.0,80.0,6,,FFToday
,,,0.0,16.0,,,,,RB,Giovani Bernard (CIN),4.0,0.0,30.0,18.0,1.0,70.0,6,,FFToday
,,,0.0,16.0,,,,,RB,Frank Gore (SF),2.0,0.0,20.0,19.0,1.0,80.0,6,,FFToday
,,,0.0,15.0,,,,,RB,Andre Williams (NYG),2.0,0.0,15.0,19.0,1.0,75.0,6,,FFToday
,,,0.0,15.0,,,,,RB,LeSean McCoy (PHI),3.0,0.0,20.0,16.0,1.0,70.0,6,,FFToday
,,,0.0,14.0,,,,,RB,Justin Forsett (BAL),5.0,0.0,30.0,12.0,1.0,50.0,6,,FFToday
,,,0.0,14.0,,,,,RB,Fred Jackson (BUF),6.0,0.0,40.0,10.0,1.0,40.0,6,,FFToday
,,,0.0,13.5,,,,,RB,Eddie Lacy (GB),1.0,0.0,10.0,15.0,1.0,65.0,6,,FFToday
,,,0.0,13.5,,,,,RB,Joique Bell (DET),3.0,0.0,20.0,14.0,1.0,55.0,6,,FFToday
,,,0.0,13.0,,,,,RB,Matt Asiata (MIN),3.0,0.0,20.0,14.0,1.0,50.0,6,,FFToday
,,,0.0,13.0,,,,,RB,Alfred Morris (WAS),0.0,0.0,0.0,18.0,1.0,70.0,6,,FFToday
,,,0.0,11.5,,,,,RB,Steven Jackson (ATL),1.0,0.0,5.0,13.0,1.0,50.0,6,,FFToday
,,,0.0,11.0,,,,,RB,Branden Oliver (SD),4.0,0.0,30.0,21.0,0.0,80.0,6,,FFToday
,,,0.0,9.5,,,,,RB,DeMarco Murray (DAL),2.0,0.0,20.0,19.0,0.0,75.0,6,,FFToday
,,,0.0,9.0,,,,,RB,Bishop Sankey (TEN),2.0,0.0,20.0,15.0,0.0,70.0,6,,FFToday
,,,0.0,9.0,,,,,RB,Lamar Miller (MIA),3.0,0.0,20.0,18.0,0.0,70.0,6,,FFToday
,,,0.0,9.0,,,,,RB,Shane Vereen (NE),6.0,0.0,40.0,12.0,0.0,50.0,6,,FFToday
,,,0.0,8.5,,,,,RB,C.J. Spiller (BUF),3.0,0.0,20.0,15.0,0.0,65.0,6,,FFToday
,,,0.0,8.0,,,,,RB,Ronnie Hillman (DEN),3.0,0.0,25.0,14.0,0.0,55.0,6,,FFToday
,,,0.0,7.5,,,,,RB,Zac Stacy (STL),3.0,0.0,20.0,14.0,0.0,55.0,6,,FFToday
,,,0.0,7.5,,,,,RB,Darren McFadden (OAK),3.0,0.0,20.0,12.0,0.0,55.0,6,,FFToday
,,,0.0,7.5,,,,,RB,Doug Martin (TB),3.0,0.0,20.0,16.0,0.0,55.0,6,,FFToday
,,,0.0,6.0,,,,,RB,Storm Johnson (JAC),3.0,0.0,20.0,12.0,0.0,40.0,6,,FFToday
,,,0.0,6.0,,,,,RB,Jonathan Stewart (CAR),2.0,0.0,15.0,12.0,0.0,45.0,6,,FFToday
,,,0.0,6.0,,,,,RB,Christopher Ivory (NYJ),1.0,0.0,10.0,11.0,0.0,50.0,6,,FFToday
,,,0.0,5.5,,,,,RB,Jeremy Hill (CIN),3.0,0.0,15.0,10.0,0.0,40.0,6,,FFToday
,,,0.0,5.0,,,,,RB,Bobby Rainey (TB),3.0,0.0,25.0,6.0,0.0,25.0,6,,FFToday
,,,0.0,5.0,,,,,RB,Chris Johnson (NYJ),1.0,0.0,10.0,10.0,0.0,40.0,6,,FFToday
,,,0.0,4.5,,,,,RB,Darren Sproles (PHI),4.0,0.0,25.0,5.0,0.0,20.0,6,,FFToday
,,,0.0,4.5,,,,,RB,Trent Richardson (IND),1.0,0.0,10.0,10.0,0.0,35.0,6,,FFToday
,,,0.0,4.0,,,,,RB,James Starks (GB),1.0,0.0,10.0,8.0,0.0,30.0,6,,FFToday
,,,0.0,4.0,,,,,RB,Darrin Reaves (CAR),1.0,0.0,10.0,8.0,0.0,30.0,6,,FFToday
,,,0.0,4.0,,,,,RB,Roy Helu (WAS),4.0,0.0,25.0,4.0,0.0,15.0,6,,FFToday
,,,0.0,3.5,,,,,RB,Dexter McCluster (TEN),1.0,0.0,10.0,6.0,0.0,25.0,6,,FFToday
,,,0.0,3.5,,,,,RB,Benny Cunningham (STL),1.0,0.0,5.0,8.0,0.0,30.0,6,,FFToday
,,,0.0,3.5,,,,,RB,Lorenzo Taliaferro (BAL),0.0,0.0,0.0,9.0,0.0,35.0,6,,FFToday
,,,0.0,3.5,,,,,RB,Isaiah Crowell (CLE),0.0,0.0,0.0,8.0,0.0,35.0,6,,FFToday
,,,0.0,3.0,,,,,RB,LeGarrette Blount (NE),0.0,0.0,0.0,8.0,0.0,30.0,6,,FFToday
,,,0.0,2.5,,,,,RB,Carlos Hyde (SF),0.0,0.0,0.0,6.0,0.0,25.0,6,,FFToday
,,,0.0,2.5,,,,,RB,Maurice Jones-Drew (OAK),1.0,0.0,5.0,5.0,0.0,20.0,6,,FFToday
,,,0.0,2.5,,,,,RB,Robert Turbin (SEA),0.0,0.0,0.0,5.0,0.0,25.0,6,,FFToday
,,,0.0,2.5,,,,,RB,Jacquizz Rodgers (ATL),1.0,0.0,10.0,4.0,0.0,15.0,6,,FFToday
,,,0.0,2.0,,,,,RB,Theo Riddick (DET),1.0,0.0,10.0,3.0,0.0,10.0,6,,FFToday
,,,0.0,2.0,,,,,RB,Bernard Pierce (BAL),0.0,0.0,0.0,5.0,0.0,20.0,6,,FFToday
,,,0.0,2.0,,,,,RB,Alfred Blue (HOU),0.0,0.0,0.0,5.0,0.0,20.0,6,,FFToday
,,,0.0,2.0,,,,,RB,Terrance West (CLE),0.0,0.0,0.0,5.0,0.0,20.0,6,,FFToday
,,,0.0,1.5,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,3.0,0.0,15.0,6,,FFToday
,,,0.0,1.5,,,,,RB,C.J. Anderson (DEN),0.0,0.0,0.0,5.0,0.0,15.0,6,,FFToday
,,,0.0,1.5,,,,,RB,Stepfan Taylor (ARI),1.0,0.0,5.0,3.0,0.0,10.0,6,,FFToday
,,,0.0,1.5,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,4.0,0.0,15.0,6,,FFToday
,,,0.0,1.0,,,,,RB,Lance Dunbar (DAL),1.0,0.0,5.0,1.0,0.0,5.0,6,,FFToday
,,,0.0,0.5,,,,,RB,Reggie Bush (DET),0.0,0.0,0.0,1.0,0.0,5.0,6,,FFToday
,,,0.0,0.5,,,,,RB,Bilal Powell (NYJ),0.0,0.0,0.0,1.0,0.0,5.0,6,,FFToday
,,,0.0,19.5,,,,,RB,DeMarco Murray (DAL),2.0,0.0,20.0,29.0,1.0,115.0,7,,FFToday
,,,0.0,18.0,,,,,RB,Matt Forte (CHI),6.0,0.0,45.0,18.0,1.0,75.0,7,,FFToday
,,,0.0,18.0,,,,,RB,Arian Foster (HOU),3.0,0.0,25.0,24.0,1.0,95.0,7,,FFToday
,,,0.0,17.0,,,,,RB,Marshawn Lynch (SEA),3.0,0.0,20.0,23.0,1.0,90.0,7,,FFToday
,,,0.0,17.0,,,,,RB,Jamaal Charles (KC),4.0,0.0,30.0,18.0,1.0,80.0,7,,FFToday
,,,0.0,16.5,,,,,RB,Ben Tate (MIN),1.0,0.0,10.0,27.0,1.0,95.0,7,,FFToday
,,,0.0,15.5,,,,,RB,Giovani Bernard (CIN),4.0,0.0,30.0,16.0,1.0,65.0,7,,FFToday
,,,0.0,15.5,,,,,RB,Lamar Miller (MIA),3.0,0.0,20.0,19.0,1.0,75.0,7,,FFToday
,,,0.0,14.5,,,,,RB,Justin Forsett (BAL),5.0,0.0,30.0,13.0,1.0,55.0,7,,FFToday
,,,0.0,14.5,,,,,RB,Fred Jackson (BUF),5.0,0.0,35.0,12.0,1.0,50.0,7,,FFToday
,,,0.0,14.0,,,,,RB,Reggie Bush (DET),3.0,0.0,25.0,14.0,1.0,55.0,7,,FFToday
,,,0.0,14.0,,,,,RB,Alfred Morris (WAS),0.0,0.0,0.0,20.0,1.0,80.0,7,,FFToday
,,,0.0,13.5,,,,,RB,Andre Williams (NYG),1.0,0.0,10.0,16.0,1.0,65.0,7,,FFToday
,,,0.0,13.0,,,,,RB,Eddie Lacy (GB),1.0,0.0,10.0,14.0,1.0,60.0,7,,FFToday
,,,0.0,11.5,,,,,RB,Le'Veon Bell (PIT),4.0,0.0,30.0,20.0,0.0,85.0,7,,FFToday
,,,0.0,10.5,,,,,RB,Branden Oliver (SD),4.0,0.0,30.0,20.0,0.0,75.0,7,,FFToday
,,,0.0,8.5,,,,,RB,Frank Gore (SF),2.0,0.0,20.0,15.0,0.0,65.0,7,,FFToday
,,,0.0,7.5,,,,,RB,Ronnie Hillman (DEN),3.0,0.0,20.0,14.0,0.0,55.0,7,,FFToday
,,,0.0,7.5,,,,,RB,Shane Vereen (NE),4.0,0.0,25.0,12.0,0.0,50.0,7,,FFToday
,,,0.0,7.0,,,,,RB,Darren McFadden (OAK),3.0,0.0,20.0,11.0,0.0,50.0,7,,FFToday
,,,0.0,6.5,,,,,RB,Bishop Sankey (TEN),1.0,0.0,10.0,12.0,0.0,55.0,7,,FFToday
,,,0.0,6.5,,,,,RB,Pierre Thomas (NO),6.0,0.0,40.0,6.0,0.0,25.0,7,,FFToday
,,,0.0,6.5,,,,,RB,Jonathan Stewart (CAR),2.0,0.0,15.0,14.0,0.0,50.0,7,,FFToday
,,,0.0,6.5,,,,,RB,Christopher Ivory (NYJ),1.0,0.0,10.0,13.0,0.0,55.0,7,,FFToday
,,,0.0,5.5,,,,,RB,Zac Stacy (STL),2.0,0.0,15.0,10.0,0.0,40.0,7,,FFToday
,,,0.0,5.5,,,,,RB,Isaiah Crowell (CLE),1.0,0.0,10.0,10.0,0.0,45.0,7,,FFToday
