CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,0.4,,,,,RB,Derrick Coleman (SEA),0.4,0.0,2.3,0.1,0.0,0.2,3,,Bloomberg Sports
,,,0.0,0.3,,,,,RB,Tony Fiammetta (CHI),0.2,0.0,1.6,0.5,0.0,1.4,3,,Bloomberg Sports
,,,0.0,0.3,,,,,RB,Austin Johnson (NO),0.2,0.0,1.3,0.3,0.0,1.1,3,,Bloomberg Sports
,,,0.0,0.3,,,,,RB,Chris Polk (PHI),0.1,0.0,0.9,0.3,0.0,1.2,3,,Bloomberg Sports
,,,0.0,0.3,,,,,RB,Ray Agnew (CLE),0.2,0.0,1.7,0.2,0.0,0.8,3,,Bloomberg Sports
,,,0.0,0.3,,,,,RB,Orleans Darkwa (NYG),0.2,0.0,1.7,0.2,0.0,0.8,3,,Bloomberg Sports
,,,0.0,0.3,,,,,RB,Robert Hughes (ARI),0.2,0.0,1.4,0.2,0.0,0.5,3,,Bloomberg Sports
,,,0.0,0.3,,,,,RB,Jackie Battle (TEN),0.1,0.0,0.9,0.4,0.0,1.5,3,,Bloomberg Sports
,,,0.0,0.2,,,,,RB,Branden Oliver (SD),0.1,0.0,0.7,0.3,0.0,1.1,3,,Bloomberg Sports
,,,0.0,0.2,,,,,RB,Will Johnson (PIT),0.2,0.0,1.5,0.1,0.0,0.2,3,,Bloomberg Sports
,,,0.0,0.2,,,,,RB,Daniel Herron (IND),0.1,0.0,0.5,0.2,0.0,0.7,3,,Bloomberg Sports
,,,0.0,0.2,,,,,RB,Tyler Clutts (DAL),0.1,0.0,0.7,0.2,0.0,0.5,3,,Bloomberg Sports
,,,0.0,0.2,,,,,RB,Jay Prosch (HOU),0.1,0.0,0.9,0.1,0.0,0.5,3,,Bloomberg Sports
,,,0.0,0.1,,,,,RB,Ryan Hewitt (CIN),0.1,0.0,0.9,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.1,,,,,RB,Kyle Juszczyk (BAL),0.1,0.0,1.1,0.1,0.0,0.2,3,,Bloomberg Sports
,,,0.0,0.1,,,,,RB,Fozzy Whittaker (CAR),0.1,0.0,0.7,0.1,0.0,0.5,3,,Bloomberg Sports
,,,0.0,0.1,,,,,RB,Jerome Felton (MIN),0.1,0.0,0.8,0.1,0.0,0.4,3,,Bloomberg Sports
,,,0.0,0.1,,,,,RB,Henry Hynoski (NYG),0.1,0.0,0.8,0.1,0.0,0.2,3,,Bloomberg Sports
,,,0.0,0.1,,,,,RB,Jamize Olawale (OAK),0.1,0.0,0.4,0.2,0.0,0.5,3,,Bloomberg Sports
,,,0.0,0.1,,,,,RB,Senorise Perry (CHI),0.1,0.0,0.4,0.1,0.0,0.5,3,,Bloomberg Sports
,,,0.0,0.1,,,,,RB,Chase Reynolds (STL),0.0,0.0,0.3,0.0,0.0,0.2,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Glenn Winston (CLE),0.0,0.0,0.0,0.1,0.0,0.5,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Arian Foster (HOU),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Charles Sims (TB),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Adrian Peterson (MIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Marion Grice (ARI),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Zach Line (MIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Mike Gillislee (MIA),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Marcus Lattimore (SF),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,LaMichael James (MIA),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Shaun Draughn (CLE),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Kerwynn Williams (ARI),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Will Tukuafu (SEA),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Stanley Havili (SEA),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Dion Lewis (IND),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,James White (NE),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Storm Johnson (JAC),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Tre Mason (STL),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Rex Burkhead (CIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Erik Lorig (NO),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Bryce Brown (BUF),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,James Wilder Jr. (CIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Bernard Pierce (BAL),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Taiwan Jones (OAK),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Mark Ingram (NO),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Greg Jones (NO),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Ben Tate (MIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Ryan Mathews (SD),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Willis McGahee,0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Jonathan Dwyer (ARI),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Michael Robinson,0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Montell Owens (CHI),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Brandon Jacobs,0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Maurice Jones-Drew (OAK),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Trey Watts (STL),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Juwan Thompson (DEN),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,De'Anthony Thomas (KC),0.0,0.0,0.0,0.0,0.0,0.0,3,,Bloomberg Sports
,,,0.1,17.9,,,,,RB,Matt Forte (CHI),5.2,0.1,41.9,17.7,0.9,80.0,4,,Bloomberg Sports
,,,0.4,17.6,,,,,RB,DeMarco Murray (DAL),3.1,0.0,25.2,21.4,0.9,104.4,4,,Bloomberg Sports
,,,0.1,17.4,,,,,RB,Le'Veon Bell (PIT),4.0,0.2,33.8,19.4,0.7,88.2,4,,Bloomberg Sports
,,,0.1,14.9,,,,,RB,Jamaal Charles (KC),4.1,0.0,27.3,16.7,0.8,70.3,4,,Bloomberg Sports
,,,0.1,14.8,,,,,RB,Lamar Miller (MIA),2.9,0.2,18.7,18.2,0.6,81.0,4,,Bloomberg Sports
,,,0.1,14.7,,,,,RB,LeSean McCoy (PHI),3.7,0.0,31.8,17.5,0.7,72.0,4,,Bloomberg Sports
,,,0.1,14.0,,,,,RB,Eddie Lacy (GB),2.1,0.0,14.2,16.9,0.8,76.3,4,,Bloomberg Sports
,,,0.1,14.0,,,,,RB,Donald Brown (SD),3.2,0.0,23.1,19.1,0.7,75.4,4,,Bloomberg Sports
,,,0.1,13.8,,,,,RB,Alfred Morris (WAS),0.4,0.0,2.6,20.1,0.9,84.0,4,,Bloomberg Sports
,,,0.0,13.1,,,,,RB,Rashad Jennings (NYG),3.1,0.0,23.4,17.2,0.7,67.7,4,,Bloomberg Sports
,,,0.0,12.7,,,,,RB,Arian Foster (HOU),2.8,0.0,19.6,18.3,0.5,76.3,4,,Bloomberg Sports
,,,0.1,12.1,,,,,RB,C.J. Spiller (BUF),1.8,0.0,13.7,15.2,0.6,73.9,4,,Bloomberg Sports
,,,0.1,11.6,,,,,RB,Matt Asiata (MIN),3.6,0.0,28.5,15.2,0.5,60.1,4,,Bloomberg Sports
,,,0.0,11.2,,,,,RB,Khiry Robinson (NO),0.6,0.0,4.5,14.3,0.8,59.7,4,,Bloomberg Sports
,,,0.1,11.1,,,,,RB,Doug Martin (TB),2.7,0.0,19.2,16.0,0.4,65.7,4,,Bloomberg Sports
,,,0.1,10.8,,,,,RB,Frank Gore (SF),1.1,0.0,8.1,14.7,0.7,59.6,4,,Bloomberg Sports
,,,0.1,10.7,,,,,RB,Fred Jackson (BUF),3.8,0.2,26.7,10.1,0.4,44.2,4,,Bloomberg Sports
,,,0.0,10.2,,,,,RB,Steven Jackson (ATL),1.5,0.0,9.3,12.8,0.6,53.1,4,,Bloomberg Sports
,,,0.1,9.2,,,,,RB,Reggie Bush (DET),4.7,0.2,41.6,9.6,0.1,35.7,4,,Bloomberg Sports
,,,0.0,8.8,,,,,RB,Christopher Ivory (NYJ),1.5,0.0,13.0,11.0,0.4,49.7,4,,Bloomberg Sports
,,,0.1,8.2,,,,,RB,Trent Richardson (IND),1.9,0.0,15.0,13.5,0.3,50.9,4,,Bloomberg Sports
,,,0.1,8.2,,,,,RB,DeAngelo Williams (CAR),2.3,0.0,17.6,15.3,0.1,58.7,4,,Bloomberg Sports
,,,0.0,8.1,,,,,RB,Pierre Thomas (NO),4.2,0.1,39.3,7.7,0.1,35.4,4,,Bloomberg Sports
,,,0.0,7.9,,,,,RB,Darren Sproles (PHI),4.8,0.1,45.3,5.1,0.0,28.4,4,,Bloomberg Sports
,,,0.0,7.3,,,,,RB,Shane Vereen (NE),3.6,0.0,33.5,6.9,0.1,33.5,4,,Bloomberg Sports
,,,0.0,7.3,,,,,RB,Darren McFadden (OAK),2.3,0.0,17.6,10.6,0.3,40.8,4,,Bloomberg Sports
,,,0.1,7.0,,,,,RB,Toby Gerhart (JAC),2.6,0.0,22.7,12.3,0.1,43.1,4,,Bloomberg Sports
,,,0.1,6.9,,,,,RB,Joique Bell (DET),2.8,0.0,24.9,11.5,0.1,38.8,4,,Bloomberg Sports
,,,0.0,6.6,,,,,RB,LeGarrette Blount (NE),0.3,0.0,2.9,6.6,0.6,29.1,4,,Bloomberg Sports
,,,0.4,6.6,,,,,RB,Shonn Greene (TEN),0.2,0.0,1.3,10.8,0.4,45.3,4,,Bloomberg Sports
,,,0.0,6.5,,,,,RB,Bernard Pierce (BAL),1.3,0.0,8.3,10.8,0.2,43.5,4,,Bloomberg Sports
,,,0.1,6.2,,,,,RB,Chris Johnson (NYJ),2.0,0.0,16.3,11.3,0.1,39.7,4,,Bloomberg Sports
,,,0.0,6.0,,,,,RB,Bishop Sankey (TEN),1.4,0.0,12.2,9.5,0.1,42.6,4,,Bloomberg Sports
,,,0.0,5.8,,,,,RB,Lorenzo Taliaferro (BAL),0.7,0.0,4.3,6.7,0.4,29.4,4,,Bloomberg Sports
,,,0.0,5.6,,,,,RB,Knile Davis (KC),1.6,0.2,11.2,6.7,0.1,30.7,4,,Bloomberg Sports
,,,0.0,5.6,,,,,RB,Bobby Rainey (TB),2.1,0.0,14.6,7.9,0.1,36.6,4,,Bloomberg Sports
,,,0.0,5.4,,,,,RB,Justin Forsett (BAL),3.9,0.0,25.1,5.7,0.0,26.3,4,,Bloomberg Sports
,,,0.0,5.3,,,,,RB,Carlos Hyde (SF),1.4,0.0,8.4,6.5,0.2,29.7,4,,Bloomberg Sports
,,,0.0,5.1,,,,,RB,Maurice Jones-Drew (OAK),1.3,0.0,9.1,10.4,0.1,36.1,4,,Bloomberg Sports
,,,0.0,4.4,,,,,RB,Roy Helu (WAS),2.0,0.0,18.5,4.3,0.1,20.8,4,,Bloomberg Sports
,,,0.0,3.9,,,,,RB,James Starks (GB),1.2,0.0,7.9,5.4,0.1,27.7,4,,Bloomberg Sports
,,,0.0,3.7,,,,,RB,Jacquizz Rodgers (ATL),1.6,0.0,10.3,5.6,0.1,22.9,4,,Bloomberg Sports
,,,0.0,3.5,,,,,RB,Alfred Blue (HOU),1.0,0.0,6.3,6.5,0.0,27.2,4,,Bloomberg Sports
,,,0.0,3.2,,,,,RB,Branden Oliver (SD),1.3,0.0,9.3,4.7,0.0,19.5,4,,Bloomberg Sports
,,,0.0,3.1,,,,,RB,Dexter McCluster (TEN),1.9,0.0,15.4,3.5,0.0,14.0,4,,Bloomberg Sports
,,,0.0,2.8,,,,,RB,Andre Williams (NYG),0.8,0.0,5.3,5.8,0.0,20.3,4,,Bloomberg Sports
,,,0.0,2.7,,,,,RB,Daniel Thomas (MIA),0.9,0.0,6.3,3.8,0.1,16.1,4,,Bloomberg Sports
,,,0.0,2.5,,,,,RB,Darrin Reaves (CAR),1.1,0.0,7.2,4.1,0.0,16.4,4,,Bloomberg Sports
,,,0.0,2.3,,,,,RB,Devonta Freeman (ATL),1.6,0.0,11.8,3.0,0.0,10.1,4,,Bloomberg Sports
,,,0.0,2.2,,,,,RB,Darrel Young (WAS),0.7,0.0,6.6,0.7,0.2,1.6,4,,Bloomberg Sports
,,,0.0,1.9,,,,,RB,Lance Dunbar (DAL),0.8,0.0,5.8,2.5,0.0,10.6,4,,Bloomberg Sports
,,,0.0,1.9,,,,,RB,Marcel Reece (OAK),1.7,0.0,12.0,1.1,0.0,4.9,4,,Bloomberg Sports
,,,0.0,1.7,,,,,RB,Shaun Draughn (CLE),0.4,0.0,2.6,2.6,0.1,10.1,4,,Bloomberg Sports
,,,0.0,1.6,,,,,RB,Anthony Dixon (BUF),0.2,0.0,1.4,2.1,0.0,12.0,4,,Bloomberg Sports
,,,0.0,1.5,,,,,RB,Brandon Bolden (NE),0.4,0.0,1.5,2.6,0.0,11.3,4,,Bloomberg Sports
,,,0.0,1.4,,,,,RB,Travaris Cadet (NO),0.8,0.0,4.7,1.8,0.0,7.4,4,,Bloomberg Sports
,,,0.0,1.4,,,,,RB,Damien Williams (MIA),0.4,0.0,2.7,2.4,0.0,8.1,4,,Bloomberg Sports
,,,0.0,1.3,,,,,RB,Jordan Todman (JAC),0.9,0.0,6.8,1.1,0.0,5.2,4,,Bloomberg Sports
,,,0.0,1.3,,,,,RB,Bilal Powell (NYJ),0.5,0.0,5.4,1.3,0.0,6.0,4,,Bloomberg Sports
,,,0.0,1.2,,,,,RB,Joseph Randle (DAL),0.1,0.0,1.0,2.0,0.0,9.4,4,,Bloomberg Sports
,,,0.0,1.1,,,,,RB,Ka'Deem Carey (CHI),0.3,0.0,1.8,1.5,0.0,6.6,4,,Bloomberg Sports
,,,0.0,1.0,,,,,RB,Kyle Juszczyk (BAL),1.1,0.0,9.0,0.1,0.0,0.2,4,,Bloomberg Sports
,,,0.0,0.9,,,,,RB,Jonathan Grimes (HOU),0.3,0.0,2.0,1.4,0.0,5.4,4,,Bloomberg Sports
,,,0.0,0.9,,,,,RB,Silas Redd (WAS),0.2,0.0,1.4,1.3,0.0,6.0,4,,Bloomberg Sports
,,,0.0,0.8,,,,,RB,Anthony Sherman (KC),0.6,0.0,4.0,0.6,0.0,2.3,4,,Bloomberg Sports
,,,0.0,0.8,,,,,RB,Dri Archer (PIT),0.4,0.0,3.3,0.8,0.0,2.9,4,,Bloomberg Sports
,,,0.0,0.7,,,,,RB,DuJuan Harris (GB),0.4,0.0,2.7,1.0,0.0,3.4,4,,Bloomberg Sports
,,,0.0,0.7,,,,,RB,Erik Lorig (NO),0.4,0.0,2.3,0.7,0.0,2.5,4,,Bloomberg Sports
,,,0.0,0.6,,,,,RB,John Kuhn (GB),0.4,0.0,2.0,0.8,0.0,2.9,4,,Bloomberg Sports
,,,0.0,0.6,,,,,RB,Patrick DiMarco (ATL),0.5,0.0,5.3,0.1,0.0,0.2,4,,Bloomberg Sports
,,,0.0,0.6,,,,,RB,James Casey (PHI),0.2,0.0,3.9,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.6,,,,,RB,Theo Riddick (DET),0.1,0.0,0.7,1.5,0.0,4.6,4,,Bloomberg Sports
,,,0.0,0.6,,,,,RB,Will Ta'ufo'ou (JAC),0.6,0.0,5.0,0.0,0.0,0.1,4,,Bloomberg Sports
,,,0.0,0.6,,,,,RB,Tommy Bohanon (NYJ),0.5,0.0,4.3,0.2,0.0,0.6,4,,Bloomberg Sports
,,,0.0,0.5,,,,,RB,Latavius Murray (OAK),0.2,0.0,1.3,0.7,0.0,3.0,4,,Bloomberg Sports
,,,0.0,0.5,,,,,RB,Austin Johnson (NO),0.2,0.0,1.3,0.6,0.0,2.5,4,,Bloomberg Sports
,,,0.0,0.4,,,,,RB,Joe Banyard (MIN),0.1,0.0,1.2,0.6,0.0,2.0,4,,Bloomberg Sports
,,,0.0,0.4,,,,,RB,James Develin (NE),0.4,0.0,3.1,0.1,0.0,0.6,4,,Bloomberg Sports
,,,0.0,0.4,,,,,RB,Will Johnson (PIT),0.3,0.0,2.4,0.4,0.0,1.2,4,,Bloomberg Sports
,,,0.0,0.4,,,,,RB,Daniel Herron (IND),0.1,0.0,0.4,1.0,0.0,3.6,4,,Bloomberg Sports
,,,0.0,0.4,,,,,RB,Leon Washington (TEN),0.3,0.0,1.5,0.4,0.0,2.4,4,,Bloomberg Sports
,,,0.0,0.4,,,,,RB,Jorvorskie Lane (TB),0.1,0.0,1.2,0.5,0.0,2.2,4,,Bloomberg Sports
,,,0.0,0.4,,,,,RB,Jed Collins (DET),0.5,0.0,1.9,0.2,0.0,1.2,4,,Bloomberg Sports
,,,0.0,0.4,,,,,RB,Jackie Battle (TEN),0.1,0.0,0.9,0.5,0.0,1.8,4,,Bloomberg Sports
,,,0.0,0.4,,,,,RB,Bruce Miller (SF),0.2,0.0,1.7,0.4,0.0,1.3,4,,Bloomberg Sports
,,,0.0,0.4,,,,,RB,Mike James (TB),0.0,0.0,0.0,1.0,0.0,3.7,4,,Bloomberg Sports
,,,0.0,0.3,,,,,RB,Lonnie Pryor (TB),0.2,0.0,1.2,0.3,0.0,1.2,4,,Bloomberg Sports
,,,0.0,0.3,,,,,RB,De'Anthony Thomas (KC),0.2,0.0,1.4,0.2,0.0,1.0,4,,Bloomberg Sports
,,,0.0,0.3,,,,,RB,Cyrus Gray (KC),0.0,0.0,0.2,0.5,0.0,2.2,4,,Bloomberg Sports
,,,0.0,0.3,,,,,RB,Frank Summers (BUF),0.1,0.0,1.2,0.2,0.0,0.9,4,,Bloomberg Sports
,,,0.0,0.3,,,,,RB,Ronnie Brown (SD),0.1,0.0,0.5,1.0,0.0,2.0,4,,Bloomberg Sports
,,,0.0,0.2,,,,,RB,Orleans Darkwa (NYG),0.1,0.0,0.7,0.2,0.0,0.7,4,,Bloomberg Sports
,,,0.0,0.2,,,,,RB,Storm Johnson (JAC),0.1,0.0,0.7,0.2,0.0,0.9,4,,Bloomberg Sports
,,,0.0,0.2,,,,,RB,Tyler Clutts (DAL),0.2,0.0,0.9,0.2,0.0,0.6,4,,Bloomberg Sports
,,,0.0,0.2,,,,,RB,Chris Polk (PHI),0.1,0.0,0.7,0.1,0.0,0.5,4,,Bloomberg Sports
,,,0.0,0.2,,,,,RB,Jay Prosch (HOU),0.1,0.0,0.8,0.2,0.0,0.6,4,,Bloomberg Sports
,,,0.0,0.1,,,,,RB,Jerome Felton (MIN),0.1,0.0,0.8,0.1,0.0,0.3,4,,Bloomberg Sports
,,,0.0,0.1,,,,,RB,James White (NE),0.1,0.0,0.4,0.2,0.0,0.7,4,,Bloomberg Sports
,,,0.0,0.1,,,,,RB,Senorise Perry (CHI),0.1,0.0,0.4,0.1,0.0,0.5,4,,Bloomberg Sports
,,,0.0,0.1,,,,,RB,Henry Hynoski (NYG),0.1,0.0,0.6,0.1,0.0,0.3,4,,Bloomberg Sports
,,,0.0,0.1,,,,,RB,Jamize Olawale (OAK),0.1,0.0,0.5,0.1,0.0,0.2,4,,Bloomberg Sports
,,,0.0,0.1,,,,,RB,Montell Owens (CHI),0.1,0.0,0.4,0.1,0.0,0.5,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Stepfan Taylor (ARI),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Christine Michael (SEA),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Greg Jones (NO),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Rex Burkhead (CIN),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Zac Stacy (STL),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Michael Bush (ARI),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Le'Ron McClain,0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Giovani Bernard (CIN),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Brian Leonard (NO),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Robert Hughes (ARI),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Brandon Jacobs,0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Charles Sims (TB),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Bryce Brown (BUF),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Marion Grice (ARI),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Ronnie Hillman (DEN),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Mike Gillislee (MIA),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Robert Turbin (SEA),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Marcus Lattimore (SF),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Taiwan Jones (OAK),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,LaMichael James (MIA),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Mark Ingram (NO),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Will Tukuafu (SEA),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Stanley Havili (SEA),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Cedric Peerman (CIN),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Tony Fiammetta (CHI),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Ben Tate (MIN),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Adrian Peterson (MIN),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Ryan Mathews (SD),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Trey Watts (STL),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Mike Tolbert (CAR),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Marshawn Lynch (SEA),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Jonathan Stewart (CAR),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Ray Agnew (CLE),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Ryan Hewitt (CIN),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Terrance West (CLE),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Isaiah Crowell (CLE),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Jeremy Hill (CIN),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Tre Mason (STL),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Derrick Coleman (SEA),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,C.J. Anderson (DEN),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Benny Cunningham (STL),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,0.0,,,,,RB,Fozzy Whittaker (CAR),0.0,0.0,0.0,0.0,0.0,0.0,4,,Bloomberg Sports
,,,0.0,17.1,,,,,RB,DeMarco Murray (DAL),2.7,0.1,20.0,21.0,0.8,97.0,5,,Bloomberg Sports
,,,0.0,15.9,,,,,RB,Marshawn Lynch (SEA),2.7,0.1,23.0,18.5,0.9,76.0,5,,Bloomberg Sports
,,,0.0,15.8,,,,,RB,Le'Veon Bell (PIT),4.1,0.1,33.0,20.0,0.6,83.0,5,,Bloomberg Sports
,,,0.0,15.3,,,,,RB,Matt Forte (CHI),4.8,0.1,37.0,16.0,0.5,80.0,5,,Bloomberg Sports
