CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,13.6,,,,,RB,Christopher Ivory (NYJ),2.0,0.0,20.0,13.0,1.0,56.0,6,,ESPN
,,,0.0,13.1,,,,,RB,Alfred Morris (WAS),1.0,0.0,9.0,18.0,1.0,62.0,6,,ESPN
,,,0.0,13.1,,,,,RB,Darren Sproles (PHI),3.0,1.0,39.0,5.0,0.0,32.0,6,,ESPN
,,,0.0,12.8,,,,,RB,LeSean McCoy (PHI),3.0,0.0,14.0,18.0,1.0,54.0,6,,ESPN
,,,0.0,12.7,,,,,RB,Steven Jackson (ATL),2.0,0.0,16.0,12.0,1.0,51.0,6,,ESPN
,,,0.0,12.4,,,,,RB,Eddie Lacy (GB),2.0,0.0,13.0,14.0,1.0,51.0,6,,ESPN
,,,0.0,12.4,,,,,RB,Matt Asiata (MIN),2.0,0.0,19.0,13.0,1.0,45.0,6,,ESPN
,,,0.0,12.3,,,,,RB,Doug Martin (TB),3.0,0.0,29.0,13.0,1.0,34.0,6,,ESPN
,,,0.0,11.2,,,,,RB,Jeremy Hill (CIN),1.0,0.0,12.0,7.0,1.0,40.0,6,,ESPN
,,,0.0,10.5,,,,,RB,Ben Tate (MIN),2.0,0.0,11.0,18.0,0.0,94.0,6,,ESPN
,,,0.0,9.0,,,,,RB,Isaiah Crowell (CLE),0.0,0.0,0.0,7.0,1.0,30.0,6,,ESPN
,,,0.0,7.5,,,,,RB,Zac Stacy (STL),3.0,0.0,34.0,11.0,0.0,41.0,6,,ESPN
,,,0.0,7.5,,,,,RB,Storm Johnson (JAC),3.0,0.0,19.0,16.0,0.0,56.0,6,,ESPN
,,,0.0,7.3,,,,,RB,Trent Richardson (IND),3.0,0.0,25.0,12.0,0.0,48.0,6,,ESPN
,,,0.0,6.1,,,,,RB,Darrin Reaves (CAR),3.0,0.0,21.0,10.0,0.0,40.0,6,,ESPN
,,,0.0,5.1,,,,,RB,Shane Vereen (NE),4.0,0.0,22.0,7.0,0.0,29.0,6,,ESPN
,,,0.0,5.0,,,,,RB,Roy Helu (WAS),3.0,0.0,35.0,4.0,0.0,15.0,6,,ESPN
,,,0.0,4.7,,,,,RB,Bobby Rainey (TB),2.0,0.0,15.0,7.0,0.0,32.0,6,,ESPN
,,,0.0,4.6,,,,,RB,Dexter McCluster (TEN),1.0,0.0,9.0,8.0,0.0,37.0,6,,ESPN
,,,0.0,4.5,,,,,RB,Darren McFadden (OAK),3.0,0.0,16.0,9.0,0.0,29.0,6,,ESPN
,,,0.0,4.4,,,,,RB,Ronnie Hillman (DEN),2.0,0.0,14.0,11.0,0.0,30.0,6,,ESPN
,,,0.0,4.4,,,,,RB,LeGarrette Blount (NE),1.0,0.0,4.0,6.0,0.0,40.0,6,,ESPN
,,,0.0,4.0,,,,,RB,Chris Johnson (NYJ),2.0,0.0,8.0,8.0,0.0,32.0,6,,ESPN
,,,0.0,3.7,,,,,RB,Shaun Draughn (CLE),1.0,0.0,4.0,12.0,0.0,33.0,6,,ESPN
,,,0.0,3.6,,,,,RB,Carlos Hyde (SF),0.0,0.0,0.0,8.0,0.0,36.0,6,,ESPN
,,,0.0,3.6,,,,,RB,Benny Cunningham (STL),2.0,0.0,16.0,5.0,0.0,20.0,6,,ESPN
,,,0.0,3.5,,,,,RB,Bernard Pierce (BAL),1.0,0.0,7.0,8.0,0.0,28.0,6,,ESPN
,,,0.0,3.5,,,,,RB,Lorenzo Taliaferro (BAL),0.0,0.0,0.0,9.0,0.0,35.0,6,,ESPN
,,,0.0,3.5,,,,,RB,Devonta Freeman (ATL),2.0,0.0,20.0,4.0,0.0,15.0,6,,ESPN
,,,0.0,3.4,,,,,RB,Chris Ogbonnaya (NYG),1.0,0.0,6.0,8.0,0.0,28.0,6,,ESPN
,,,0.0,2.9,,,,,RB,Robert Turbin (SEA),1.0,0.0,14.0,3.0,0.0,15.0,6,,ESPN
,,,0.0,2.7,,,,,RB,James Starks (GB),0.0,0.0,0.0,6.0,0.0,27.0,6,,ESPN
,,,0.0,2.6,,,,,RB,Jacquizz Rodgers (ATL),1.0,0.0,8.0,4.0,0.0,18.0,6,,ESPN
,,,0.0,2.4,,,,,RB,Alfred Blue (HOU),1.0,0.0,6.0,5.0,0.0,18.0,6,,ESPN
,,,0.0,2.4,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,5.0,0.0,24.0,6,,ESPN
,,,0.0,2.2,,,,,RB,Kyle Juszczyk (BAL),2.0,0.0,22.0,0.0,0.0,0.0,6,,ESPN
,,,0.0,2.1,,,,,RB,George Winn (DET),0.0,0.0,0.0,5.0,0.0,21.0,6,,ESPN
,,,0.0,2.1,,,,,RB,C.J. Anderson (DEN),1.0,0.0,5.0,6.0,0.0,16.0,6,,ESPN
,,,0.0,1.7,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,3.0,0.0,17.0,6,,ESPN
,,,0.0,1.6,,,,,RB,Stepfan Taylor (ARI),1.0,0.0,5.0,5.0,0.0,11.0,6,,ESPN
,,,0.0,1.5,,,,,RB,Theo Riddick (DET),0.0,0.0,0.0,4.0,0.0,15.0,6,,ESPN
,,,0.0,1.5,,,,,RB,Damien Williams (MIA),0.0,0.0,0.0,4.0,0.0,15.0,6,,ESPN
,,,0.0,1.4,,,,,RB,Darrel Young (WAS),1.0,0.0,12.0,2.0,0.0,2.0,6,,ESPN
,,,0.0,1.3,,,,,RB,Derrick Coleman (SEA),1.0,0.0,13.0,0.0,0.0,0.0,6,,ESPN
,,,0.0,1.2,,,,,RB,Maurice Jones-Drew (OAK),1.0,0.0,3.0,3.0,0.0,9.0,6,,ESPN
,,,0.0,1.1,,,,,RB,Juwan Thompson (DEN),0.0,0.0,0.0,4.0,0.0,11.0,6,,ESPN
,,,0.0,1.0,,,,,RB,John Kuhn (GB),1.0,0.0,4.0,2.0,0.0,6.0,6,,ESPN
,,,0.0,0.0,,,,,RB,Ronnie Brown (SD),0.0,0.0,0.0,0.0,0.0,0.0,6,,ESPN
,,,0.0,0.0,,,,,RB,Reggie Bush (DET),0.0,0.0,0.0,0.0,0.0,0.0,6,,ESPN
,,,0.0,0.0,,,,,RB,Michael Robinson,0.0,0.0,0.0,0.0,0.0,0.0,6,,ESPN
,,,0.0,0.0,,,,,RB,Leon Washington (TEN),0.0,0.0,0.0,0.0,0.0,0.0,6,,ESPN
,,,0.0,0.0,,,,,RB,DeAngelo Williams (CAR),0.0,0.0,0.0,0.0,0.0,0.0,6,,ESPN
,,,0.0,0.0,,,,,RB,Brandon Jacobs,0.0,0.0,0.0,0.0,0.0,0.0,6,,ESPN
,,,0.0,0.0,,,,,RB,Willis McGahee,0.0,0.0,0.0,0.0,0.0,0.0,6,,ESPN
,,,0.0,0.0,,,,,RB,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,6,,ESPN
,,,0.0,19.4,,,,,RB,DeMarco Murray (DAL),4.0,0.0,30.0,21.0,1.0,104.0,7,,ESPN
,,,0.0,19.3,,,,,RB,Le'Veon Bell (PIT),5.0,0.0,40.0,18.0,1.0,93.0,7,,ESPN
,,,0.0,18.7,,,,,RB,Marshawn Lynch (SEA),4.0,0.0,29.0,19.0,1.0,98.0,7,,ESPN
,,,0.0,17.3,,,,,RB,Giovani Bernard (CIN),3.0,0.0,39.0,15.0,1.0,74.0,7,,ESPN
,,,0.0,17.3,,,,,RB,Arian Foster (HOU),3.0,0.0,25.0,18.0,1.0,88.0,7,,ESPN
,,,0.0,16.8,,,,,RB,Lamar Miller (MIA),3.0,0.0,19.0,16.0,1.0,89.0,7,,ESPN
,,,0.0,16.7,,,,,RB,Justin Forsett (BAL),4.0,0.0,19.0,15.0,1.0,88.0,7,,ESPN
,,,0.0,16.6,,,,,RB,Matt Forte (CHI),7.0,0.0,39.0,18.0,1.0,67.0,7,,ESPN
,,,0.0,15.8,,,,,RB,Jamaal Charles (KC),2.0,0.0,14.0,17.0,1.0,84.0,7,,ESPN
,,,0.0,14.9,,,,,RB,Andre Williams (NYG),1.0,0.0,4.0,20.0,1.0,85.0,7,,ESPN
,,,0.0,14.8,,,,,RB,Alfred Morris (WAS),1.0,0.0,7.0,21.0,1.0,81.0,7,,ESPN
,,,0.0,14.5,,,,,RB,Ben Tate (MIN),1.0,0.0,5.0,19.0,1.0,80.0,7,,ESPN
,,,0.0,14.4,,,,,RB,Trent Richardson (IND),2.0,0.0,18.0,17.0,1.0,66.0,7,,ESPN
,,,0.0,14.3,,,,,RB,Fred Jackson (BUF),5.0,0.0,30.0,13.0,1.0,53.0,7,,ESPN
,,,0.0,14.2,,,,,RB,Eddie Lacy (GB),2.0,0.0,11.0,15.0,1.0,71.0,7,,ESPN
,,,0.0,13.8,,,,,RB,Bishop Sankey (TEN),1.0,0.0,10.0,17.0,1.0,68.0,7,,ESPN
,,,0.0,13.7,,,,,RB,Storm Johnson (JAC),2.0,0.0,19.0,13.0,1.0,58.0,7,,ESPN
,,,0.0,13.7,,,,,RB,Joique Bell (DET),3.0,0.0,32.0,13.0,1.0,45.0,7,,ESPN
,,,0.0,12.7,,,,,RB,Shane Vereen (NE),3.0,1.0,17.0,14.0,0.0,50.0,7,,ESPN
,,,0.0,12.0,,,,,RB,Frank Gore (SF),1.0,0.0,5.0,14.0,1.0,55.0,7,,ESPN
,,,0.0,11.2,,,,,RB,Isaiah Crowell (CLE),1.0,0.0,3.0,10.0,1.0,49.0,7,,ESPN
,,,0.0,10.9,,,,,RB,Jeremy Hill (CIN),1.0,0.0,14.0,7.0,1.0,35.0,7,,ESPN
,,,0.0,10.7,,,,,RB,Steven Jackson (ATL),2.0,0.0,10.0,10.0,1.0,37.0,7,,ESPN
,,,0.0,10.3,,,,,RB,Branden Oliver (SD),2.0,0.0,20.0,22.0,0.0,83.0,7,,ESPN
,,,0.0,9.9,,,,,RB,Mark Ingram (NO),1.0,0.0,6.0,8.0,1.0,33.0,7,,ESPN
,,,0.0,9.5,,,,,RB,Bernard Pierce (BAL),0.0,0.0,0.0,10.0,1.0,35.0,7,,ESPN
,,,0.0,6.9,,,,,RB,Reggie Bush (DET),4.0,0.0,43.0,7.0,0.0,26.0,7,,ESPN
,,,0.0,6.4,,,,,RB,Christopher Ivory (NYJ),1.0,0.0,5.0,11.0,0.0,59.0,7,,ESPN
,,,0.0,6.2,,,,,RB,Jonathan Stewart (CAR),1.0,0.0,9.0,14.0,0.0,53.0,7,,ESPN
,,,0.0,5.9,,,,,RB,Zac Stacy (STL),3.0,0.0,19.0,10.0,0.0,40.0,7,,ESPN
,,,0.0,5.3,,,,,RB,Pierre Thomas (NO),5.0,0.0,37.0,4.0,0.0,16.0,7,,ESPN
,,,0.0,4.9,,,,,RB,Darren McFadden (OAK),4.0,0.0,24.0,10.0,0.0,25.0,7,,ESPN
,,,0.0,4.8,,,,,RB,Roy Helu (WAS),2.0,0.0,22.0,5.0,0.0,26.0,7,,ESPN
,,,0.0,4.8,,,,,RB,C.J. Spiller (BUF),2.0,0.0,17.0,10.0,0.0,31.0,7,,ESPN
,,,0.0,4.7,,,,,RB,Ronnie Hillman (DEN),1.0,0.0,6.0,14.0,0.0,41.0,7,,ESPN
,,,0.0,4.5,,,,,RB,Chris Johnson (NYJ),2.0,0.0,8.0,9.0,0.0,37.0,7,,ESPN
,,,0.0,4.2,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,6.0,0.0,42.0,7,,ESPN
,,,0.0,4.0,,,,,RB,LeGarrette Blount (NE),0.0,0.0,0.0,7.0,0.0,40.0,7,,ESPN
,,,0.0,4.0,,,,,RB,Khiry Robinson (NO),1.0,0.0,9.0,7.0,0.0,31.0,7,,ESPN
,,,0.0,3.6,,,,,RB,Lorenzo Taliaferro (BAL),1.0,0.0,9.0,5.0,0.0,27.0,7,,ESPN
,,,0.0,3.5,,,,,RB,Matt Asiata (MIN),2.0,0.0,13.0,8.0,0.0,22.0,7,,ESPN
,,,0.0,3.5,,,,,RB,Alfred Blue (HOU),1.0,0.0,9.0,7.0,0.0,26.0,7,,ESPN
,,,0.0,3.5,,,,,RB,Devonta Freeman (ATL),3.0,0.0,23.0,3.0,0.0,12.0,7,,ESPN
,,,0.0,3.4,,,,,RB,James Starks (GB),1.0,0.0,4.0,5.0,0.0,30.0,7,,ESPN
,,,0.0,3.1,,,,,RB,Damien Williams (MIA),1.0,0.0,8.0,5.0,0.0,23.0,7,,ESPN
,,,0.0,3.1,,,,,RB,Benny Cunningham (STL),2.0,0.0,15.0,6.0,0.0,16.0,7,,ESPN
,,,0.0,3.0,,,,,RB,Dexter McCluster (TEN),2.0,0.0,17.0,4.0,0.0,13.0,7,,ESPN
,,,0.0,2.8,,,,,RB,Lance Dunbar (DAL),2.0,0.0,23.0,2.0,0.0,5.0,7,,ESPN
,,,0.0,2.5,,,,,RB,Brandon Bolden (NE),0.0,0.0,0.0,10.0,0.0,25.0,7,,ESPN
,,,0.0,2.4,,,,,RB,Stepfan Taylor (ARI),1.0,0.0,5.0,5.0,0.0,19.0,7,,ESPN
,,,0.0,2.3,,,,,RB,Robert Turbin (SEA),0.0,0.0,0.0,5.0,0.0,23.0,7,,ESPN
,,,0.0,2.3,,,,,RB,Anthony Dixon (BUF),0.0,0.0,0.0,4.0,0.0,23.0,7,,ESPN
,,,0.0,2.2,,,,,RB,Knile Davis (KC),1.0,0.0,6.0,3.0,0.0,16.0,7,,ESPN
,,,0.0,2.1,,,,,RB,Leon Washington (TEN),1.0,0.0,5.0,2.0,0.0,16.0,7,,ESPN
,,,0.0,2.1,,,,,RB,Carlos Hyde (SF),1.0,0.0,1.0,6.0,0.0,20.0,7,,ESPN
,,,0.0,2.0,,,,,RB,Ronnie Brown (SD),1.0,0.0,9.0,3.0,0.0,11.0,7,,ESPN
,,,0.0,1.9,,,,,RB,Juwan Thompson (DEN),0.0,0.0,0.0,5.0,0.0,19.0,7,,ESPN
,,,0.0,1.9,,,,,RB,Terrance West (CLE),1.0,0.0,6.0,3.0,0.0,13.0,7,,ESPN
,,,0.0,1.6,,,,,RB,Maurice Jones-Drew (OAK),1.0,0.0,5.0,4.0,0.0,11.0,7,,ESPN
,,,0.0,1.6,,,,,RB,Darrin Reaves (CAR),1.0,0.0,5.0,4.0,0.0,11.0,7,,ESPN
,,,0.0,1.6,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,4.0,0.0,16.0,7,,ESPN
,,,0.0,1.6,,,,,RB,Tre Mason (STL),1.0,0.0,3.0,5.0,0.0,13.0,7,,ESPN
,,,0.0,1.2,,,,,RB,Marcel Reece (OAK),2.0,0.0,10.0,1.0,0.0,2.0,7,,ESPN
,,,0.0,1.0,,,,,RB,George Winn (DET),0.0,0.0,0.0,3.0,0.0,10.0,7,,ESPN
,,,0.0,1.0,,,,,RB,Jordan Todman (JAC),0.0,0.0,0.0,3.0,0.0,10.0,7,,ESPN
,,,0.0,0.4,,,,,RB,John Kuhn (GB),0.0,0.0,0.0,1.0,0.0,4.0,7,,ESPN
,,,0.0,0.0,,,,,RB,Michael Robinson,0.0,0.0,0.0,0.0,0.0,0.0,7,,ESPN
,,,0.0,0.0,,,,,RB,Greg Jones (NO),0.0,0.0,0.0,0.0,0.0,0.0,7,,ESPN
,,,0.0,0.0,,,,,RB,DeAngelo Williams (CAR),0.0,0.0,0.0,0.0,0.0,0.0,7,,ESPN
,,,0.0,0.0,,,,,RB,Brandon Jacobs,0.0,0.0,0.0,0.0,0.0,0.0,7,,ESPN
,,,0.0,0.0,,,,,RB,Willis McGahee,0.0,0.0,0.0,0.0,0.0,0.0,7,,ESPN
,,,0.0,0.0,,,,,RB,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,7,,ESPN
,,,0.0,19.6,,,,,RB,Arian Foster (HOU),4.0,0.0,33.0,23.0,1.0,103.0,8,,ESPN
,,,0.0,17.6,,,,,RB,DeMarco Murray (DAL),3.0,0.0,22.0,22.0,1.0,94.0,8,,ESPN
,,,0.0,17.5,,,,,RB,Mark Ingram (NO),3.0,0.0,17.0,19.0,1.0,98.0,8,,ESPN
,,,0.0,17.4,,,,,RB,Joique Bell (DET),3.0,0.0,30.0,23.0,1.0,84.0,8,,ESPN
,,,0.0,17.3,,,,,RB,Le'Veon Bell (PIT),4.0,0.0,31.0,15.0,1.0,82.0,8,,ESPN
,,,0.0,16.9,,,,,RB,Matt Forte (CHI),5.0,1.0,35.0,17.0,0.0,74.0,8,,ESPN
,,,0.0,16.6,,,,,RB,Lamar Miller (MIA),4.0,0.0,32.0,18.0,1.0,74.0,8,,ESPN
,,,0.0,16.6,,,,,RB,Jamaal Charles (KC),3.0,0.0,18.0,19.0,1.0,88.0,8,,ESPN
,,,0.0,16.4,,,,,RB,Giovani Bernard (CIN),5.0,0.0,51.0,14.0,1.0,53.0,8,,ESPN
,,,0.0,16.2,,,,,RB,Marshawn Lynch (SEA),3.0,0.0,22.0,15.0,1.0,80.0,8,,ESPN
,,,0.0,15.4,,,,,RB,Shane Vereen (NE),3.0,1.0,27.0,16.0,0.0,67.0,8,,ESPN
,,,0.0,15.1,,,,,RB,Ben Tate (MIN),1.0,0.0,7.0,22.0,1.0,84.0,8,,ESPN
,,,0.0,14.4,,,,,RB,Trent Richardson (IND),3.0,0.0,27.0,15.0,1.0,57.0,8,,ESPN
,,,0.0,14.2,,,,,RB,Darren McFadden (OAK),3.0,0.0,15.0,15.0,1.0,67.0,8,,ESPN
,,,0.0,13.8,,,,,RB,Justin Forsett (BAL),5.0,0.0,21.0,21.0,0.0,117.0,8,,ESPN
,,,0.0,13.3,,,,,RB,Branden Oliver (SD),4.0,0.0,33.0,17.0,1.0,40.0,8,,ESPN
,,,0.0,12.9,,,,,RB,Christopher Ivory (NYJ),2.0,0.0,17.0,14.0,1.0,52.0,8,,ESPN
,,,0.0,12.5,,,,,RB,Bishop Sankey (TEN),2.0,0.0,20.0,10.0,1.0,45.0,8,,ESPN
,,,0.0,12.3,,,,,RB,LeSean McCoy (PHI),4.0,0.0,19.0,17.0,1.0,44.0,8,,ESPN
,,,0.0,12.2,,,,,RB,Eddie Lacy (GB),2.0,0.0,14.0,15.0,1.0,48.0,8,,ESPN
,,,0.0,12.1,,,,,RB,Doug Martin (TB),2.0,0.0,11.0,12.0,1.0,50.0,8,,ESPN
,,,0.0,11.5,,,,,RB,Isaiah Crowell (CLE),0.0,0.0,0.0,11.0,1.0,55.0,8,,ESPN
,,,0.0,11.2,,,,,RB,Alfred Morris (WAS),1.0,0.0,5.0,12.0,1.0,47.0,8,,ESPN
,,,0.0,10.4,,,,,RB,Lorenzo Taliaferro (BAL),0.0,0.0,0.0,10.0,1.0,44.0,8,,ESPN
,,,0.0,9.4,,,,,RB,Steven Jackson (ATL),2.0,0.0,9.0,9.0,1.0,25.0,8,,ESPN
,,,0.0,6.9,,,,,RB,Ronnie Hillman (DEN),1.0,0.0,8.0,16.0,0.0,61.0,8,,ESPN
,,,0.0,6.4,,,,,RB,Anthony Dixon (BUF),2.0,0.0,10.0,14.0,0.0,54.0,8,,ESPN
,,,0.0,6.3,,,,,RB,Travaris Cadet (NO),4.0,0.0,32.0,7.0,0.0,31.0,8,,ESPN
,,,0.0,6.1,,,,,RB,Darren Sproles (PHI),3.0,0.0,37.0,5.0,0.0,24.0,8,,ESPN
,,,0.0,6.1,,,,,RB,Tre Mason (STL),0.0,0.0,0.0,11.0,0.0,61.0,8,,ESPN
,,,0.0,5.7,,,,,RB,Bobby Rainey (TB),3.0,0.0,16.0,7.0,0.0,41.0,8,,ESPN
,,,0.0,5.2,,,,,RB,Knile Davis (KC),1.0,0.0,8.0,9.0,0.0,44.0,8,,ESPN
,,,0.0,5.1,,,,,RB,Matt Asiata (MIN),2.0,0.0,22.0,8.0,0.0,29.0,8,,ESPN
,,,0.0,4.5,,,,,RB,Benny Cunningham (STL),3.0,0.0,19.0,7.0,0.0,26.0,8,,ESPN
,,,0.0,4.3,,,,,RB,Stepfan Taylor (ARI),1.0,0.0,8.0,10.0,0.0,35.0,8,,ESPN
,,,0.0,4.2,,,,,RB,Jeremy Hill (CIN),2.0,0.0,20.0,6.0,0.0,22.0,8,,ESPN
,,,0.0,4.1,,,,,RB,Jonathan Stewart (CAR),2.0,0.0,15.0,13.0,0.0,26.0,8,,ESPN
,,,0.0,4.0,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,6.0,0.0,40.0,8,,ESPN
,,,0.0,4.0,,,,,RB,Roy Helu (WAS),3.0,0.0,24.0,3.0,0.0,16.0,8,,ESPN
,,,0.0,3.9,,,,,RB,Chris Johnson (NYJ),2.0,0.0,10.0,7.0,0.0,29.0,8,,ESPN
,,,0.0,3.9,,,,,RB,Daniel Thomas (MIA),1.0,0.0,14.0,6.0,0.0,25.0,8,,ESPN
,,,0.0,3.4,,,,,RB,Theo Riddick (DET),2.0,0.0,19.0,5.0,0.0,15.0,8,,ESPN
,,,0.0,3.3,,,,,RB,Devonta Freeman (ATL),3.0,0.0,22.0,3.0,0.0,11.0,8,,ESPN
,,,0.0,3.3,,,,,RB,LeGarrette Blount (NE),0.0,0.0,0.0,5.0,0.0,33.0,8,,ESPN
,,,0.0,3.2,,,,,RB,James Starks (GB),1.0,0.0,5.0,6.0,0.0,27.0,8,,ESPN
,,,0.0,3.0,,,,,RB,Alfred Blue (HOU),1.0,0.0,4.0,8.0,0.0,26.0,8,,ESPN
,,,0.0,3.0,,,,,RB,Zac Stacy (STL),2.0,0.0,18.0,3.0,0.0,12.0,8,,ESPN
,,,0.0,2.9,,,,,RB,Terrance West (CLE),1.0,0.0,4.0,6.0,0.0,25.0,8,,ESPN
,,,0.0,2.9,,,,,RB,Dexter McCluster (TEN),2.0,0.0,16.0,3.0,0.0,13.0,8,,ESPN
,,,0.0,2.6,,,,,RB,Maurice Jones-Drew (OAK),1.0,0.0,4.0,5.0,0.0,22.0,8,,ESPN
,,,0.0,2.6,,,,,RB,Kyle Juszczyk (BAL),3.0,0.0,26.0,0.0,0.0,0.0,8,,ESPN
,,,0.0,2.5,,,,,RB,De'Anthony Thomas (KC),1.0,0.0,12.0,2.0,0.0,13.0,8,,ESPN
,,,0.0,2.2,,,,,RB,Lance Dunbar (DAL),1.0,0.0,12.0,4.0,0.0,10.0,8,,ESPN
,,,0.0,2.2,,,,,RB,Toby Gerhart (JAC),1.0,0.0,4.0,6.0,0.0,18.0,8,,ESPN
,,,0.0,2.1,,,,,RB,Shonn Greene (TEN),0.0,0.0,0.0,6.0,0.0,21.0,8,,ESPN
,,,0.0,2.0,,,,,RB,Bryce Brown (BUF),1.0,0.0,4.0,6.0,0.0,16.0,8,,ESPN
,,,0.0,2.0,,,,,RB,Juwan Thompson (DEN),0.0,0.0,0.0,4.0,0.0,20.0,8,,ESPN
,,,0.0,2.0,,,,,RB,Jonas Gray (NE),0.0,0.0,0.0,5.0,0.0,20.0,8,,ESPN
,,,0.0,1.8,,,,,RB,Robert Turbin (SEA),1.0,0.0,4.0,3.0,0.0,14.0,8,,ESPN
,,,0.0,1.5,,,,,RB,Chris Ogbonnaya (NYG),1.0,0.0,10.0,2.0,0.0,5.0,8,,ESPN
,,,0.0,1.5,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,3.0,0.0,15.0,8,,ESPN
,,,0.0,1.1,,,,,RB,Ronnie Brown (SD),1.0,0.0,7.0,4.0,0.0,4.0,8,,ESPN
,,,0.0,1.1,,,,,RB,Joe Banyard (MIN),2.0,0.0,11.0,0.0,0.0,0.0,8,,ESPN
,,,0.0,1.0,,,,,RB,Jerome Felton (MIN),0.0,0.0,0.0,2.0,0.0,10.0,8,,ESPN
,,,0.0,1.0,,,,,RB,C.J. Anderson (DEN),0.0,0.0,0.0,2.0,0.0,10.0,8,,ESPN
,,,0.0,0.7,,,,,RB,John Kuhn (GB),1.0,0.0,4.0,1.0,0.0,3.0,8,,ESPN
,,,0.0,0.0,,,,,RB,Reggie Bush (DET),0.0,0.0,0.0,0.0,0.0,0.0,8,,ESPN
,,,0.0,0.0,,,,,RB,Michael Robinson,0.0,0.0,0.0,0.0,0.0,0.0,8,,ESPN
,,,0.0,0.0,,,,,RB,Leon Washington (TEN),0.0,0.0,0.0,0.0,0.0,0.0,8,,ESPN
,,,0.0,0.0,,,,,RB,DeAngelo Williams (CAR),0.0,0.0,0.0,0.0,0.0,0.0,8,,ESPN
,,,0.0,0.0,,,,,RB,Greg Jones (NO),0.0,0.0,0.0,0.0,0.0,0.0,8,,ESPN
,,,0.0,0.0,,,,,RB,Willis McGahee,0.0,0.0,0.0,0.0,0.0,0.0,8,,ESPN
,,,0.0,0.0,,,,,RB,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,8,,ESPN
,,,0.0,23.6,,,,,RB,Mark Ingram (NO),1.0,0.0,6.0,18.0,2.0,110.0,9,,ESPN
,,,0.0,18.4,,,,,RB,Le'Veon Bell (PIT),6.0,1.0,51.0,17.0,0.0,73.0,9,,ESPN
,,,0.0,18.3,,,,,RB,DeMarco Murray (DAL),3.0,0.0,22.0,24.0,1.0,101.0,9,,ESPN
,,,0.0,18.2,,,,,RB,Arian Foster (HOU),3.0,0.0,27.0,20.0,1.0,95.0,9,,ESPN
,,,0.0,17.5,,,,,RB,Bobby Rainey (TB),4.0,0.0,27.0,15.0,1.0,88.0,9,,ESPN
,,,0.0,17.3,,,,,RB,Jeremy Hill (CIN),3.0,0.0,28.0,24.0,1.0,85.0,9,,ESPN
,,,0.0,16.6,,,,,RB,Marshawn Lynch (SEA),3.0,0.0,22.0,21.0,1.0,84.0,9,,ESPN
,,,0.0,15.3,,,,,RB,Jamaal Charles (KC),4.0,0.0,32.0,16.0,1.0,61.0,9,,ESPN
,,,0.0,15.0,,,,,RB,Lamar Miller (MIA),2.0,0.0,11.0,16.0,1.0,79.0,9,,ESPN
,,,0.0,14.2,,,,,RB,Frank Gore (SF),1.0,0.0,8.0,17.0,1.0,74.0,9,,ESPN
,,,0.0,13.9,,,,,RB,Ben Tate (MIN),1.0,0.0,8.0,19.0,1.0,71.0,9,,ESPN
,,,0.0,13.7,,,,,RB,Andre Williams (NYG),1.0,0.0,8.0,17.0,1.0,69.0,9,,ESPN
,,,0.0,12.6,,,,,RB,Alfred Morris (WAS),1.0,0.0,5.0,16.0,1.0,61.0,9,,ESPN
,,,0.0,10.5,,,,,RB,Shane Vereen (NE),4.0,1.0,24.0,6.0,0.0,21.0,9,,ESPN
,,,0.0,10.3,,,,,RB,Tre Mason (STL),0.0,0.0,0.0,10.0,1.0,43.0,9,,ESPN
,,,0.0,10.1,,,,,RB,Justin Forsett (BAL),3.0,0.0,16.0,16.0,0.0,85.0,9,,ESPN
,,,0.0,10.1,,,,,RB,Terrance West (CLE),1.0,0.0,6.0,9.0,1.0,35.0,9,,ESPN
,,,0.0,9.9,,,,,RB,DeAngelo Williams (CAR),1.0,0.0,7.0,9.0,1.0,32.0,9,,ESPN
,,,0.0,9.9,,,,,RB,Ronnie Hillman (DEN),3.0,0.0,16.0,19.0,0.0,83.0,9,,ESPN
,,,0.0,9.5,,,,,RB,Lorenzo Taliaferro (BAL),0.0,0.0,0.0,8.0,1.0,35.0,9,,ESPN
,,,0.0,8.6,,,,,RB,LeSean McCoy (PHI),3.0,0.0,14.0,19.0,0.0,72.0,9,,ESPN
,,,0.0,8.4,,,,,RB,Juwan Thompson (DEN),0.0,0.0,0.0,6.0,1.0,24.0,9,,ESPN
,,,0.0,6.8,,,,,RB,Travaris Cadet (NO),5.0,0.0,40.0,5.0,0.0,28.0,9,,ESPN
