CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,1.1,,,,,RB,Jonathan Grimes (HOU),0.4,0.0,2.9,1.7,0.0,5.8,4,,Pro Football Focus
,,,0.0,0.9,,,,,RB,De'Anthony Thomas (KC),0.5,0.0,4.3,0.7,0.0,3.1,4,,Pro Football Focus
,,,0.0,0.9,,,,,RB,Theo Riddick (DET),0.2,0.0,1.3,1.8,0.0,5.8,4,,Pro Football Focus
,,,0.0,0.9,,,,,RB,Will Ta'ufo'ou (JAC),0.9,0.0,7.7,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.0,0.8,,,,,RB,Austin Johnson (NO),0.3,0.0,2.5,0.8,0.0,2.7,4,,Pro Football Focus
,,,0.0,0.8,,,,,RB,Joseph Randle (DAL),0.2,0.0,1.3,1.1,0.0,4.2,4,,Pro Football Focus
,,,0.0,0.8,,,,,RB,Bruce Miller (SF),0.4,0.0,3.2,0.5,0.0,1.6,4,,Pro Football Focus
,,,0.0,0.7,,,,,RB,Patrick DiMarco (ATL),0.6,0.0,5.1,0.1,0.0,0.3,4,,Pro Football Focus
,,,0.0,0.6,,,,,RB,Frank Summers (BUF),0.3,0.0,2.5,0.6,0.0,2.2,4,,Pro Football Focus
,,,0.0,0.6,,,,,RB,Jed Collins (DET),0.5,0.0,3.8,0.2,0.0,0.6,4,,Pro Football Focus
,,,0.0,0.6,,,,,RB,James Develin (NE),0.6,0.0,4.7,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.0,0.5,,,,,RB,Jorvorskie Lane (TB),0.2,0.0,1.9,0.5,0.0,1.7,4,,Pro Football Focus
,,,0.0,0.5,,,,,RB,Tommy Bohanon (NYJ),0.3,0.0,2.7,0.3,0.0,0.8,4,,Pro Football Focus
,,,0.0,0.4,,,,,RB,Will Johnson (PIT),0.4,0.0,3.4,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.0,0.4,,,,,RB,Leon Washington (TEN),0.3,0.0,2.4,0.3,0.0,0.9,4,,Pro Football Focus
,,,0.0,0.3,,,,,RB,Joe Banyard (MIN),0.1,0.0,1.0,0.6,0.0,2.0,4,,Pro Football Focus
,,,0.0,0.3,,,,,RB,Silas Redd (WAS),0.0,0.0,0.0,0.6,0.0,2.1,4,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Jackie Battle (TEN),0.1,0.0,1.2,0.1,0.0,0.4,4,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Henry Hynoski (NYG),0.1,0.0,1.2,0.1,0.0,0.3,4,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Jamize Olawale (OAK),0.1,0.0,1.0,0.1,0.0,0.4,4,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Tyler Clutts (DAL),0.1,0.0,1.3,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Jerome Felton (MIN),0.1,0.0,1.0,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Ronnie Brown (SD),0.0,0.0,0.0,0.3,0.0,1.0,4,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Daniel Herron (IND),0.0,0.0,0.0,0.3,0.0,1.0,4,,Pro Football Focus
,,,0.0,0.1,,,,,RB,Cyrus Gray (KC),0.0,0.0,0.0,0.2,0.0,0.9,4,,Pro Football Focus
,,,0.0,0.1,,,,,RB,Latavius Murray (OAK),0.1,0.0,1.0,0.1,0.0,0.4,4,,Pro Football Focus
,,,0.0,0.1,,,,,RB,Jay Prosch (HOU),0.1,0.0,1.0,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.0,0.0,,,,,RB,Chris Polk (PHI),0.0,0.0,0.0,0.1,0.0,0.4,4,,Pro Football Focus
,,,0.0,0.0,,,,,RB,Lonnie Pryor (TB),0.0,0.0,0.0,0.0,0.0,0.0,4,,Pro Football Focus
,,,0.3,19.1,,,,,RB,DeMarco Murray (DAL),2.4,0.1,18.4,23.5,1.0,118.1,5,,Pro Football Focus
,,,0.2,18.2,,,,,RB,LeSean McCoy (PHI),2.3,0.1,17.9,22.8,1.0,105.1,5,,Pro Football Focus
,,,0.2,16.2,,,,,RB,Rashad Jennings (NYG),2.1,0.0,18.6,21.1,0.8,93.3,5,,Pro Football Focus
,,,0.2,15.6,,,,,RB,Matt Forte (CHI),5.1,0.1,41.3,16.4,0.5,83.6,5,,Pro Football Focus
,,,0.2,15.4,,,,,RB,Le'Veon Bell (PIT),4.1,0.2,35.1,18.8,0.6,79.0,5,,Pro Football Focus
,,,0.2,13.9,,,,,RB,Giovani Bernard (CIN),4.1,0.1,32.6,17.1,0.5,75.2,5,,Pro Football Focus
,,,0.2,13.4,,,,,RB,Marshawn Lynch (SEA),1.8,0.1,15.4,18.0,0.8,69.0,5,,Pro Football Focus
,,,0.4,13.3,,,,,RB,Reggie Bush (DET),5.6,0.1,46.5,17.6,0.4,62.0,5,,Pro Football Focus
,,,0.2,12.1,,,,,RB,Eddie Lacy (GB),2.5,0.1,18.9,15.9,0.6,64.8,5,,Pro Football Focus
,,,0.1,12.0,,,,,RB,Arian Foster (HOU),2.9,0.1,24.1,15.4,0.3,75.3,5,,Pro Football Focus
,,,0.2,11.5,,,,,RB,Matt Asiata (MIN),2.9,0.1,22.5,13.9,0.6,56.0,5,,Pro Football Focus
,,,0.2,11.4,,,,,RB,Jamaal Charles (KC),3.6,0.1,31.0,13.4,0.4,54.9,5,,Pro Football Focus
,,,0.1,11.1,,,,,RB,Khiry Robinson (NO),0.9,0.0,7.7,16.7,0.6,66.0,5,,Pro Football Focus
,,,0.2,10.8,,,,,RB,Frank Gore (SF),0.6,0.0,5.0,15.7,0.5,72.6,5,,Pro Football Focus
,,,0.2,10.5,,,,,RB,Donald Brown (SD),2.9,0.1,23.8,15.4,0.4,55.0,5,,Pro Football Focus
,,,0.3,9.9,,,,,RB,Alfred Morris (WAS),0.9,0.0,6.7,17.7,0.5,64.3,5,,Pro Football Focus
,,,0.2,9.7,,,,,RB,Doug Martin (TB),2.1,0.0,18.6,15.3,0.3,62.0,5,,Pro Football Focus
,,,0.1,9.4,,,,,RB,Justin Forsett (BAL),2.9,0.1,26.4,10.4,0.2,51.7,5,,Pro Football Focus
,,,0.2,9.2,,,,,RB,Trent Richardson (IND),2.1,0.1,18.1,14.2,0.4,48.0,5,,Pro Football Focus
,,,0.1,9.1,,,,,RB,Steven Jackson (ATL),1.3,0.1,12.4,11.2,0.5,45.3,5,,Pro Football Focus
,,,0.2,8.8,,,,,RB,Fred Jackson (BUF),4.3,0.1,34.8,8.9,0.3,34.0,5,,Pro Football Focus
,,,0.1,8.6,,,,,RB,Zac Stacy (STL),1.9,0.0,15.9,14.6,0.3,54.9,5,,Pro Football Focus
,,,0.1,8.4,,,,,RB,Shane Vereen (NE),3.6,0.1,34.1,7.8,0.2,35.3,5,,Pro Football Focus
,,,0.3,8.3,,,,,RB,C.J. Spiller (BUF),2.0,0.0,16.7,14.5,0.2,58.2,5,,Pro Football Focus
,,,0.2,8.1,,,,,RB,Christopher Ivory (NYJ),1.9,0.0,14.4,11.1,0.3,51.1,5,,Pro Football Focus
,,,0.2,7.8,,,,,RB,Bishop Sankey (TEN),1.1,0.0,9.1,11.0,0.3,52.3,5,,Pro Football Focus
,,,0.2,7.7,,,,,RB,Toby Gerhart (JAC),1.2,0.0,9.6,11.8,0.4,47.4,5,,Pro Football Focus
,,,0.2,7.6,,,,,RB,Darrin Reaves (CAR),1.6,0.1,13.8,11.1,0.3,42.2,5,,Pro Football Focus
,,,0.1,7.5,,,,,RB,Chris Johnson (NYJ),2.6,0.1,20.7,9.3,0.2,40.3,5,,Pro Football Focus
,,,0.1,7.4,,,,,RB,Pierre Thomas (NO),3.5,0.2,27.9,6.1,0.3,22.3,5,,Pro Football Focus
,,,0.1,6.9,,,,,RB,Jeremy Hill (CIN),0.6,0.0,4.7,9.8,0.3,45.8,5,,Pro Football Focus
,,,0.2,6.9,,,,,RB,Ben Tate (MIN),0.6,0.0,5.1,11.8,0.4,46.4,5,,Pro Football Focus
,,,0.1,6.8,,,,,RB,Darren Sproles (PHI),2.9,0.1,23.6,6.3,0.2,30.2,5,,Pro Football Focus
,,,0.1,6.7,,,,,RB,Andre Williams (NYG),0.8,0.0,6.9,9.1,0.4,36.5,5,,Pro Football Focus
,,,0.1,6.6,,,,,RB,Fozzy Whittaker (CAR),1.3,0.0,10.8,9.8,0.3,37.2,5,,Pro Football Focus
,,,0.1,6.3,,,,,RB,Shonn Greene (TEN),0.1,0.0,1.1,9.4,0.3,42.7,5,,Pro Football Focus
,,,0.2,6.0,,,,,RB,Branden Oliver (SD),2.1,0.1,17.0,10.3,0.1,32.8,5,,Pro Football Focus
,,,0.1,5.9,,,,,RB,Carlos Hyde (SF),0.8,0.0,6.8,6.8,0.3,33.2,5,,Pro Football Focus
,,,0.1,5.4,,,,,RB,Terrance West (CLE),0.8,0.0,6.7,8.6,0.2,34.2,5,,Pro Football Focus
,,,0.1,4.8,,,,,RB,Jacquizz Rodgers (ATL),2.3,0.1,21.5,3.9,0.1,16.2,5,,Pro Football Focus
,,,0.2,4.8,,,,,RB,Benny Cunningham (STL),1.6,0.0,13.9,8.0,0.1,33.3,5,,Pro Football Focus
,,,0.1,4.8,,,,,RB,Lorenzo Taliaferro (BAL),0.5,0.0,4.3,6.5,0.3,29.2,5,,Pro Football Focus
,,,0.1,4.7,,,,,RB,Alfred Blue (HOU),1.0,0.0,8.1,6.6,0.2,30.5,5,,Pro Football Focus
,,,0.1,4.5,,,,,RB,Bobby Rainey (TB),1.6,0.0,13.8,5.4,0.1,22.8,5,,Pro Football Focus
,,,0.1,4.3,,,,,RB,Isaiah Crowell (CLE),0.2,0.0,1.7,6.3,0.3,26.5,5,,Pro Football Focus
,,,0.1,4.2,,,,,RB,Knile Davis (KC),1.6,0.1,12.8,5.0,0.2,18.2,5,,Pro Football Focus
,,,0.1,4.2,,,,,RB,George Winn (DET),1.3,0.0,9.9,6.5,0.2,19.3,5,,Pro Football Focus
,,,0.1,4.1,,,,,RB,Roy Helu (WAS),2.4,0.1,18.3,3.6,0.1,13.7,5,,Pro Football Focus
,,,0.1,4.1,,,,,RB,James Starks (GB),0.5,0.0,4.3,6.5,0.1,28.9,5,,Pro Football Focus
,,,0.0,3.7,,,,,RB,Dexter McCluster (TEN),1.2,0.0,12.7,3.9,0.1,16.7,5,,Pro Football Focus
,,,0.1,3.7,,,,,RB,Stepfan Taylor (ARI),0.9,0.0,7.1,6.6,0.1,21.8,5,,Pro Football Focus
,,,0.1,3.6,,,,,RB,Bernard Pierce (BAL),0.5,0.0,4.3,6.0,0.2,23.5,5,,Pro Football Focus
,,,0.1,3.2,,,,,RB,LeGarrette Blount (NE),0.3,0.0,2.3,5.2,0.1,23.9,5,,Pro Football Focus
,,,0.1,2.9,,,,,RB,Devonta Freeman (ATL),1.6,0.1,15.4,2.0,0.1,7.5,5,,Pro Football Focus
,,,0.0,2.8,,,,,RB,Robert Turbin (SEA),0.7,0.1,6.4,4.0,0.1,14.7,5,,Pro Football Focus
,,,0.0,2.3,,,,,RB,Travaris Cadet (NO),1.2,0.1,10.3,1.8,0.1,5.8,5,,Pro Football Focus
,,,0.0,2.3,,,,,RB,Joseph Randle (DAL),0.1,0.0,0.9,3.4,0.1,14.6,5,,Pro Football Focus
,,,0.1,2.2,,,,,RB,Ka'Deem Carey (CHI),0.3,0.0,2.3,3.3,0.1,15.5,5,,Pro Football Focus
,,,0.1,2.2,,,,,RB,Chris Ogbonnaya (NYG),0.5,0.0,3.9,3.2,0.1,12.1,5,,Pro Football Focus
,,,0.0,2.1,,,,,RB,Kyle Juszczyk (BAL),1.6,0.1,15.8,0.0,0.0,0.0,5,,Pro Football Focus
,,,0.0,2.1,,,,,RB,Lance Dunbar (DAL),1.1,0.1,9.5,1.5,0.0,7.0,5,,Pro Football Focus
,,,0.1,2.1,,,,,RB,C.J. Anderson (DEN),0.2,0.0,1.2,4.4,0.1,15.1,5,,Pro Football Focus
,,,0.0,1.5,,,,,RB,Bilal Powell (NYJ),0.8,0.0,6.2,1.3,0.0,5.3,5,,Pro Football Focus
,,,0.1,1.4,,,,,RB,Ronnie Hillman (DEN),0.6,0.0,4.9,2.2,0.0,7.1,5,,Pro Football Focus
,,,0.0,1.4,,,,,RB,Jed Collins (DET),0.9,0.0,7.6,0.8,0.0,2.0,5,,Pro Football Focus
,,,0.0,1.3,,,,,RB,Darrel Young (WAS),0.9,0.0,6.9,0.7,0.0,1.9,5,,Pro Football Focus
,,,0.0,1.3,,,,,RB,Dri Archer (PIT),0.8,0.0,7.0,0.8,0.0,3.0,5,,Pro Football Focus
,,,0.0,1.1,,,,,RB,De'Anthony Thomas (KC),0.8,0.0,6.8,0.6,0.0,2.0,5,,Pro Football Focus
,,,0.0,1.0,,,,,RB,James White (NE),0.3,0.0,2.2,1.3,0.0,5.4,5,,Pro Football Focus
,,,0.0,0.9,,,,,RB,Brandon Bolden (NE),0.0,0.0,0.0,1.6,0.0,7.2,5,,Pro Football Focus
,,,0.0,0.9,,,,,RB,Jordan Todman (JAC),0.5,0.0,3.8,0.9,0.0,3.8,5,,Pro Football Focus
,,,0.0,0.9,,,,,RB,Austin Johnson (NO),0.2,0.0,1.3,1.1,0.1,3.0,5,,Pro Football Focus
,,,0.0,0.8,,,,,RB,Patrick DiMarco (ATL),0.6,0.0,6.2,0.0,0.0,0.0,5,,Pro Football Focus
,,,0.0,0.7,,,,,RB,John Kuhn (GB),0.3,0.0,2.2,0.8,0.0,2.5,5,,Pro Football Focus
,,,0.0,0.7,,,,,RB,Robert Hughes (ARI),0.6,0.0,4.8,0.2,0.0,0.6,5,,Pro Football Focus
,,,0.0,0.7,,,,,RB,Cory Harkey (STL),0.7,0.0,5.9,0.0,0.0,0.0,5,,Pro Football Focus
,,,0.0,0.7,,,,,RB,Will Johnson (PIT),0.5,0.0,4.7,0.0,0.0,0.0,5,,Pro Football Focus
,,,0.0,0.7,,,,,RB,Jorvorskie Lane (TB),0.3,0.0,2.3,0.7,0.0,2.2,5,,Pro Football Focus
,,,0.0,0.6,,,,,RB,Derrick Coleman (SEA),0.4,0.0,3.1,0.1,0.0,0.4,5,,Pro Football Focus
,,,0.0,0.6,,,,,RB,Storm Johnson (JAC),0.2,0.0,1.9,0.7,0.0,2.7,5,,Pro Football Focus
,,,0.0,0.6,,,,,RB,Frank Summers (BUF),0.4,0.0,3.1,0.5,0.0,1.4,5,,Pro Football Focus
,,,0.0,0.6,,,,,RB,DuJuan Harris (GB),0.1,0.0,1.1,0.8,0.0,3.3,5,,Pro Football Focus
,,,0.0,0.6,,,,,RB,Ray Agnew (CLE),0.3,0.0,2.6,0.6,0.0,1.7,5,,Pro Football Focus
,,,0.0,0.5,,,,,RB,Anthony Sherman (KC),0.3,0.0,2.2,0.6,0.0,1.7,5,,Pro Football Focus
,,,0.0,0.5,,,,,RB,James Develin (NE),0.6,0.0,4.4,0.0,0.0,0.0,5,,Pro Football Focus
,,,0.0,0.5,,,,,RB,Jay Prosch (HOU),0.5,0.0,4.0,0.0,0.0,0.0,5,,Pro Football Focus
,,,0.0,0.5,,,,,RB,Will Ta'ufo'ou (JAC),0.5,0.0,3.9,0.0,0.0,0.0,5,,Pro Football Focus
,,,0.0,0.4,,,,,RB,Trey Watts (STL),0.1,0.0,1.0,0.8,0.0,2.7,5,,Pro Football Focus
,,,0.0,0.4,,,,,RB,Bruce Miller (SF),0.2,0.0,1.7,0.3,0.0,1.0,5,,Pro Football Focus
,,,0.0,0.4,,,,,RB,Shaun Draughn (CLE),0.0,0.0,0.0,0.9,0.0,2.6,5,,Pro Football Focus
,,,0.0,0.3,,,,,RB,Jonathan Grimes (HOU),0.1,0.0,1.0,0.5,0.0,2.0,5,,Pro Football Focus
,,,0.0,0.3,,,,,RB,Leon Washington (TEN),0.1,0.0,1.1,0.3,0.0,1.1,5,,Pro Football Focus
,,,0.0,0.3,,,,,RB,Cedric Peerman (CIN),0.1,0.0,0.9,0.3,0.0,1.2,5,,Pro Football Focus
,,,0.0,0.2,,,,,RB,John Conner (NYJ),0.1,0.0,1.1,0.3,0.0,0.8,5,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Joe Banyard (MIN),0.1,0.0,0.9,0.3,0.0,1.0,5,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Anthony Dixon (BUF),0.0,0.0,0.0,0.5,0.0,1.7,5,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Henry Hynoski (NYG),0.0,0.0,0.0,0.3,0.0,1.0,5,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Daniel Herron (IND),0.0,0.0,0.0,0.5,0.0,1.7,5,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Ryan Hewitt (CIN),0.1,0.0,1.0,0.0,0.0,0.0,5,,Pro Football Focus
,,,0.0,0.2,,,,,RB,Mike James (TB),0.1,0.0,1.1,0.1,0.0,0.4,5,,Pro Football Focus
,,,0.0,0.1,,,,,RB,Silas Redd (WAS),0.0,0.0,0.0,0.2,0.0,0.8,5,,Pro Football Focus
,,,0.0,0.1,,,,,RB,Jackie Battle (TEN),0.0,0.0,0.0,0.1,0.0,0.5,5,,Pro Football Focus
,,,0.0,0.0,,,,,RB,Christine Michael (SEA),0.0,0.0,0.0,0.1,0.0,0.4,5,,Pro Football Focus
,,,0.0,0.0,,,,,RB,Marion Grice (ARI),0.0,0.0,0.0,0.1,0.0,0.4,5,,Pro Football Focus
,,,0.0,0.0,,,,,RB,Cyrus Gray (KC),0.0,0.0,0.0,0.1,0.0,0.3,5,,Pro Football Focus
,,,0.0,0.0,,,,,RB,Tauren Poole (CAR),0.0,0.0,0.0,0.0,0.0,0.0,5,,Pro Football Focus
,,,0.3,17.8,,,,,RB,Matt Forte (CHI),4.9,0.1,42.5,20.8,0.7,90.9,6,,Pro Football Focus
,,,0.2,16.0,,,,,RB,Marshawn Lynch (SEA),1.8,0.1,14.5,17.9,0.9,87.7,6,,Pro Football Focus
,,,0.2,15.9,,,,,RB,Giovani Bernard (CIN),4.0,0.1,29.3,18.1,0.7,83.8,6,,Pro Football Focus
,,,0.1,15.6,,,,,RB,Arian Foster (HOU),3.3,0.1,28.9,17.8,0.7,81.8,6,,Pro Football Focus
,,,0.2,14.5,,,,,RB,Le'Veon Bell (PIT),4.1,0.1,33.7,17.4,0.5,77.8,6,,Pro Football Focus
,,,0.2,14.2,,,,,RB,LeSean McCoy (PHI),2.6,0.1,22.2,18.6,0.6,81.1,6,,Pro Football Focus
,,,0.3,12.9,,,,,RB,Joique Bell (DET),4.2,0.1,35.6,15.1,0.5,66.2,6,,Pro Football Focus
,,,0.3,12.7,,,,,RB,DeMarco Murray (DAL),3.3,0.1,25.7,19.0,0.4,76.9,6,,Pro Football Focus
,,,0.3,12.2,,,,,RB,Branden Oliver (SD),2.7,0.1,18.4,18.5,0.3,83.6,6,,Pro Football Focus
,,,0.3,11.6,,,,,RB,Andre Williams (NYG),1.4,0.1,11.5,20.2,0.5,73.7,6,,Pro Football Focus
,,,0.1,11.4,,,,,RB,Steven Jackson (ATL),1.8,0.1,15.6,12.2,0.8,47.8,6,,Pro Football Focus
,,,0.2,11.4,,,,,RB,Lamar Miller (MIA),2.8,0.1,22.4,14.5,0.4,63.7,6,,Pro Football Focus
,,,0.2,11.4,,,,,RB,Eddie Lacy (GB),3.0,0.1,22.3,14.2,0.5,56.6,6,,Pro Football Focus
,,,0.2,10.9,,,,,RB,Fred Jackson (BUF),4.7,0.1,36.4,10.2,0.4,45.9,6,,Pro Football Focus
,,,0.3,10.9,,,,,RB,Ben Tate (MIN),0.9,0.0,7.7,16.0,0.6,71.6,6,,Pro Football Focus
,,,0.2,10.8,,,,,RB,Bishop Sankey (TEN),1.0,0.0,8.6,15.7,0.5,70.0,6,,Pro Football Focus
,,,0.2,10.8,,,,,RB,Frank Gore (SF),0.5,0.0,3.8,17.0,0.5,79.0,6,,Pro Football Focus
,,,0.2,10.3,,,,,RB,Justin Forsett (BAL),4.2,0.1,34.1,10.9,0.3,49.3,6,,Pro Football Focus
,,,0.3,10.0,,,,,RB,C.J. Spiller (BUF),2.4,0.1,19.8,14.4,0.2,67.7,6,,Pro Football Focus
,,,0.2,9.7,,,,,RB,Matt Asiata (MIN),2.6,0.0,18.9,13.6,0.5,48.9,6,,Pro Football Focus
,,,0.2,9.6,,,,,RB,Trent Richardson (IND),2.0,0.1,14.9,14.0,0.4,56.7,6,,Pro Football Focus
,,,0.2,9.0,,,,,RB,Doug Martin (TB),2.1,0.0,17.4,15.1,0.3,57.1,6,,Pro Football Focus
,,,0.3,8.5,,,,,RB,Alfred Morris (WAS),0.8,0.0,6.4,15.5,0.5,53.0,6,,Pro Football Focus
,,,0.3,8.0,,,,,RB,Ronnie Hillman (DEN),2.0,0.1,17.4,12.9,0.3,49.3,6,,Pro Football Focus
,,,0.1,7.7,,,,,RB,Darren McFadden (OAK),2.5,0.0,20.9,10.1,0.3,39.2,6,,Pro Football Focus
,,,0.2,7.6,,,,,RB,Storm Johnson (JAC),1.2,0.0,10.5,13.3,0.2,54.8,6,,Pro Football Focus
,,,0.1,7.5,,,,,RB,Shane Vereen (NE),4.4,0.0,36.4,7.4,0.2,28.2,6,,Pro Football Focus
,,,0.2,7.4,,,,,RB,Christopher Ivory (NYJ),1.8,0.0,12.8,11.7,0.3,46.2,6,,Pro Football Focus
,,,0.1,7.2,,,,,RB,Jeremy Hill (CIN),1.2,0.1,9.2,8.0,0.4,39.5,6,,Pro Football Focus
,,,0.2,7.1,,,,,RB,Darrin Reaves (CAR),1.8,0.0,15.5,11.1,0.2,46.2,6,,Pro Football Focus
,,,0.1,7.0,,,,,RB,Zac Stacy (STL),2.0,0.0,16.2,9.8,0.3,36.5,6,,Pro Football Focus
,,,0.1,6.8,,,,,RB,Isaiah Crowell (CLE),0.3,0.0,2.3,8.8,0.4,41.1,6,,Pro Football Focus
,,,0.1,6.7,,,,,RB,Darren Sproles (PHI),3.4,0.1,29.8,5.7,0.1,26.1,6,,Pro Football Focus
,,,0.1,6.5,,,,,RB,Dexter McCluster (TEN),1.3,0.0,13.8,8.4,0.3,34.6,6,,Pro Football Focus
,,,0.1,6.4,,,,,RB,Chris Johnson (NYJ),2.6,0.1,19.3,9.2,0.2,33.2,6,,Pro Football Focus
,,,0.1,6.4,,,,,RB,Carlos Hyde (SF),0.7,0.0,5.2,8.3,0.3,40.1,6,,Pro Football Focus
,,,0.1,5.7,,,,,RB,Bobby Rainey (TB),2.1,0.1,17.3,7.1,0.2,27.8,6,,Pro Football Focus
,,,0.1,5.3,,,,,RB,Lorenzo Taliaferro (BAL),0.1,0.0,1.2,7.3,0.4,29.9,6,,Pro Football Focus
,,,0.1,5.2,,,,,RB,Maurice Jones-Drew (OAK),1.1,0.0,9.2,7.9,0.2,31.7,6,,Pro Football Focus
,,,0.1,5.2,,,,,RB,Shaun Draughn (CLE),0.7,0.0,4.5,9.1,0.2,34.7,6,,Pro Football Focus
,,,0.1,5.0,,,,,RB,Theo Riddick (DET),2.4,0.1,20.0,5.0,0.1,20.2,6,,Pro Football Focus
,,,0.2,5.0,,,,,RB,Benny Cunningham (STL),1.8,0.1,14.1,7.3,0.1,31.0,6,,Pro Football Focus
,,,0.1,4.9,,,,,RB,C.J. Anderson (DEN),1.0,0.0,8.3,7.5,0.2,30.0,6,,Pro Football Focus
,,,0.1,4.4,,,,,RB,Chris Ogbonnaya (NYG),0.9,0.0,7.7,7.3,0.1,30.5,6,,Pro Football Focus
,,,0.1,4.3,,,,,RB,Roy Helu (WAS),2.8,0.1,23.8,2.7,0.1,9.6,6,,Pro Football Focus
,,,0.1,4.3,,,,,RB,Bernard Pierce (BAL),0.6,0.0,4.9,7.1,0.2,25.0,6,,Pro Football Focus
,,,0.1,4.1,,,,,RB,Devonta Freeman (ATL),1.8,0.1,15.8,3.4,0.2,12.8,6,,Pro Football Focus
,,,0.0,4.0,,,,,RB,Ronnie Brown (SD),1.4,0.1,9.0,5.2,0.1,20.0,6,,Pro Football Focus
,,,0.1,4.0,,,,,RB,James Starks (GB),0.6,0.0,5.0,6.5,0.1,27.1,6,,Pro Football Focus
,,,0.1,3.9,,,,,RB,LeGarrette Blount (NE),0.6,0.0,4.8,5.6,0.1,27.3,6,,Pro Football Focus
,,,0.1,3.8,,,,,RB,Jacquizz Rodgers (ATL),1.8,0.1,15.4,2.8,0.1,11.3,6,,Pro Football Focus
,,,0.0,3.5,,,,,RB,Robert Turbin (SEA),0.7,0.1,6.1,4.3,0.1,20.4,6,,Pro Football Focus
,,,0.1,3.4,,,,,RB,Alfred Blue (HOU),0.4,0.0,3.8,4.8,0.2,19.7,6,,Pro Football Focus
,,,0.0,3.2,,,,,RB,Marcel Reece (OAK),2.3,0.1,22.6,0.8,0.0,3.6,6,,Pro Football Focus
,,,0.1,3.0,,,,,RB,Stepfan Taylor (ARI),0.5,0.0,3.8,4.8,0.2,15.4,6,,Pro Football Focus
,,,0.1,2.6,,,,,RB,Ka'Deem Carey (CHI),0.1,0.0,1.2,4.2,0.1,18.1,6,,Pro Football Focus
,,,0.1,2.4,,,,,RB,George Winn (DET),1.0,0.0,8.7,2.5,0.1,10.1,6,,Pro Football Focus
,,,0.0,1.9,,,,,RB,Kyle Juszczyk (BAL),1.7,0.1,15.1,0.0,0.0,0.0,6,,Pro Football Focus
,,,0.0,1.8,,,,,RB,Jordan Todman (JAC),1.2,0.0,10.7,1.4,0.0,5.0,6,,Pro Football Focus
,,,0.0,1.8,,,,,RB,Joseph Randle (DAL),0.2,0.0,1.2,3.8,0.1,12.8,6,,Pro Football Focus
,,,0.0,1.5,,,,,RB,Leon Washington (TEN),0.3,0.0,2.5,2.0,0.1,7.4,6,,Pro Football Focus
,,,0.0,1.5,,,,,RB,Lance Dunbar (DAL),1.1,0.0,9.7,0.8,0.0,2.4,6,,Pro Football Focus
,,,0.0,1.5,,,,,RB,Dri Archer (PIT),1.0,0.0,8.4,1.1,0.0,4.4,6,,Pro Football Focus
,,,0.0,1.4,,,,,RB,Damien Williams (MIA),0.4,0.0,3.3,2.1,0.1,8.1,6,,Pro Football Focus
,,,0.0,1.4,,,,,RB,Juwan Thompson (DEN),0.2,0.0,1.4,2.6,0.1,8.8,6,,Pro Football Focus
,,,0.0,1.3,,,,,RB,Bilal Powell (NYJ),0.6,0.0,4.3,1.5,0.1,5.4,6,,Pro Football Focus
,,,0.0,1.2,,,,,RB,Darrel Young (WAS),0.7,0.0,6.5,0.6,0.0,1.5,6,,Pro Football Focus
,,,0.0,1.1,,,,,RB,Fozzy Whittaker (CAR),0.5,0.0,3.9,1.3,0.0,5.5,6,,Pro Football Focus
,,,0.0,1.0,,,,,RB,Trey Watts (STL),0.3,0.0,2.0,1.5,0.0,5.5,6,,Pro Football Focus
,,,0.0,0.9,,,,,RB,Will Johnson (PIT),0.6,0.0,4.9,0.5,0.0,1.8,6,,Pro Football Focus
,,,0.0,0.9,,,,,RB,Brandon Bolden (NE),0.2,0.0,1.3,1.5,0.0,5.7,6,,Pro Football Focus
,,,0.0,0.8,,,,,RB,Michael Cox (NYG),0.0,0.0,0.0,1.6,0.1,5.4,6,,Pro Football Focus
,,,0.0,0.8,,,,,RB,Frank Summers (BUF),0.5,0.0,4.4,0.4,0.0,1.4,6,,Pro Football Focus
,,,0.0,0.8,,,,,RB,John Kuhn (GB),0.3,0.0,2.6,0.7,0.0,2.1,6,,Pro Football Focus
