CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,4.5,,,,,RB,Roy Helu (WAS),2.5,0.1,20.8,3.6,0.1,16.0,8,,numberFire
,,,0.0,4.4,,,,,RB,Joseph Randle (DAL),0.8,0.1,10.8,4.0,0.2,20.0,8,,numberFire
,,,0.0,4.3,,,,,RB,Bryce Brown (BUF),2.4,0.1,18.8,4.0,0.1,15.1,8,,numberFire
,,,0.0,4.3,,,,,RB,Knile Davis (KC),1.4,0.0,9.9,6.2,0.1,23.5,8,,numberFire
,,,0.0,4.3,,,,,RB,Toby Gerhart (JAC),1.3,0.0,12.2,7.0,0.1,22.7,8,,numberFire
,,,0.0,4.1,,,,,RB,Alfred Blue (HOU),1.3,0.0,10.9,7.2,0.1,25.0,8,,numberFire
,,,0.0,4.1,,,,,RB,Robert Turbin (SEA),1.2,0.2,11.6,3.4,0.1,13.0,8,,numberFire
,,,0.0,4.0,,,,,RB,Zac Stacy (STL),1.4,0.0,11.0,5.0,0.1,19.8,8,,numberFire
,,,0.0,3.7,,,,,RB,Jeremy Hill (CIN),1.2,0.0,9.9,4.1,0.1,18.4,8,,numberFire
,,,0.0,3.4,,,,,RB,Theo Riddick (DET),0.9,0.0,8.8,3.9,0.1,15.8,8,,numberFire
,,,0.0,3.0,,,,,RB,Daniel Thomas (MIA),1.6,0.0,14.3,2.6,0.1,10.2,8,,numberFire
,,,0.0,2.9,,,,,RB,Lance Dunbar (DAL),1.2,0.1,12.4,3.0,0.1,9.2,8,,numberFire
,,,0.0,2.8,,,,,RB,Stepfan Taylor (ARI),1.1,0.0,8.7,3.8,0.1,13.5,8,,numberFire
,,,0.0,2.8,,,,,RB,Ka'Deem Carey (CHI),1.0,0.0,6.9,3.5,0.1,16.9,8,,numberFire
,,,0.0,2.7,,,,,RB,Jonas Gray (NE),1.4,0.0,8.0,4.8,0.0,14.4,8,,numberFire
,,,0.0,2.6,,,,,RB,Shonn Greene (TEN),0.8,0.0,3.4,4.7,0.0,20.6,8,,numberFire
,,,0.0,2.1,,,,,RB,C.J. Anderson (DEN),0.1,0.0,0.4,1.5,0.2,8.3,8,,numberFire
,,,0.0,2.0,,,,,RB,Maurice Jones-Drew (OAK),1.4,0.0,6.3,3.5,0.0,10.4,8,,numberFire
,,,0.0,1.9,,,,,RB,Juwan Thompson (DEN),1.1,0.0,5.2,2.0,0.1,10.0,8,,numberFire
,,,0.0,1.6,,,,,RB,Jacquizz Rodgers (ATL),1.1,0.0,5.3,1.4,0.0,6.6,8,,numberFire
,,,0.0,1.5,,,,,RB,Dexter McCluster (TEN),0.7,0.0,4.9,2.1,0.0,6.8,8,,numberFire
,,,0.0,1.3,,,,,RB,Trey Watts (STL),0.6,0.0,4.0,1.6,0.1,5.8,8,,numberFire
,,,0.0,1.3,,,,,RB,Bilal Powell (NYJ),0.7,0.0,5.8,0.8,0.1,3.3,8,,numberFire
,,,0.0,1.3,,,,,RB,Terrance West (CLE),0.5,0.0,2.7,1.4,0.1,7.3,8,,numberFire
,,,0.0,1.2,,,,,RB,Damien Williams (MIA),0.5,0.0,5.1,1.5,0.0,5.5,8,,numberFire
,,,0.0,1.2,,,,,RB,Christine Michael (SEA),0.1,0.0,0.4,1.3,0.1,5.3,8,,numberFire
,,,0.0,1.2,,,,,RB,Erik Lorig (NO),0.4,0.0,3.0,1.3,0.1,5.4,8,,numberFire
,,,0.0,1.2,,,,,RB,Jed Collins (DET),0.4,0.0,3.2,0.7,0.1,3.1,8,,numberFire
,,,0.0,1.2,,,,,RB,Darrel Young (WAS),0.4,0.0,4.5,0.5,0.0,2.9,8,,numberFire
,,,0.0,1.1,,,,,RB,Anthony Sherman (KC),0.4,0.0,4.6,0.7,0.0,3.3,8,,numberFire
,,,0.0,1.0,,,,,RB,John Kuhn (GB),0.4,0.0,1.8,1.0,0.1,5.5,8,,numberFire
,,,0.0,1.0,,,,,RB,Chris Ogbonnaya (NYG),0.2,0.0,1.4,1.1,0.1,4.2,8,,numberFire
,,,0.0,0.9,,,,,RB,Darrin Reaves (CAR),0.6,0.0,4.3,1.2,0.0,2.9,8,,numberFire
,,,0.0,0.8,,,,,RB,Devonta Freeman (ATL),0.7,0.0,5.7,0.7,0.0,1.6,8,,numberFire
,,,0.0,0.8,,,,,RB,Austin Johnson (NO),0.2,0.0,2.5,0.4,0.0,2.1,8,,numberFire
,,,0.0,0.8,,,,,RB,Latavius Murray (OAK),0.4,0.0,2.2,1.7,0.0,5.2,8,,numberFire
,,,0.0,0.8,,,,,RB,Brandon Bolden (NE),0.3,0.0,1.8,1.4,0.0,4.3,8,,numberFire
,,,0.0,0.8,,,,,RB,Jonathan Grimes (HOU),0.3,0.0,1.4,1.5,0.0,5.0,8,,numberFire
,,,0.0,0.8,,,,,RB,Cedric Peerman (CIN),0.2,0.0,1.1,1.5,0.0,5.4,8,,numberFire
,,,0.0,0.7,,,,,RB,Mike James (TB),0.1,0.0,0.4,1.8,0.0,5.3,8,,numberFire
,,,0.0,0.7,,,,,RB,Robert Hughes (ARI),0.4,0.0,3.5,0.5,0.0,1.3,8,,numberFire
,,,0.0,0.7,,,,,RB,Dri Archer (PIT),0.3,0.0,1.7,0.9,0.0,4.3,8,,numberFire
,,,0.0,0.7,,,,,RB,Patrick DiMarco (ATL),0.5,0.0,4.1,0.2,0.0,0.7,8,,numberFire
,,,0.0,0.7,,,,,RB,Joe Banyard (MIN),0.5,0.0,4.7,0.6,0.0,1.2,8,,numberFire
,,,0.0,0.7,,,,,RB,James Casey (PHI),0.2,0.1,2.8,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.7,,,,,RB,Kyle Juszczyk (BAL),0.5,0.0,4.3,0.3,0.0,0.7,8,,numberFire
,,,0.0,0.6,,,,,RB,De'Anthony Thomas (KC),0.3,0.0,2.1,0.3,0.0,1.3,8,,numberFire
,,,0.0,0.6,,,,,RB,Jordan Todman (JAC),0.5,0.0,2.9,0.8,0.0,2.0,8,,numberFire
,,,0.0,0.6,,,,,RB,Jackie Battle (TEN),0.2,0.0,0.9,0.9,0.0,3.4,8,,numberFire
,,,0.0,0.6,,,,,RB,Daniel Herron (IND),0.1,0.0,0.7,0.6,0.0,2.7,8,,numberFire
,,,0.0,0.5,,,,,RB,Marcel Reece (OAK),0.5,0.0,3.2,0.6,0.0,1.6,8,,numberFire
,,,0.0,0.5,,,,,RB,Silas Redd (WAS),0.3,0.0,1.3,0.6,0.0,2.6,8,,numberFire
,,,0.0,0.5,,,,,RB,James Develin (NE),0.3,0.0,2.3,0.4,0.0,1.4,8,,numberFire
,,,0.0,0.5,,,,,RB,Chris Polk (PHI),0.2,0.0,2.2,0.5,0.0,1.5,8,,numberFire
,,,0.0,0.5,,,,,RB,DuJuan Harris (GB),0.2,0.0,2.2,0.4,0.0,1.6,8,,numberFire
,,,0.0,0.5,,,,,RB,Will Ta'ufo'ou (JAC),0.4,0.0,4.0,0.1,0.0,0.2,8,,numberFire
,,,0.0,0.5,,,,,RB,Cyrus Gray (KC),0.0,0.0,0.1,0.6,0.0,2.8,8,,numberFire
,,,0.0,0.5,,,,,RB,George Winn (DET),0.1,0.0,0.5,0.4,0.0,1.8,8,,numberFire
,,,0.0,0.5,,,,,RB,Senorise Perry (CHI),0.2,0.0,1.9,0.5,0.0,2.1,8,,numberFire
,,,0.0,0.4,,,,,RB,Ronnie Brown (SD),0.2,0.0,1.7,0.4,0.0,1.4,8,,numberFire
,,,0.0,0.4,,,,,RB,Jerome Felton (MIN),0.1,0.0,0.9,0.5,0.0,2.2,8,,numberFire
,,,0.0,0.4,,,,,RB,Jay Prosch (HOU),0.3,0.0,3.1,0.3,0.0,0.8,8,,numberFire
,,,0.0,0.4,,,,,RB,Frank Summers (BUF),0.1,0.0,0.9,0.3,0.0,1.5,8,,numberFire
,,,0.0,0.4,,,,,RB,James White (NE),0.2,0.0,1.0,0.4,0.0,1.3,8,,numberFire
,,,0.0,0.3,,,,,RB,Leon Washington (TEN),0.1,0.0,0.4,0.4,0.0,1.7,8,,numberFire
,,,0.0,0.3,,,,,RB,Will Johnson (PIT),0.3,0.0,1.8,0.2,0.0,0.5,8,,numberFire
,,,0.0,0.2,,,,,RB,John Conner (NYJ),0.2,0.0,0.9,0.4,0.0,1.0,8,,numberFire
,,,0.0,0.1,,,,,RB,Shaun Draughn (CLE),0.3,0.0,0.5,1.1,0.0,0.9,8,,numberFire
,,,0.0,0.1,,,,,RB,Jamize Olawale (OAK),0.2,0.0,0.8,0.1,0.0,0.2,8,,numberFire
,,,0.0,0.1,,,,,RB,Ryan Hewitt (CIN),0.1,0.0,0.8,0.1,0.0,0.2,8,,numberFire
,,,0.0,0.1,,,,,RB,Tyler Clutts (DAL),0.1,0.0,0.2,0.5,0.0,0.3,8,,numberFire
,,,0.0,0.0,,,,,RB,Storm Johnson (JAC),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Andre Williams (NYG),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Carlos Hyde (SF),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Fred Jackson (BUF),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Frank Gore (SF),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Donald Brown (SD),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,DeAngelo Williams (CAR),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Derrick Coleman (SEA),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Khiry Robinson (NO),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Ryan Mathews (SD),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Bernard Pierce (BAL),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Jorvorskie Lane (TB),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Fozzy Whittaker (CAR),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Reggie Bush (DET),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Rashad Jennings (NYG),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Rex Burkhead (CIN),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Pierre Thomas (NO),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Henry Hynoski (NYG),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Mike Tolbert (CAR),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,0.0,,,,,RB,Bruce Miller (SF),0.0,0.0,0.0,0.0,0.0,0.0,8,,numberFire
,,,0.0,18.6,,,,,RB,DeMarco Murray (DAL),3.5,0.2,31.0,22.4,0.8,96.4,9,,numberFire
,,,0.0,16.5,,,,,RB,Le'Veon Bell (PIT),5.6,0.1,46.5,17.9,0.5,81.1,9,,numberFire
,,,0.0,16.0,,,,,RB,Jamaal Charles (KC),2.7,0.2,22.8,15.0,0.9,72.8,9,,numberFire
,,,0.0,15.1,,,,,RB,Marshawn Lynch (SEA),3.4,0.2,33.4,14.0,0.5,75.2,9,,numberFire
,,,0.0,14.7,,,,,RB,Arian Foster (HOU),4.1,0.1,32.0,17.0,0.5,77.2,9,,numberFire
,,,0.0,14.7,,,,,RB,Lamar Miller (MIA),3.4,0.1,25.3,15.4,0.6,79.3,9,,numberFire
,,,0.0,12.7,,,,,RB,Jeremy Hill (CIN),3.3,0.2,29.8,9.3,0.7,46.2,9,,numberFire
,,,0.0,11.2,,,,,RB,LeSean McCoy (PHI),2.9,0.0,16.8,19.7,0.3,74.6,9,,numberFire
,,,0.0,10.8,,,,,RB,Ronnie Hillman (DEN),2.2,0.1,18.3,12.4,0.5,55.8,9,,numberFire
,,,0.0,10.6,,,,,RB,Mark Ingram (NO),0.8,0.0,4.4,12.8,0.6,63.7,9,,numberFire
,,,0.0,10.4,,,,,RB,Alfred Morris (WAS),2.2,0.0,15.3,17.0,0.4,67.0,9,,numberFire
,,,0.0,10.3,,,,,RB,Branden Oliver (SD),3.7,0.1,31.0,13.2,0.3,47.3,9,,numberFire
,,,0.0,10.2,,,,,RB,Shane Vereen (NE),4.5,0.1,34.9,11.8,0.3,47.7,9,,numberFire
,,,0.0,10.0,,,,,RB,Justin Forsett (BAL),2.8,0.1,19.6,9.5,0.5,47.5,9,,numberFire
,,,0.0,9.8,,,,,RB,Frank Gore (SF),2.1,0.1,23.2,12.2,0.4,48.6,9,,numberFire
,,,0.0,9.5,,,,,RB,Bobby Rainey (TB),3.5,0.1,20.6,14.4,0.2,53.3,9,,numberFire
,,,0.0,9.2,,,,,RB,Andre Williams (NYG),1.9,0.0,13.2,17.6,0.2,66.1,9,,numberFire
,,,0.0,8.4,,,,,RB,Ben Tate (MIN),1.5,0.0,8.6,16.9,0.3,59.7,9,,numberFire
,,,0.0,7.9,,,,,RB,DeAngelo Williams (CAR),1.1,0.0,7.8,11.2,0.4,46.8,9,,numberFire
,,,0.0,7.7,,,,,RB,Christopher Ivory (NYJ),1.9,0.1,14.6,8.2,0.3,39.9,9,,numberFire
,,,0.0,7.2,,,,,RB,Darren McFadden (OAK),3.1,0.1,18.8,11.8,0.2,38.2,9,,numberFire
,,,0.0,6.6,,,,,RB,Lorenzo Taliaferro (BAL),1.2,0.0,9.2,6.8,0.4,33.1,9,,numberFire
,,,0.0,6.5,,,,,RB,Matt Asiata (MIN),2.5,0.1,23.2,7.0,0.1,30.1,9,,numberFire
,,,0.0,6.5,,,,,RB,Travaris Cadet (NO),3.0,0.2,28.7,3.3,0.2,13.6,9,,numberFire
,,,0.0,6.4,,,,,RB,Tre Mason (STL),2.2,0.1,21.4,6.0,0.2,26.0,9,,numberFire
,,,0.0,5.9,,,,,RB,Jonathan Stewart (CAR),1.9,0.1,17.1,7.1,0.2,29.1,9,,numberFire
,,,0.0,5.9,,,,,RB,Trent Richardson (IND),2.1,0.1,19.5,6.6,0.1,26.7,9,,numberFire
,,,0.0,5.5,,,,,RB,Terrance West (CLE),1.2,0.0,7.5,8.8,0.2,37.7,9,,numberFire
,,,0.0,5.3,,,,,RB,Benny Cunningham (STL),2.4,0.1,19.9,3.0,0.2,13.5,9,,numberFire
,,,0.0,5.2,,,,,RB,Darren Sproles (PHI),4.8,0.1,36.0,2.0,0.0,10.3,9,,numberFire
,,,0.0,5.1,,,,,RB,Carlos Hyde (SF),1.2,0.0,5.4,7.5,0.3,25.7,9,,numberFire
,,,0.0,5.1,,,,,RB,Jonas Gray (NE),1.1,0.0,4.8,8.8,0.1,37.8,9,,numberFire
,,,0.0,5.1,,,,,RB,Zac Stacy (STL),1.6,0.0,13.5,6.3,0.2,26.0,9,,numberFire
,,,0.0,4.9,,,,,RB,Chris Johnson (NYJ),1.6,0.0,11.7,8.0,0.1,31.8,9,,numberFire
,,,0.0,4.8,,,,,RB,Isaiah Crowell (CLE),1.0,0.0,6.1,5.9,0.2,26.0,9,,numberFire
,,,0.0,4.6,,,,,RB,LeGarrette Blount (NE),1.5,0.0,10.2,5.4,0.2,21.9,9,,numberFire
,,,0.0,4.6,,,,,RB,Knile Davis (KC),1.5,0.0,10.0,6.7,0.1,26.6,9,,numberFire
,,,0.0,4.3,,,,,RB,Toby Gerhart (JAC),1.1,0.0,9.8,6.6,0.2,22.7,9,,numberFire
,,,0.0,4.3,,,,,RB,Joseph Randle (DAL),1.0,0.2,13.2,2.6,0.1,13.8,9,,numberFire
,,,0.0,4.1,,,,,RB,Roy Helu (WAS),2.6,0.0,20.3,2.8,0.1,14.2,9,,numberFire
,,,0.0,4.0,,,,,RB,Robert Turbin (SEA),1.1,0.1,13.8,3.3,0.1,14.9,9,,numberFire
,,,0.0,3.5,,,,,RB,De'Anthony Thomas (KC),1.3,0.2,10.6,2.3,0.1,6.6,9,,numberFire
,,,0.0,3.4,,,,,RB,Alfred Blue (HOU),1.2,0.0,12.6,5.4,0.1,17.7,9,,numberFire
,,,0.0,3.4,,,,,RB,Cedric Peerman (CIN),1.0,0.0,4.7,6.5,0.1,23.4,9,,numberFire
,,,0.0,3.1,,,,,RB,Daniel Thomas (MIA),0.9,0.1,10.2,1.7,0.1,8.7,9,,numberFire
,,,0.0,2.5,,,,,RB,Mike James (TB),0.8,0.0,4.3,4.2,0.1,13.7,9,,numberFire
,,,0.0,2.5,,,,,RB,James White (NE),1.3,0.0,6.8,3.7,0.2,7.0,9,,numberFire
,,,0.0,1.9,,,,,RB,Lance Dunbar (DAL),1.3,0.1,14.1,0.3,0.0,0.5,9,,numberFire
,,,0.0,1.5,,,,,RB,Bilal Powell (NYJ),0.5,0.1,4.8,0.6,0.0,2.9,9,,numberFire
,,,0.0,1.3,,,,,RB,Anthony Sherman (KC),0.5,0.1,5.2,0.5,0.0,2.6,9,,numberFire
,,,0.0,1.2,,,,,RB,Bernard Pierce (BAL),0.3,0.0,1.9,1.7,0.1,6.6,9,,numberFire
,,,0.0,1.1,,,,,RB,Chris Ogbonnaya (NYG),0.1,0.0,0.2,1.3,0.1,5.9,9,,numberFire
,,,0.0,1.1,,,,,RB,Trey Watts (STL),0.4,0.0,3.1,1.4,0.0,5.2,9,,numberFire
,,,0.0,1.1,,,,,RB,Maurice Jones-Drew (OAK),0.9,0.0,4.0,2.1,0.0,5.5,9,,numberFire
,,,0.0,1.1,,,,,RB,Damien Williams (MIA),0.3,0.0,4.8,1.3,0.0,3.9,9,,numberFire
,,,0.0,1.1,,,,,RB,Darrel Young (WAS),0.3,0.1,3.7,0.5,0.0,2.7,9,,numberFire
,,,0.0,1.0,,,,,RB,Kyle Juszczyk (BAL),0.5,0.0,6.0,0.2,0.0,0.7,9,,numberFire
,,,0.0,0.9,,,,,RB,C.J. Anderson (DEN),0.1,0.0,0.3,1.3,0.1,6.1,9,,numberFire
,,,0.0,0.9,,,,,RB,Dri Archer (PIT),0.2,0.0,0.9,1.4,0.0,5.8,9,,numberFire
,,,0.0,0.9,,,,,RB,James Casey (PHI),0.3,0.1,3.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.8,,,,,RB,Juwan Thompson (DEN),0.1,0.0,0.4,0.6,0.1,3.3,9,,numberFire
,,,0.0,0.8,,,,,RB,Robert Hughes (ARI),0.4,0.0,4.3,0.5,0.0,1.5,9,,numberFire
,,,0.0,0.7,,,,,RB,Ronnie Brown (SD),0.5,0.0,3.2,0.6,0.0,1.7,9,,numberFire
,,,0.0,0.7,,,,,RB,Bruce Miller (SF),0.4,0.0,4.3,0.1,0.0,0.1,9,,numberFire
,,,0.0,0.7,,,,,RB,Marcel Reece (OAK),0.6,0.0,4.0,0.5,0.0,1.4,9,,numberFire
,,,0.0,0.6,,,,,RB,Christine Michael (SEA),0.1,0.0,0.4,1.5,0.0,4.7,9,,numberFire
,,,0.0,0.6,,,,,RB,Will Ta'ufo'ou (JAC),0.4,0.0,3.9,0.1,0.0,0.3,9,,numberFire
,,,0.0,0.5,,,,,RB,Joe Banyard (MIN),0.5,0.0,2.5,0.2,0.0,0.4,9,,numberFire
,,,0.0,0.4,,,,,RB,Donald Brown (SD),0.5,0.0,2.5,0.3,0.0,0.6,9,,numberFire
,,,0.0,0.4,,,,,RB,Cyrus Gray (KC),0.0,0.0,0.1,0.5,0.0,2.3,9,,numberFire
,,,0.0,0.4,,,,,RB,Jonathan Grimes (HOU),0.3,0.0,1.1,0.9,0.0,2.3,9,,numberFire
,,,0.0,0.4,,,,,RB,Daniel Herron (IND),0.1,0.0,0.8,0.4,0.0,2.1,9,,numberFire
,,,0.0,0.4,,,,,RB,Rex Burkhead (CIN),0.2,0.0,1.8,0.3,0.0,1.3,9,,numberFire
,,,0.0,0.4,,,,,RB,Jordan Todman (JAC),0.2,0.0,0.9,0.6,0.0,1.6,9,,numberFire
,,,0.0,0.4,,,,,RB,Jerome Felton (MIN),0.1,0.0,0.1,0.5,0.0,1.7,9,,numberFire
,,,0.0,0.4,,,,,RB,Chris Polk (PHI),0.1,0.0,0.2,0.2,0.0,1.5,9,,numberFire
,,,0.0,0.3,,,,,RB,Erik Lorig (NO),0.4,0.0,2.3,0.5,0.0,1.0,9,,numberFire
,,,0.0,0.3,,,,,RB,Will Johnson (PIT),0.2,0.0,1.6,0.2,0.0,0.7,9,,numberFire
,,,0.0,0.3,,,,,RB,Jay Prosch (HOU),0.2,0.0,1.7,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.3,,,,,RB,Henry Hynoski (NYG),0.1,0.0,0.1,0.5,0.0,1.9,9,,numberFire
,,,0.0,0.2,,,,,RB,James Develin (NE),0.2,0.0,1.0,0.3,0.0,0.8,9,,numberFire
,,,0.0,0.1,,,,,RB,Jamize Olawale (OAK),0.2,0.0,0.9,0.1,0.0,0.3,9,,numberFire
,,,0.0,0.1,,,,,RB,Latavius Murray (OAK),0.2,0.0,0.2,0.5,0.0,0.5,9,,numberFire
,,,0.0,0.1,,,,,RB,Ryan Hewitt (CIN),0.1,0.0,0.4,0.1,0.0,0.2,9,,numberFire
,,,0.0,0.1,,,,,RB,John Conner (NYJ),0.1,0.0,0.5,0.1,0.0,0.1,9,,numberFire
,,,0.0,0.0,,,,,RB,Tyler Clutts (DAL),0.1,0.0,0.2,0.5,0.0,0.3,9,,numberFire
,,,0.0,0.0,,,,,RB,Brandon Bolden (NE),0.1,0.0,0.1,0.2,0.0,0.3,9,,numberFire
,,,0.0,0.0,,,,,RB,Eddie Lacy (GB),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Leon Washington (TEN),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Silas Redd (WAS),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Storm Johnson (JAC),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Devonta Freeman (ATL),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,John Kuhn (GB),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Jacquizz Rodgers (ATL),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Charles Sims (TB),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Jackie Battle (TEN),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Joique Bell (DET),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Fred Jackson (BUF),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Bishop Sankey (TEN),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Bryce Brown (BUF),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Patrick DiMarco (ATL),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,James Starks (GB),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Derrick Coleman (SEA),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Anthony Dixon (BUF),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Austin Johnson (NO),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Khiry Robinson (NO),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Dexter McCluster (TEN),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Darrin Reaves (CAR),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Ryan Mathews (SD),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Jorvorskie Lane (TB),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Frank Summers (BUF),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Senorise Perry (CHI),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Doug Martin (TB),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Steven Jackson (ATL),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Shonn Greene (TEN),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Fozzy Whittaker (CAR),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Shaun Draughn (CLE),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Reggie Bush (DET),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,George Winn (DET),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Jed Collins (DET),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Rashad Jennings (NYG),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Theo Riddick (DET),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Pierre Thomas (NO),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Mike Tolbert (CAR),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,DuJuan Harris (GB),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Phillip Tanner (BUF),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Matt Forte (CHI),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,0.0,,,,,RB,Giovani Bernard (CIN),0.0,0.0,0.0,0.0,0.0,0.0,9,,numberFire
,,,0.0,19.5,,,,,RB,Matt Forte (CHI),5.7,0.4,50.2,16.9,0.7,83.8,10,,numberFire
,,,0.0,17.7,,,,,RB,DeMarco Murray (DAL),3.0,0.2,24.0,21.5,0.8,95.2,10,,numberFire
,,,0.0,15.3,,,,,RB,Le'Veon Bell (PIT),5.5,0.1,46.0,16.4,0.5,71.3,10,,numberFire
