week,rush_yards,receptions,name,pass_attempts,season,pass_yards,game_result,projected_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
3,0,6,Demaryius Thomas,0,2014,0,L 20-26,13,0,1,13216,71,0,0,0,0,@Sea
3,0,5,Golden Tate,0,2014,0,W 19-7,13,0,1,13217,73,0,0,0,0,GB
3,75,0,Chris Ivory,0,2014,0,L 19-27,13,0,0,13587,0,11,0,1,0,Chi
3,70,1,Stevan Ridley,0,2014,0,W 16-9,13,0,0,14028,4,19,0,1,0,Oak
3,0,5,Jordan Cameron,0,2014,0,L 21-23,13,0,1,14189,78,0,0,0,0,Bal
3,2,0,Kirk Cousins,44,2014,282,L 34-37,13,1,0,14880,0,1,26,0,1,@Phi
3,11,0,EJ Manuel,28,2014,210,L 10-22,13,1,0,15803,0,4,18,0,0,SD
3,53,3,Eddie Lacy,0,2014,0,L 7-19,13,0,0,15848,28,14,0,1,0,@Det
3,60,2,Alfred Blue,0,2014,0,L 17-30,13,0,0,17134,12,15,0,1,0,@NYG
3,20,0,Josh McCown,28,2014,202,L 14-56,12,1,0,3609,0,3,18,0,1,@Atl
3,50,2,Frank Gore,0,2014,0,L 14-23,12,0,0,8479,12,14,0,1,0,@Ari
3,0,3,Marques Colston,0,2014,0,W 20-9,12,0,1,9838,66,0,0,0,0,Min
3,0,6,Greg Olsen,0,2014,0,L 19-37,12,0,1,10475,64,0,0,0,0,Pit
3,0,4,Zach Miller,0,2014,0,W 26-20,12,0,1,10482,64,0,0,0,0,Den
3,0,7,Martellus Bennett,0,2014,0,W 27-19,12,0,1,11295,62,0,0,0,0,@NYJ
3,0,7,Harry Douglas,0,2014,0,W 56-14,12,0,1,11318,66,0,0,0,0,TB
3,0,7,Pierre Garcon,0,2014,0,L 34-37,12,0,1,11439,62,0,0,0,0,@Phi
3,0,0,Steven Hauschka,0,2014,0,W 26-20,12,0,0,11923,0,0,0,0,0,Den
3,0,5,Michael Crabtree,0,2014,0,L 14-23,12,0,1,12563,65,0,0,0,0,@Ari
3,0,4,Eric Decker,0,2014,0,L 19-27,12,0,1,13271,61,0,0,0,0,Chi
3,8,6,Randall Cobb,0,2014,0,L 7-19,12,0,1,14053,69,1,0,0,0,@Det
3,0,6,Julius Thomas,0,2014,0,L 20-26,12,0,1,14204,64,0,0,0,0,@Sea
3,56,1,Trent Richardson,0,2014,0,W 44-17,12,0,0,14884,10,15,0,1,0,@Jac
3,0,4,Michael Floyd,0,2014,0,W 23-14,12,0,1,14908,68,0,0,0,0,SF
3,68,0,Alfred Morris,0,2014,0,L 34-37,12,0,0,15009,0,18,0,1,0,@Phi
3,45,0,Geno Smith,24,2014,164,L 19-27,12,1,0,15864,0,8,14,0,1,Chi
3,66,1,Zac Stacy,0,2014,0,L 31-34,12,0,0,15996,8,15,0,1,0,Dal
3,53,3,Khiry Robinson,0,2014,0,W 20-9,12,0,0,16530,19,15,0,1,0,Min
3,0,5,Jason Witten,0,2014,0,W 34-31,11,0,1,4527,52,0,0,0,0,@StL
3,3,0,Ben Roethlisberger,38,2014,239,W 37-19,11,1,0,5536,0,1,25,0,1,@Car
3,16,0,Ryan Fitzpatrick,35,2014,215,L 17-30,11,1,0,8664,0,5,20,0,1,@NYG
3,0,0,Nick Novak,0,2014,0,W 22-10,11,0,0,9329,0,0,0,0,0,@Buf
3,4,0,Joe Flacco,43,2014,236,W 23-21,11,1,0,11252,0,3,25,0,1,@Cle
3,12,0,Chad Henne,35,2014,211,L 17-44,11,1,0,11291,0,3,20,0,1,Ind
3,0,0,Dan Carpenter,0,2014,0,L 10-22,11,0,0,11688,0,0,0,0,0,SD
3,2,0,Brian Hoyer,41,2014,242,L 21-23,11,1,0,12477,0,1,22,0,1,Bal
3,0,5,Rob Gronkowski,0,2014,0,W 16-9,11,0,1,13229,55,0,0,0,0,Oak
3,0,6,Dennis Pitta,0,2014,0,W 23-21,11,0,1,13231,54,0,0,0,0,@Cle
3,0,4,Victor Cruz,0,2014,0,W 30-17,11,0,1,13553,51,0,0,0,0,Hou
3,28,0,Colin Kaepernick,30,2014,195,L 14-23,11,1,0,14001,0,7,17,0,1,@Ari
3,4,0,Andy Dalton,33,2014,245,W 33-7,11,1,0,14012,0,4,21,0,1,Ten
3,0,4,Alshon Jeffery,0,2014,0,W 27-19,11,0,1,14912,56,0,0,0,0,@NYJ
3,0,0,Greg Zuerlein,0,2014,0,L 31-34,11,0,0,14993,0,0,0,0,0,Dal
3,0,0,Blair Walsh,0,2014,0,L 9-20,11,0,0,15058,0,0,0,0,0,@NO
3,6,0,Austin Davis,33,2014,238,L 31-34,11,1,0,15187,0,1,21,0,1,Dal
3,0,0,Justin Tucker,0,2014,0,W 23-21,11,0,0,15683,0,0,0,0,0,@Cle
3,0,6,Keenan Allen,0,2014,0,W 22-10,11,0,1,15818,55,0,0,0,0,@Buf
3,0,4,Travis Kelce,0,2014,0,W 34-15,11,0,1,15847,59,0,0,0,0,@Mia
3,10,5,Brandin Cooks,0,2014,0,W 20-9,11,0,1,16731,47,1,0,0,0,Min
3,46,0,Derek Carr,34,2014,192,L 9-16,11,1,0,16757,0,4,18,0,2,@NE
3,50,1,Jeremy Hill,0,2014,0,W 33-7,11,0,0,16803,9,10,0,1,0,Ten
3,0,0,Cairo Santos,0,2014,0,W 34-15,11,0,0,17172,0,0,0,0,0,@Mia
3,0,0,Patrick Murray,0,2014,0,L 14-56,11,0,0,17180,0,0,0,0,0,@Atl
3,0,0,Panthers D/ST,0,2014,0,L 19-37,11,0,0,60029,0,0,0,0,0,Pit
3,0,0,Shayne Graham,0,2014,0,W 20-9,10,0,0,3504,0,0,0,0,0,Min
3,17,0,Matt Cassel,32,2014,194,L 9-20,10,1,0,8644,0,3,19,0,1,@NO
3,0,0,Stephen Gostkowski,0,2014,0,W 16-9,10,0,0,9704,0,0,0,0,0,Oak
3,0,0,Ryan Succop,0,2014,0,L 7-33,10,0,0,12731,0,0,0,0,0,@Cin
3,5,4,Emmanuel Sanders,0,2014,0,L 20-26,10,0,1,13295,47,1,0,0,0,@Sea
3,0,4,Kyle Rudolph,0,2014,0,L 9-20,10,0,1,14054,42,0,0,0,0,@NO
3,0,6,Kendall Wright,0,2014,0,L 7-33,10,0,1,14909,47,0,0,0,0,@Cin
3,0,4,Allen Hurns,0,2014,0,L 17-44,10,0,1,17163,49,0,0,0,0,Ind
3,0,0,Cody Parkey,0,2014,0,W 37-34,10,0,0,17173,0,0,0,0,0,Wsh
3,0,0,Patriots D/ST,0,2014,0,W 16-9,10,0,0,60017,0,0,0,0,0,Oak
3,-1,0,Drew Stanton,36,2014,237,W 23-14,9,1,0,10487,0,1,22,0,2,SF
3,0,0,Nick Folk,0,2014,0,L 19-27,9,0,0,10621,0,0,0,0,0,Chi
3,44,4,Ahmad Bradshaw,0,2014,0,W 44-17,9,0,0,10693,54,8,0,0,0,@Jac
3,0,0,Dan Bailey,0,2014,0,W 34-31,9,0,0,14322,0,0,0,0,0,@StL
3,0,3,Coby Fleener,0,2014,0,W 44-17,9,0,1,14900,30,0,0,0,0,@Jac
3,51,5,Le'Veon Bell,0,2014,0,W 37-19,9,0,0,15825,42,12,0,0,0,@Car
3,0,2,Zach Ertz,0,2014,0,W 37-34,9,0,1,15835,34,0,0,0,0,Wsh
3,0,0,49ers D/ST,0,2014,0,L 14-23,9,0,0,60025,0,0,0,0,0,@Ari
3,0,0,Phil Dawson,0,2014,0,L 14-23,8,0,0,1440,0,0,0,0,0,@Ari
3,0,0,Billy Cundiff,0,2014,0,L 21-23,8,0,0,4245,0,0,0,0,0,Bal
3,0,0,Josh Brown,0,2014,0,W 30-17,8,0,0,4680,0,0,0,0,0,Hou
3,0,0,Mike Nugent,0,2014,0,W 33-7,8,0,0,8461,0,0,0,0,0,Ten
3,52,3,Darren Sproles,0,2014,0,W 37-34,8,0,0,8544,33,8,0,0,0,Wsh
3,40,5,Pierre Thomas,0,2014,0,W 20-9,8,0,0,10713,41,9,0,0,0,Min
3,74,2,Jonathan Stewart,0,2014,0,L 19-37,8,0,0,11247,14,18,0,0,0,Pit
3,50,5,Matt Forte,0,2014,0,W 27-19,8,0,0,11278,39,16,0,0,0,@NYJ
3,9,0,Jake Locker,40,2014,213,L 7-33,8,1,0,13969,0,3,23,0,2,@Cin
3,0,6,A.J. Green,0,2014,0,W 33-7,8,0,0,13983,83,0,0,0,0,Ten
3,0,0,Kai Forbath,0,2014,0,L 34-37,8,0,0,14816,0,0,0,0,0,@Phi
3,0,0,Randy Bullock,0,2014,0,L 17-30,8,0,0,15091,0,0,0,0,0,@NYG
3,0,0,Caleb Sturgis,0,2014,0,L 15-34,8,0,0,15918,0,0,0,0,0,KC
3,0,0,Chandler Catanzaro,0,2014,0,W 23-14,8,0,0,17169,0,0,0,0,0,SF
3,0,0,Bengals D/ST,0,2014,0,W 33-7,8,0,0,60004,0,0,0,0,0,Ten
3,0,0,Colts D/ST,0,2014,0,W 44-17,8,0,0,60011,0,0,0,0,0,@Jac
3,0,0,Chiefs D/ST,0,2014,0,W 34-15,8,0,0,60012,0,0,0,0,0,@Mia
3,0,0,Cardinals D/ST,0,2014,0,W 23-14,8,0,0,60022,0,0,0,0,0,SF
3,0,0,Texans D/ST,0,2014,0,L 17-30,8,0,0,60034,0,0,0,0,0,@NYG
3,0,0,Adam Vinatieri,0,2014,0,W 44-17,7,0,0,1097,0,0,0,0,0,@Jac
3,0,5,Steve Smith,0,2014,0,W 23-21,7,0,0,2622,73,0,0,0,0,@Cle
3,5,0,Eli Manning,33,2014,194,W 30-17,7,1,0,5526,0,1,19,0,2,Hou
3,0,0,Shaun Suisham,0,2014,0,W 37-19,7,0,0,9361,0,0,0,0,0,@Car
3,52,3,Fred Jackson,0,2014,0,L 10-22,7,0,0,10195,24,10,0,0,0,SD
3,44,5,Shane Vereen,0,2014,0,W 16-9,7,0,0,14017,32,7,0,0,0,Oak
3,21,4,Cordarrelle Patterson,0,2014,0,L 9-20,7,0,0,15807,50,1,0,0,0,@NO
3,0,0,Rams D/ST,0,2014,0,L 31-34,7,0,0,60014,0,0,0,0,0,Dal
3,0,0,Saints D/ST,0,2014,0,W 20-9,7,0,0,60018,0,0,0,0,0,Min
3,0,6,Larry Fitzgerald,0,2014,0,W 23-14,6,0,0,5528,61,0,0,0,0,SF
3,0,0,Robbie Gould,0,2014,0,W 27-19,6,0,0,9354,0,0,0,0,0,@NYJ
3,36,4,Reggie Bush,0,2014,0,W 19-7,6,0,0,9588,30,9,0,0,0,GB
3,0,0,Mason Crosby,0,2014,0,L 7-19,6,0,0,10636,0,0,0,0,0,@Det
3,61,2,Donald Brown,0,2014,0,W 22-10,6,0,0,12489,5,17,0,0,0,@Buf
3,11,4,Andre Roberts,0,2014,0,L 34-37,6,0,0,13226,57,1,0,0,0,@Phi
3,0,6,Andrew Hawkins,0,2014,0,L 21-23,6,0,0,13958,68,0,0,0,0,Bal
3,0,4,Niles Paul,0,2014,0,L 34-37,6,0,0,14156,62,0,0,0,0,@Phi
3,0,6,Larry Donnell,0,2014,0,W 30-17,6,0,0,15707,65,0,0,0,0,Hou
3,0,5,DeAndre Hopkins,0,2014,0,L 17-30,6,0,0,15795,65,0,0,0,0,@NYG
3,59,1,Terrance West,0,2014,0,L 21-23,6,0,0,16783,11,15,0,0,0,Bal
3,0,0,Giants D/ST,0,2014,0,W 30-17,6,0,0,60019,0,0,0,0,0,Hou
3,0,0,Redskins D/ST,0,2014,0,L 34-37,6,0,0,60028,0,0,0,0,0,@Phi
3,0,0,Sebastian Janikowski,0,2014,0,L 9-16,5,0,0,2148,0,0,0,0,0,@NE
3,0,4,Anquan Boldin,0,2014,0,L 14-23,5,0,0,4512,53,0,0,0,0,@Ari
3,0,6,Wes Welker,0,2014,0,L 20-26,5,0,0,5941,59,0,0,0,0,@Sea
3,0,4,Devin Hester,0,2014,0,W 56-14,5,0,0,9643,52,0,0,0,0,TB
3,0,7,Delanie Walker,0,2014,0,L 7-33,5,0,0,9761,53,0,0,0,0,@Cin
3,42,3,Danny Woodhead,0,2014,0,W 22-10,5,0,0,11788,18,10,0,0,0,@Buf
3,58,0,Shonn Greene,0,2014,0,L 7-33,5,0,0,12500,0,12,0,0,0,@Cin
3,0,5,Jared Cook,0,2014,0,L 31-34,5,0,0,12537,59,0,0,0,0,Dal
3,23,4,Dexter McCluster,0,2014,0,L 7-33,5,0,0,13207,37,5,0,0,0,@Cin
3,40,2,Toby Gerhart,0,2014,0,L 17-44,5,0,0,13211,12,15,0,0,0,Ind
3,0,3,Torrey Smith,0,2014,0,W 23-21,5,0,0,14032,52,0,0,0,0,@Cle
3,0,5,Cecil Shorts III,0,2014,0,L 17-44,5,0,0,14184,58,0,0,0,0,Ind
3,0,6,T.Y. Hilton,0,2014,0,W 44-17,5,0,0,14924,57,0,0,0,0,@Jac
3,0,6,Markus Wheaton,0,2014,0,W 37-19,5,0,0,15873,56,0,0,0,0,@Car
3,43,2,Benjamin Cunningham,0,2014,0,L 31-34,5,0,0,16055,14,9,0,0,0,Dal
3,0,5,Kelvin Benjamin,0,2014,0,L 19-37,5,0,0,16730,59,0,0,0,0,Pit
3,0,4,Mike Evans,0,2014,0,L 14-56,5,0,0,16737,52,0,0,0,0,@Atl
3,0,0,Bills D/ST,0,2014,0,L 10-22,5,0,0,60002,0,0,0,0,0,SD
3,0,0,Bears D/ST,0,2014,0,W 27-19,5,0,0,60003,0,0,0,0,0,@NYJ
3,0,0,Browns D/ST,0,2014,0,L 21-23,5,0,0,60005,0,0,0,0,0,Bal
3,0,0,Cowboys D/ST,0,2014,0,W 34-31,5,0,0,60006,0,0,0,0,0,@StL
3,0,0,Dolphins D/ST,0,2014,0,L 15-34,5,0,0,60015,0,0,0,0,0,KC
3,41,2,Steven Jackson,0,2014,0,W 56-14,4,0,0,5549,9,11,0,0,0,TB
3,0,0,Josh Scobee,0,2014,0,L 17-44,4,0,0,5662,0,0,0,0,0,Ind
3,0,3,Dwayne Bowe,0,2014,0,W 34-15,4,0,0,10467,40,0,0,0,0,@Mia
3,0,4,Eddie Royal,0,2014,0,W 22-10,4,0,0,11276,44,0,0,0,0,@Buf
3,0,4,DeSean Jackson,0,2014,0,L 34-37,4,0,0,11283,40,0,0,0,0,@Phi
3,0,4,Brian Hartline,0,2014,0,L 15-34,4,0,0,12568,46,0,0,0,0,KC
3,0,4,Brandon Myers,0,2014,0,L 14-56,4,0,0,12705,43,0,0,0,0,@Atl
3,0,3,Garrett Graham,0,2014,0,L 17-30,4,0,0,13371,42,0,0,0,0,@NYG
3,0,5,Charles Clay,0,2014,0,L 15-34,4,0,0,14145,40,0,0,0,0,KC
3,23,3,Roy Helu,0,2014,0,L 34-37,4,0,0,14192,22,5,0,0,0,@Phi
3,0,3,Mohamed Sanu,0,2014,0,W 33-7,4,0,0,14922,40,0,0,0,0,Ten
3,0,3,Chris Givens,0,2014,0,L 31-34,4,0,0,15078,41,0,0,0,0,Dal
3,0,4,Terrance Williams,0,2014,0,W 34-31,4,0,0,15878,47,0,0,0,0,@StL
3,0,4,Allen Robinson,0,2014,0,L 17-44,4,0,0,16799,44,0,0,0,0,Ind
3,0,0,Falcons D/ST,0,2014,0,W 56-14,4,0,0,60001,0,0,0,0,0,TB
3,0,0,Lions D/ST,0,2014,0,W 19-7,4,0,0,60008,0,0,0,0,0,GB
3,0,0,Titans D/ST,0,2014,0,L 7-33,4,0,0,60010,0,0,0,0,0,@Cin
3,0,0,Eagles D/ST,0,2014,0,W 37-34,4,0,0,60021,0,0,0,0,0,Wsh
3,0,0,Ravens D/ST,0,2014,0,W 23-21,4,0,0,60033,0,0,0,0,0,@Cle
3,0,4,Heath Miller,0,2014,0,W 37-19,3,0,0,8444,31,0,0,0,0,@Car
3,0,4,Greg Jennings,0,2014,0,L 9-20,3,0,0,9638,34,0,0,0,0,@NO
3,0,3,Anthony Fasano,0,2014,0,W 34-15,3,0,0,9639,30,0,0,0,0,@Mia
3,0,4,Miles Austin,0,2014,0,L 21-23,3,0,0,10147,33,0,0,0,0,Bal
3,0,4,Donnie Avery,0,2014,0,W 34-15,3,0,0,11267,39,0,0,0,0,@Mia
3,26,2,Mike Tolbert,0,2014,0,L 19-37,3,0,0,11658,16,6,0,0,0,Pit
3,0,3,Riley Cooper,0,2014,0,W 37-34,3,0,0,13225,32,0,0,0,0,Wsh
3,0,3,Mike Williams,0,2014,0,L 10-22,3,0,0,13489,38,0,0,0,0,SD
3,0,3,Denarius Moore,0,2014,0,L 9-16,3,0,0,14153,32,0,0,0,0,@NE
3,0,3,Doug Baldwin,0,2014,0,W 26-20,3,0,0,14221,38,0,0,0,0,Den
3,0,2,Dwayne Allen,0,2014,0,W 44-17,3,0,0,14901,30,0,0,0,0,@Jac
3,0,4,Rueben Randle,0,2014,0,W 30-17,3,0,0,14911,39,0,0,0,0,Hou
3,0,3,Derek Carrier,0,2014,0,L 14-23,3,0,0,15403,33,0,0,0,0,@Ari
3,0,3,Justin Hunter,0,2014,0,L 7-33,3,0,0,15845,33,0,0,0,0,@Cin
3,0,2,Robert Woods,0,2014,0,L 10-22,3,0,0,15880,34,0,0,0,0,SD
3,0,4,Mychal Rivera,0,2014,0,L 9-16,3,0,0,15923,34,0,0,0,0,@NE
3,30,0,Mike James,0,2014,0,L 14-56,3,0,0,15968,0,7,0,0,0,@Atl
3,23,2,Stepfan Taylor,0,2014,0,W 23-14,3,0,0,15981,12,6,0,0,0,SF
3,0,3,John Brown,0,2014,0,W 23-14,3,0,0,16804,33,0,0,0,0,SF
3,30,0,Isaiah Crowell,0,2014,0,L 21-23,3,0,0,17133,0,7,0,0,0,Bal
3,0,0,Broncos D/ST,0,2014,0,L 20-26,3,0,0,60007,0,0,0,0,0,@Sea
3,0,0,Jets D/ST,0,2014,0,L 19-27,3,0,0,60020,0,0,0,0,0,Chi
3,0,0,Chargers D/ST,0,2014,0,W 22-10,3,0,0,60024,0,0,0,0,0,@Buf
3,0,0,Seahawks D/ST,0,2014,0,W 26-20,3,0,0,60026,0,0,0,0,0,Den
3,0,0,Buccaneers D/ST,0,2014,0,L 14-56,3,0,0,60027,0,0,0,0,0,@Atl
3,0,2,Malcom Floyd,0,2014,0,W 22-10,2,0,0,6016,27,0,0,0,0,@Buf
3,0,2,Nate Washington,0,2014,0,L 7-33,2,0,0,9307,22,0,0,0,0,@Cin
3,0,2,Santonio Holmes,0,2014,0,W 27-19,2,0,0,9611,28,0,0,0,0,@NYJ
3,0,3,Owen Daniels,0,2014,0,W 23-21,2,0,0,9684,21,0,0,0,0,@Cle
3,0,3,Jason Avant,0,2014,0,W 34-15,2,0,0,9695,27,0,0,0,0,@Mia
3,0,2,Robert Meachem,0,2014,0,W 20-9,2,0,0,10471,25,0,0,0,0,Min
3,0,2,John Carlson,0,2014,0,W 23-14,2,0,0,11272,25,0,0,0,0,SF
3,0,2,Gary Barnidge,0,2014,0,L 21-23,2,0,0,11364,22,0,0,0,0,Bal
3,0,2,Stevie Johnson,0,2014,0,L 14-23,2,0,0,11458,28,0,0,0,0,@Ari
3,0,3,Danny Amendola,0,2014,0,W 16-9,2,0,0,11674,20,0,0,0,0,Oak
3,20,0,James Starks,0,2014,0,L 7-19,2,0,0,13214,0,4,0,0,0,@Det
3,0,4,Jermaine Gresham,0,2014,0,W 33-7,2,0,0,13228,28,0,0,0,0,Ten
3,0,2,Mickey Charles Shuler,0,2014,0,L 17-44,2,0,0,13456,22,0,0,0,0,Ind
3,0,2,Jeff Cumberland,0,2014,0,L 19-27,2,0,0,13555,26,0,0,0,0,Chi
3,12,1,Bilal Powell,0,2014,0,L 19-27,2,0,0,14129,16,2,0,0,0,Chi
3,0,3,Jeremy Kerley,0,2014,0,L 19-27,2,0,0,14151,28,0,0,0,0,Chi
3,17,1,Robert Turbin,0,2014,0,W 26-20,2,0,0,14894,15,5,0,0,0,Den
3,0,2,Ladarius Green,0,2014,0,W 22-10,2,0,0,14904,24,0,0,0,0,@Buf
3,0,2,Jarius Wright,0,2014,0,L 9-20,2,0,0,14918,24,0,0,0,0,@NO
3,0,2,Taylor Thompson,0,2014,0,L 7-33,2,0,0,15067,21,0,0,0,0,@Cin
3,0,2,Cole Beasley,0,2014,0,W 34-31,2,0,0,15349,25,0,0,0,0,@StL
3,0,2,Jermaine Kearse,0,2014,0,W 26-20,2,0,0,15428,28,0,0,0,0,Den
3,28,0,Jonathan Grimes,0,2014,0,L 17-30,2,0,0,15632,0,8,0,0,0,@NYG
3,0,3,Levine Toilolo,0,2014,0,W 56-14,2,0,0,15980,21,0,0,0,0,TB
3,0,3,Kenny Stills,0,2014,0,W 20-9,2,0,0,16016,25,0,0,0,0,Min
3,26,1,C.J. Anderson,0,2014,0,L 20-26,2,0,0,16040,8,5,0,0,0,@Sea
3,0,2,Kenbrell Thompkins,0,2014,0,L 9-16,2,0,0,16381,22,0,0,0,0,@NE
3,0,2,Eric Ebron,0,2014,0,W 19-7,2,0,0,16732,27,0,0,0,0,GB
3,0,1,Jordan Matthews,0,2014,0,W 37-34,2,0,0,16763,26,0,0,0,0,Wsh
3,24,1,Carlos Hyde,0,2014,0,L 14-23,2,0,0,16777,5,7,0,0,0,@Ari
3,23,1,Jerick McKinnon,0,2014,0,L 9-20,2,0,0,16782,3,4,0,0,0,@NO
3,0,2,Jarvis Landry,0,2014,0,L 15-34,2,0,0,16790,24,0,0,0,0,KC
3,0,2,Davante Adams,0,2014,0,L 7-19,2,0,0,16800,25,0,0,0,0,@Det
3,24,1,Lorenzo Taliaferro,0,2014,0,W 23-21,2,0,0,16950,5,7,0,0,0,@Cle
3,26,0,Damien Williams,0,2014,0,L 15-34,2,0,0,17138,0,6,0,0,0,KC
3,0,0,Packers D/ST,0,2014,0,L 7-19,2,0,0,60009,0,0,0,0,0,@Det
3,0,0,Raiders D/ST,0,2014,0,L 9-16,2,0,0,60013,0,0,0,0,0,@NE
3,0,0,Steelers D/ST,0,2014,0,W 37-19,2,0,0,60023,0,0,0,0,0,@Car
3,10,0,Ronnie Brown,0,2014,0,W 22-10,1,0,0,8417,0,3,0,0,0,@Buf
3,0,2,Lance Moore,0,2014,0,W 37-19,1,0,0,9400,16,0,0,0,0,@Car
3,0,1,Ted Ginn Jr.,0,2014,0,W 23-14,1,0,0,10453,12,0,0,0,0,SF
3,0,2,Jacoby Jones,0,2014,0,W 23-21,1,0,0,10517,11,0,0,0,0,@Cle
3,0,1,Scott Chandler,0,2014,0,L 10-22,1,0,0,10572,16,0,0,0,0,SD
3,0,2,Brent Celek,0,2014,0,W 37-34,1,0,0,10605,10,0,0,0,0,Wsh
3,0,2,Brandon Gibson,0,2014,0,L 15-34,1,0,0,12567,18,0,0,0,0,KC
3,0,1,Brandon LaFell,0,2014,0,W 16-9,1,0,0,12576,10,0,0,0,0,Oak
3,0,2,Hakeem Nicks,0,2014,0,W 44-17,1,0,0,12586,17,0,0,0,0,@Jac
3,0,1,Brandon Tate,0,2014,0,W 33-7,1,0,0,12597,13,0,0,0,0,Ten
3,0,2,Darrel Young,0,2014,0,L 34-37,1,0,0,13097,17,0,0,0,0,@Phi
3,3,1,Antone Smith,0,2014,0,W 56-14,1,0,0,13158,15,1,0,0,0,TB
3,18,0,Joe McKnight,0,2014,0,W 34-15,1,0,0,13209,0,4,0,0,0,@Mia
3,0,1,Jim Dray,0,2014,0,L 21-23,1,0,0,13357,12,0,0,0,0,Bal
3,0,2,Andrew Quarless,0,2014,0,L 7-19,1,0,0,13440,17,0,0,0,0,@Det
3,0,1,David Nelson,0,2014,0,L 19-27,1,0,0,13621,12,0,0,0,0,Chi
3,0,1,Bryan Walters,0,2014,0,W 26-20,1,0,0,13662,13,0,0,0,0,Den
3,0,2,Lance Kendricks,0,2014,0,L 31-34,1,0,0,14007,15,0,0,0,0,Dal
3,0,1,Austin Pettis,0,2014,0,L 31-34,1,0,0,14035,15,0,0,0,0,Dal
3,11,1,Anthony Sherman,0,2014,0,W 34-15,1,0,0,14135,4,3,0,0,0,@Mia
3,11,1,Jordan Todman,0,2014,0,L 17-44,1,0,0,14186,3,3,0,0,0,Ind
3,19,0,Jacquizz Rodgers,0,2014,0,W 56-14,1,0,0,14193,0,5,0,0,0,TB
3,0,1,Dane Sanzenbacher,0,2014,0,W 33-7,1,0,0,14304,16,0,0,0,0,Ten
3,0,2,A.J. Jenkins,0,2014,0,W 34-15,1,0,0,14947,11,0,0,0,0,@Mia
3,0,1,Rhett Ellison,0,2014,0,L 9-20,1,0,0,15003,13,0,0,0,0,@NO
3,0,1,Chris Owusu,0,2014,0,L 19-27,1,0,0,15230,10,0,0,0,0,Chi
3,14,1,Lance Dunbar,0,2014,0,W 34-31,1,0,0,15369,7,4,0,0,0,@StL
3,0,2,Rod Streater,0,2014,0,L 9-16,1,0,0,15391,17,0,0,0,0,@NE
3,0,1,Mike Brown,0,2014,0,L 17-44,1,0,0,15448,17,0,0,0,0,Ind
3,11,0,Brandon Bolden,0,2014,0,W 16-9,1,0,0,15478,0,3,0,0,0,Oak
3,0,2,Damaris Johnson,0,2014,0,L 17-30,1,0,0,15624,13,0,0,0,0,@NYG
3,15,1,Latavius Murray,0,2014,0,L 9-16,1,0,0,15920,6,4,0,0,0,@NE
3,13,1,Denard Robinson,0,2014,0,L 17-44,1,0,0,15951,6,3,0,0,0,Ind
3,0,1,Justin Brown,0,2014,0,W 37-19,1,0,0,16011,10,0,0,0,0,@Car
3,0,1,Joseph Fauria,0,2014,0,W 19-7,1,0,0,16330,14,0,0,0,0,GB
3,13,0,Bishop Sankey,0,2014,0,L 7-33,1,0,0,16794,0,4,0,0,0,@Cin
3,18,1,Andre Williams,0,2014,0,W 30-17,1,0,0,16889,3,6,0,0,0,Hou
3,7,2,Devonta Freeman,0,2014,0,W 56-14,1,0,0,16944,18,1,0,0,0,TB
3,19,0,Silas Redd,0,2014,0,L 34-37,1,0,0,17164,0,4,0,0,0,@Phi
3,0,2,Taylor Gabriel,0,2014,0,L 21-23,1,0,0,17177,10,0,0,0,0,Bal
3,10,0,Fitzgerald Toussaint,0,2014,0,W 23-21,1,0,0,17342,0,3,0,0,0,@Cle
3,0,0,Tony Gonzalez,0,2014,0,W 56-14,0,0,0,1231,0,0,0,0,0,TB
3,0,0,Jon Kitna,0,2014,0,W 34-31,0,0,0,1383,0,0,0,0,0,@StL
3,0,0,Matt Hasselbeck,0,2014,0,W 44-17,0,0,0,1575,0,0,0,0,0,@Jac
3,0,0,David Akers,0,2014,0,W 19-7,0,0,0,1716,0,0,0,0,0,GB
3,0,0,Brandon Stokley,0,2014,0,W 23-21,0,0,0,1858,0,0,0,0,0,@Cle
3,0,0,Plaxico Burress,0,2014,0,W 37-19,0,0,0,2139,0,0,0,0,0,@Car
3,0,0,Rian Lindell,0,2014,0,L 14-56,0,0,0,2489,0,0,0,0,0,@Atl
3,0,0,Jay Feely,0,2014,0,W 23-14,0,0,0,2548,0,0,0,0,0,SF
3,0,0,Michael Vick,0,2014,0,L 19-27,0,0,0,2549,0,0,0,0,0,Chi
3,0,0,Santana Moss,0,2014,0,L 34-37,0,0,0,2564,0,0,0,0,0,@Phi
3,0,0,David Garrard,0,2014,0,L 19-27,0,0,0,3636,0,0,0,0,0,Chi
3,0,0,Shaun Hill,0,2014,0,L 31-34,0,0,0,4260,0,0,0,0,0,Dal
3,0,0,Carson Palmer,0,2014,0,W 23-14,0,0,0,4459,0,0,0,0,0,SF
3,0,0,Rex Grossman,0,2014,0,L 21-23,0,0,0,4480,0,0,0,0,0,Bal
3,0,0,Willis McGahee,0,2014,0,L 21-23,0,0,0,4481,0,0,0,0,0,Bal
3,0,0,Dallas Clark,0,2014,0,W 23-21,0,0,0,4482,0,0,0,0,0,@Cle
