CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,7.8,,,,,RB,Fred Jackson (BUF),4.0,0.0,38.0,9.0,0.0,40.0,3,,"Dave Richard, CBS Sports"
,,,0.0,7.6,,,,,RB,Matt Asiata (MIN),4.0,0.0,32.0,12.0,0.0,44.0,3,,"Dave Richard, CBS Sports"
,,,0.0,7.4,,,,,RB,Frank Gore (SF),1.0,0.0,4.0,16.0,0.0,70.0,3,,"Dave Richard, CBS Sports"
,,,0.0,7.3,,,,,RB,Darren McFadden (OAK),2.0,0.0,18.0,15.0,0.0,55.0,3,,"Dave Richard, CBS Sports"
,,,0.0,7.1,,,,,RB,Jacquizz Rodgers (ATL),2.0,0.0,26.0,10.0,0.0,45.0,3,,"Dave Richard, CBS Sports"
,,,0.0,7.0,,,,,RB,Chris Johnson (NYJ),4.0,0.0,36.0,12.0,0.0,34.0,3,,"Dave Richard, CBS Sports"
,,,0.0,6.7,,,,,RB,Shane Vereen (NE),4.0,0.0,32.0,9.0,0.0,35.0,3,,"Dave Richard, CBS Sports"
,,,0.0,6.5,,,,,RB,DeAngelo Williams (CAR),2.0,0.0,5.0,13.0,0.0,60.0,3,,"Dave Richard, CBS Sports"
,,,0.0,6.3,,,,,RB,Donald Brown (SD),3.0,0.0,12.0,12.0,0.0,51.0,3,,"Dave Richard, CBS Sports"
,,,0.0,6.1,,,,,RB,Jeremy Hill (CIN),2.0,0.0,10.0,11.0,0.0,51.0,3,,"Dave Richard, CBS Sports"
,,,0.0,5.5,,,,,RB,Trent Richardson (IND),2.0,0.0,15.0,10.0,0.0,40.0,3,,"Dave Richard, CBS Sports"
,,,0.0,5.1,,,,,RB,Shonn Greene (TEN),2.0,0.0,11.0,9.0,0.0,40.0,3,,"Dave Richard, CBS Sports"
,,,0.0,4.5,,,,,RB,Toby Gerhart (JAC),2.0,0.0,11.0,11.0,0.0,34.0,3,,"Dave Richard, CBS Sports"
,,,0.0,4.4,,,,,RB,Bishop Sankey (TEN),4.0,0.0,21.0,7.0,0.0,23.0,3,,"Dave Richard, CBS Sports"
,,,0.0,3.9,,,,,RB,Devonta Freeman (ATL),1.0,0.0,10.0,6.0,0.0,29.0,3,,"Dave Richard, CBS Sports"
,,,0.0,3.8,,,,,RB,Benny Cunningham (STL),3.0,0.0,18.0,6.0,0.0,20.0,3,,"Dave Richard, CBS Sports"
,,,0.0,3.6,,,,,RB,Bilal Powell (NYJ),4.0,0.0,31.0,2.0,0.0,5.0,3,,"Dave Richard, CBS Sports"
,,,0.0,3.1,,,,,RB,Carlos Hyde (SF),1.0,0.0,5.0,6.0,0.0,26.0,3,,"Dave Richard, CBS Sports"
,,,0.0,2.8,,,,,RB,Isaiah Crowell (CLE),0.0,0.0,0.0,6.0,0.0,28.0,3,,"Dave Richard, CBS Sports"
,,,0.0,2.5,,,,,RB,Robert Turbin (SEA),2.0,0.0,12.0,3.0,0.0,13.0,3,,"Dave Richard, CBS Sports"
,,,0.0,2.4,,,,,RB,Daniel Thomas (MIA),0.0,0.0,0.0,7.0,0.0,24.0,3,,"Dave Richard, CBS Sports"
,,,0.0,2.4,,,,,RB,Lance Dunbar (DAL),2.0,0.0,14.0,3.0,0.0,10.0,3,,"Dave Richard, CBS Sports"
,,,0.0,2.3,,,,,RB,Jonathan Grimes (HOU),2.0,0.0,10.0,3.0,0.0,13.0,3,,"Dave Richard, CBS Sports"
,,,0.0,2.2,,,,,RB,Damien Williams (MIA),0.0,0.0,0.0,5.0,0.0,22.0,3,,"Dave Richard, CBS Sports"
,,,0.0,2.1,,,,,RB,Mike James (TB),1.0,0.0,10.0,4.0,0.0,11.0,3,,"Dave Richard, CBS Sports"
,,,0.0,1.8,,,,,RB,Stepfan Taylor (ARI),1.0,0.0,3.0,4.0,0.0,15.0,3,,"Dave Richard, CBS Sports"
,,,0.0,1.8,,,,,RB,Silas Redd (WAS),2.0,0.0,10.0,2.0,0.0,8.0,3,,"Dave Richard, CBS Sports"
,,,0.0,1.6,,,,,RB,Tommy Bohanon (NYJ),2.0,0.0,16.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,1.5,,,,,RB,Bruce Miller (SF),2.0,0.0,15.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,1.4,,,,,RB,Leon Washington (TEN),2.0,0.0,11.0,1.0,0.0,3.0,3,,"Dave Richard, CBS Sports"
,,,0.0,1.3,,,,,RB,Marcel Reece (OAK),2.0,0.0,11.0,1.0,0.0,2.0,3,,"Dave Richard, CBS Sports"
,,,0.0,1.3,,,,,RB,Travaris Cadet (NO),2.0,0.0,8.0,1.0,0.0,5.0,3,,"Dave Richard, CBS Sports"
,,,0.0,1.2,,,,,RB,Andre Williams (NYG),0.0,0.0,0.0,4.0,0.0,12.0,3,,"Dave Richard, CBS Sports"
,,,0.0,1.1,,,,,RB,DuJuan Harris (GB),1.0,0.0,8.0,1.0,0.0,3.0,3,,"Dave Richard, CBS Sports"
,,,0.0,1.0,,,,,RB,Jordan Todman (JAC),2.0,0.0,7.0,1.0,0.0,3.0,3,,"Dave Richard, CBS Sports"
,,,0.0,1.0,,,,,RB,Cyrus Gray (KC),0.0,0.0,0.0,3.0,0.0,10.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.8,,,,,RB,Brandon Bolden (NE),0.0,0.0,0.0,3.0,0.0,8.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.8,,,,,RB,LeGarrette Blount (NE),1.0,0.0,6.0,1.0,0.0,2.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.8,,,,,RB,Latavius Murray (OAK),1.0,0.0,3.0,2.0,0.0,5.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.6,,,,,RB,Anthony Dixon (BUF),0.0,0.0,0.0,2.0,0.0,6.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.5,,,,,RB,Theo Riddick (DET),0.0,0.0,0.0,1.0,0.0,5.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.4,,,,,RB,Ronnie Hillman (DEN),0.0,0.0,0.0,1.0,0.0,4.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,De'Anthony Thomas (KC),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Marcus Lattimore (SF),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Stanley Havili (SEA),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Montell Owens (CHI),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Dion Lewis (IND),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Mike Tolbert (CAR),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Charles Sims (TB),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Will Ta'ufo'ou (JAC),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Anthony Sherman (KC),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Maurice Jones-Drew (OAK),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Marion Grice (ARI),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Robert Hughes (ARI),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Will Johnson (PIT),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Roy Helu (WAS),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Orleans Darkwa (NYG),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Trey Watts (STL),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jamize Olawale (OAK),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Austin Johnson (NO),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Tre Mason (STL),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jorvorskie Lane (TB),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Joe Banyard (MIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Senorise Perry (CHI),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Patrick DiMarco (ATL),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Erik Lorig (NO),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Branden Oliver (SD),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Chase Reynolds (STL),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Mark Ingram (NO),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,John Kuhn (GB),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Juwan Thompson (DEN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Derrick Coleman (SEA),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Darrel Young (WAS),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jerome Felton (MIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Ray Agnew (CLE),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,James Develin (NE),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jamaal Charles (KC),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Zach Line (MIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Bryce Brown (BUF),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jackie Battle (TEN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jay Prosch (HOU),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Daniel Herron (IND),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Cedric Peerman (CIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,C.J. Anderson (DEN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,James Starks (GB),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Kyle Juszczyk (BAL),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Bernard Pierce (BAL),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Ben Tate (MIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Fozzy Whittaker (CAR),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,LaMichael James (MIA),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Dexter McCluster (TEN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Chris Polk (PHI),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Ryan Mathews (SD),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Arian Foster (HOU),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Christine Michael (SEA),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Doug Martin (TB),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jonathan Dwyer (ARI),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Adrian Peterson (MIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Mike Gillislee (MIA),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Dri Archer (PIT),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Rex Burkhead (CIN),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Frank Summers (BUF),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,James White (NE),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Shaun Draughn (CLE),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Tony Fiammetta (CHI),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Will Tukuafu (SEA),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jed Collins (DET),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Henry Hynoski (NYG),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Ronnie Brown (SD),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Storm Johnson (JAC),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Tyler Clutts (DAL),0.0,0.0,0.0,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
,,,0.0,20.2,,,,,RB,DeMarco Murray (DAL),3.0,0.0,25.0,23.0,1.0,117.0,4,,"Dave Richard, CBS Sports"
,,,0.0,18.6,,,,,RB,Matt Forte (CHI),6.0,0.0,50.0,17.0,1.0,76.0,4,,"Dave Richard, CBS Sports"
,,,0.0,18.1,,,,,RB,Le'Veon Bell (PIT),3.0,0.0,16.0,22.0,1.0,105.0,4,,"Dave Richard, CBS Sports"
,,,0.0,15.5,,,,,RB,Rashad Jennings (NYG),3.0,0.0,17.0,19.0,1.0,78.0,4,,"Dave Richard, CBS Sports"
,,,0.0,14.4,,,,,RB,Eddie Lacy (GB),2.0,0.0,13.0,16.0,1.0,71.0,4,,"Dave Richard, CBS Sports"
,,,0.0,14.4,,,,,RB,Lamar Miller (MIA),2.0,0.0,9.0,17.0,1.0,75.0,4,,"Dave Richard, CBS Sports"
,,,0.0,14.1,,,,,RB,Alfred Morris (WAS),0.0,0.0,0.0,21.0,1.0,81.0,4,,"Dave Richard, CBS Sports"
,,,0.0,13.7,,,,,RB,Jamaal Charles (KC),3.0,0.0,18.0,14.0,1.0,59.0,4,,"Dave Richard, CBS Sports"
,,,0.0,12.9,,,,,RB,Fred Jackson (BUF),5.0,0.0,34.0,11.0,1.0,35.0,4,,"Dave Richard, CBS Sports"
,,,0.0,12.9,,,,,RB,Donald Brown (SD),4.0,0.0,38.0,22.0,0.0,91.0,4,,"Dave Richard, CBS Sports"
,,,0.0,12.8,,,,,RB,Arian Foster (HOU),4.0,0.0,31.0,22.0,0.0,97.0,4,,"Dave Richard, CBS Sports"
,,,0.0,12.1,,,,,RB,LeSean McCoy (PHI),6.0,0.0,71.0,14.0,0.0,50.0,4,,"Dave Richard, CBS Sports"
,,,0.0,10.9,,,,,RB,Frank Gore (SF),0.0,0.0,0.0,13.0,1.0,49.0,4,,"Dave Richard, CBS Sports"
,,,0.0,10.7,,,,,RB,Doug Martin (TB),5.0,0.0,39.0,15.0,0.0,68.0,4,,"Dave Richard, CBS Sports"
,,,0.0,10.2,,,,,RB,Khiry Robinson (NO),0.0,0.0,0.0,11.0,1.0,42.0,4,,"Dave Richard, CBS Sports"
,,,0.0,9.7,,,,,RB,Reggie Bush (DET),7.0,0.0,60.0,9.0,0.0,37.0,4,,"Dave Richard, CBS Sports"
,,,0.0,9.4,,,,,RB,Matt Asiata (MIN),4.0,0.0,32.0,16.0,0.0,62.0,4,,"Dave Richard, CBS Sports"
,,,0.0,9.2,,,,,RB,Knile Davis (KC),1.0,1.0,4.0,7.0,0.0,28.0,4,,"Dave Richard, CBS Sports"
,,,0.0,9.1,,,,,RB,C.J. Spiller (BUF),2.0,0.0,10.0,15.0,0.0,81.0,4,,"Dave Richard, CBS Sports"
,,,0.0,9.0,,,,,RB,Darren Sproles (PHI),5.0,0.0,53.0,4.0,0.0,37.0,4,,"Dave Richard, CBS Sports"
,,,0.0,8.9,,,,,RB,LeGarrette Blount (NE),0.0,0.0,0.0,7.0,1.0,29.0,4,,"Dave Richard, CBS Sports"
,,,0.0,8.8,,,,,RB,Pierre Thomas (NO),5.0,0.0,52.0,7.0,0.0,36.0,4,,"Dave Richard, CBS Sports"
,,,0.0,8.7,,,,,RB,Bishop Sankey (TEN),3.0,0.0,19.0,15.0,0.0,68.0,4,,"Dave Richard, CBS Sports"
,,,0.0,7.8,,,,,RB,Toby Gerhart (JAC),4.0,0.0,40.0,14.0,0.0,38.0,4,,"Dave Richard, CBS Sports"
,,,0.0,7.7,,,,,RB,Joique Bell (DET),4.0,0.0,37.0,13.0,0.0,40.0,4,,"Dave Richard, CBS Sports"
,,,0.0,7.7,,,,,RB,DeAngelo Williams (CAR),2.0,0.0,15.0,15.0,0.0,62.0,4,,"Dave Richard, CBS Sports"
,,,0.0,7.3,,,,,RB,Shane Vereen (NE),3.0,0.0,38.0,8.0,0.0,35.0,4,,"Dave Richard, CBS Sports"
,,,0.0,7.3,,,,,RB,Trent Richardson (IND),2.0,0.0,12.0,16.0,0.0,61.0,4,,"Dave Richard, CBS Sports"
,,,0.0,7.1,,,,,RB,Justin Forsett (BAL),5.0,0.0,41.0,8.0,0.0,30.0,4,,"Dave Richard, CBS Sports"
,,,0.0,7.1,,,,,RB,Steven Jackson (ATL),1.0,0.0,10.0,13.0,0.0,61.0,4,,"Dave Richard, CBS Sports"
,,,0.0,6.8,,,,,RB,Lorenzo Taliaferro (BAL),0.0,0.0,0.0,4.0,1.0,8.0,4,,"Dave Richard, CBS Sports"
,,,1.0,6.8,,,,,RB,Shonn Greene (TEN),0.0,0.0,0.0,6.0,1.0,28.0,4,,"Dave Richard, CBS Sports"
,,,0.0,6.7,,,,,RB,Christopher Ivory (NYJ),3.0,0.0,22.0,12.0,0.0,45.0,4,,"Dave Richard, CBS Sports"
,,,0.0,5.3,,,,,RB,Bobby Rainey (TB),3.0,0.0,20.0,6.0,0.0,33.0,4,,"Dave Richard, CBS Sports"
,,,0.0,5.3,,,,,RB,Maurice Jones-Drew (OAK),2.0,0.0,13.0,13.0,0.0,40.0,4,,"Dave Richard, CBS Sports"
,,,0.0,4.9,,,,,RB,Chris Johnson (NYJ),2.0,0.0,21.0,10.0,0.0,28.0,4,,"Dave Richard, CBS Sports"
,,,0.0,4.7,,,,,RB,Carlos Hyde (SF),2.0,0.0,11.0,8.0,0.0,36.0,4,,"Dave Richard, CBS Sports"
,,,0.0,4.6,,,,,RB,Darren McFadden (OAK),3.0,0.0,20.0,6.0,0.0,26.0,4,,"Dave Richard, CBS Sports"
,,,0.0,3.9,,,,,RB,Bernard Pierce (BAL),1.0,0.0,4.0,9.0,0.0,35.0,4,,"Dave Richard, CBS Sports"
,,,0.0,3.6,,,,,RB,James Starks (GB),1.0,0.0,5.0,6.0,0.0,31.0,4,,"Dave Richard, CBS Sports"
,,,0.0,3.4,,,,,RB,Roy Helu (WAS),2.0,0.0,20.0,3.0,0.0,14.0,4,,"Dave Richard, CBS Sports"
,,,0.0,3.3,,,,,RB,Jacquizz Rodgers (ATL),2.0,0.0,11.0,6.0,0.0,22.0,4,,"Dave Richard, CBS Sports"
,,,0.0,2.7,,,,,RB,Dexter McCluster (TEN),3.0,0.0,17.0,3.0,0.0,10.0,4,,"Dave Richard, CBS Sports"
,,,0.0,2.4,,,,,RB,Andre Williams (NYG),0.0,0.0,0.0,7.0,0.0,24.0,4,,"Dave Richard, CBS Sports"
,,,0.0,2.3,,,,,RB,Devonta Freeman (ATL),2.0,0.0,12.0,3.0,0.0,11.0,4,,"Dave Richard, CBS Sports"
,,,0.0,2.0,,,,,RB,Brandon Bolden (NE),1.0,0.0,3.0,4.0,0.0,17.0,4,,"Dave Richard, CBS Sports"
,,,0.0,1.9,,,,,RB,Daniel Thomas (MIA),1.0,0.0,4.0,5.0,0.0,15.0,4,,"Dave Richard, CBS Sports"
,,,0.0,1.6,,,,,RB,Jordan Todman (JAC),2.0,0.0,16.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,1.6,,,,,RB,Alfred Blue (HOU),1.0,0.0,3.0,4.0,0.0,13.0,4,,"Dave Richard, CBS Sports"
,,,0.0,1.3,,,,,RB,Travaris Cadet (NO),2.0,0.0,10.0,1.0,0.0,3.0,4,,"Dave Richard, CBS Sports"
,,,0.0,1.2,,,,,RB,Marcel Reece (OAK),1.0,0.0,8.0,1.0,0.0,4.0,4,,"Dave Richard, CBS Sports"
,,,0.0,1.1,,,,,RB,Branden Oliver (SD),0.0,0.0,0.0,4.0,0.0,11.0,4,,"Dave Richard, CBS Sports"
,,,0.0,1.1,,,,,RB,Daniel Herron (IND),0.0,0.0,0.0,3.0,0.0,11.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.8,,,,,RB,Anthony Dixon (BUF),0.0,0.0,0.0,2.0,0.0,8.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.6,,,,,RB,Anthony Sherman (KC),1.0,0.0,6.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.6,,,,,RB,Damien Williams (MIA),0.0,0.0,0.0,2.0,0.0,6.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.6,,,,,RB,DuJuan Harris (GB),1.0,0.0,5.0,1.0,0.0,1.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.4,,,,,RB,Theo Riddick (DET),0.0,0.0,0.0,2.0,0.0,4.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.4,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,1.0,0.0,4.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Stanley Havili (SEA),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Orleans Darkwa (NYG),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Mike James (TB),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Bruce Miller (SF),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Austin Johnson (NO),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Darrin Reaves (CAR),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Bilal Powell (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Leon Washington (TEN),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jorvorskie Lane (TB),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Marcus Lattimore (SF),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Senorise Perry (CHI),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jonathan Stewart (CAR),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,John Kuhn (GB),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Will Ta'ufo'ou (JAC),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jerome Felton (MIN),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Jay Prosch (HOU),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,RB,Will Johnson (PIT),0.0,0.0,0.0,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
