week,misc_TD,rush_yards,receptions,name,pass_attempts,season,fumbles_lost,two_pt_conversions,pass_yards,game_result,total_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
3,0,0,0,Taylor Thompson,0,2014,0,0,0,L 7-33,0,0,0,15067,0,0,0,0,0,@Cin
3,0,0,0,Marvin Jones,0,2014,0,0,0,W 33-7,0,0,0,15072,0,0,0,0,0,Ten
3,0,0,1,Chris Givens,0,2014,0,0,0,L 31-34,0,0,0,15078,5,0,0,0,0,Dal
3,0,0,0,Greg Childs,0,2014,0,0,0,L 9-20,0,0,0,15083,0,0,0,0,0,@NO
3,0,0,0,Bryce Brown,0,2014,0,0,0,L 10-22,0,0,0,15092,0,0,0,0,0,SD
3,0,0,0,Daryl Richardson,0,2014,0,0,0,L 19-27,0,0,0,15111,0,0,0,0,0,Chi
3,0,0,0,Toney Clemons,0,2014,0,0,0,L 19-37,0,0,0,15118,0,0,0,0,0,Pit
3,0,0,0,John Potter,0,2014,0,0,0,L 15-34,0,0,0,15121,0,0,0,0,0,KC
3,0,0,0,Michael Smith,0,2014,0,0,0,L 19-27,0,0,0,15127,0,0,0,0,0,Chi
3,0,0,0,Collin Mooney,0,2014,0,0,0,L 7-33,0,0,0,15130,0,0,0,0,0,@Cin
3,0,0,0,Adam Nissley,0,2014,0,0,0,W 56-14,0,0,0,15143,0,0,0,0,0,TB
3,0,0,0,Dominique Davis,0,2014,0,0,0,W 44-17,0,0,0,15162,0,0,0,0,0,@Jac
3,0,0,0,Case Keenum,0,2014,0,0,0,L 31-34,0,0,0,15168,0,0,0,0,0,Dal
3,0,0,0,Kashif Moore,0,2014,0,0,0,W 37-19,0,0,0,15180,0,0,0,0,0,@Car
3,0,0,0,Aaron Corp,0,2014,0,0,0,L 15-34,0,0,0,15183,0,0,0,0,0,KC
3,0,0,0,Nathan Palmer,0,2014,0,0,0,L 20-26,0,0,0,15189,0,0,0,0,0,@Sea
3,0,0,0,Brandon Barden,0,2014,0,0,0,L 17-44,0,0,0,15195,0,0,0,0,0,Ind
3,0,0,0,Josh Cooper,0,2014,0,0,0,L 21-23,0,0,0,15197,0,0,0,0,0,Bal
3,0,0,0,Garrett Celek,0,2014,0,0,0,L 14-23,0,0,0,15204,0,0,0,0,0,@Ari
3,0,0,0,Gerell Robinson,0,2014,0,0,0,L 21-23,0,0,0,15214,0,0,0,0,0,Bal
3,0,0,0,Jewel Hampton,0,2014,0,0,0,L 14-23,0,0,0,15220,0,0,0,0,0,@Ari
3,0,0,0,Cory Harkey,0,2014,0,0,0,L 31-34,0,0,0,15226,0,0,0,0,0,Dal
3,0,0,0,Chris Owusu,0,2014,0,0,0,L 19-27,0,0,0,15230,0,0,0,0,0,Chi
3,0,0,0,Giorgio Tavecchio,0,2014,0,0,0,L 9-16,0,0,0,15245,0,0,0,0,0,@NE
3,0,0,0,Brian Tyms,0,2014,0,0,0,W 16-9,0,0,0,15252,0,0,0,0,0,Oak
3,0,0,0,Dale Moss,0,2014,0,0,0,W 27-19,0,0,0,15255,0,0,0,0,0,@NYJ
3,0,0,0,Phillip Supernaw,0,2014,0,0,0,W 34-15,0,0,0,15257,0,0,0,0,0,@Mia
3,0,0,0,Nick Stephens,0,2014,0,0,0,W 23-21,0,0,0,15269,0,0,0,0,0,@Cle
3,0,0,0,Brandon Carswell,0,2014,0,0,0,L 14-23,0,0,0,15289,0,0,0,0,0,@Ari
3,0,0,0,Joe Banyard,0,2014,0,0,0,L 9-20,0,0,0,15296,0,0,0,0,0,@NO
3,0,0,0,G.J. Kinne,0,2014,0,0,0,W 37-34,0,0,0,15299,0,0,0,0,0,Wsh
3,0,0,0,Matt Veldman,0,2014,0,0,0,L 34-37,0,0,0,15318,0,0,0,0,0,@Phi
3,0,0,0,Kevin Elliott,0,2014,0,0,0,L 10-22,0,0,0,15327,0,0,0,0,0,SD
3,0,0,0,Derek Moye,0,2014,0,0,0,L 7-33,0,0,0,15329,0,0,0,0,0,@Cin
3,0,0,0,Andrew Szczerba,0,2014,0,0,0,W 56-14,0,0,0,15331,0,0,0,0,0,TB
3,0,0,1,Cole Beasley,0,2014,0,0,0,W 34-31,0,0,0,15349,9,0,0,0,0,@StL
3,0,0,0,Beau Brinkley,0,2014,0,0,0,L 7-33,0,0,0,15355,0,0,0,0,0,@Cin
3,0,0,0,Griff Whalen,0,2014,0,0,0,W 44-17,0,0,0,15360,0,0,0,0,0,@Jac
3,0,0,0,Jonas Gray,0,2014,0,0,0,W 16-9,0,0,0,15364,0,0,0,0,0,Oak
3,0,0,0,Lance Dunbar,0,2014,0,0,0,W 34-31,0,0,0,15369,0,0,0,0,0,@StL
3,0,0,0,Tim Benford,0,2014,0,0,0,W 34-31,0,0,0,15377,0,0,0,0,0,@StL
3,0,0,0,Jabin Sambrano,0,2014,0,0,0,W 56-14,0,0,0,15378,0,0,0,0,0,TB
3,0,0,0,Dominique Jones,0,2014,0,0,0,L 20-26,0,0,0,15383,0,0,0,0,0,@Sea
3,0,0,0,Eric Page,0,2014,0,0,0,L 14-56,0,0,0,15385,0,0,0,0,0,@Atl
3,0,0,0,Kamar Jorden,0,2014,0,0,0,L 9-20,0,0,0,15386,0,0,0,0,0,@NO
3,0,0,0,Saalim Hakim,0,2014,0,0,0,L 19-27,0,0,0,15397,0,0,0,0,0,Chi
3,0,0,0,Matt Simms,0,2014,0,0,0,L 19-27,0,0,0,15407,0,0,0,0,0,Chi
3,0,0,0,Danny Noble,0,2014,0,0,0,L 17-44,0,0,0,15416,0,0,0,0,0,Ind
3,0,0,0,Chris Givens,0,2014,0,0,0,W 20-9,0,0,0,15420,0,0,0,0,0,Min
3,0,0,0,Jake Byrne,0,2014,0,0,0,W 22-10,0,0,0,15426,0,0,0,0,0,@Buf
3,0,0,0,Carson Wiggs,0,2014,0,0,0,W 26-20,0,0,0,15427,0,0,0,0,0,Den
3,0,9,0,Travaris Cadet,0,2014,0,0,0,W 20-9,0,0,0,15457,0,2,0,0,0,Min
3,0,0,0,Patrick Edwards,0,2014,0,0,0,W 19-7,0,0,0,15474,0,0,0,0,0,GB
3,0,0,0,Derek Dimke,0,2014,0,0,0,W 20-9,0,0,0,15477,0,0,0,0,0,Min
3,0,4,0,Brandon Bolden,0,2014,0,0,0,W 16-9,0,0,0,15478,0,2,0,0,0,Oak
3,0,0,0,Deonte Thompson,0,2014,0,0,0,W 23-21,0,0,0,15503,0,0,0,0,0,@Cle
3,0,0,0,Jared Green,0,2014,0,0,0,L 9-16,0,0,0,15514,0,0,0,0,0,@NE
3,0,0,0,Sean McGrath,0,2014,0,0,0,W 34-15,0,0,0,15515,0,0,0,0,0,@Mia
3,0,0,0,LaRon Byrd,0,2014,0,0,0,L 21-23,0,0,0,15536,0,0,0,0,0,Bal
3,0,0,0,Josh Bellamy,0,2014,0,0,0,W 27-19,0,0,0,15555,0,0,0,0,0,@NYJ
3,0,0,0,Brittan Golden,0,2014,0,0,0,W 23-14,0,0,0,15564,0,0,0,0,0,SF
3,0,0,0,Jeremy Stewart,0,2014,0,0,0,L 20-26,0,0,0,15572,0,0,0,0,0,@Sea
3,0,0,0,Emil Igwenagu,0,2014,0,0,0,W 19-7,0,0,0,15600,0,0,0,0,0,GB
3,0,0,0,Jerrell Jackson,0,2014,0,0,0,W 34-15,0,0,0,15628,0,0,0,0,0,@Mia
3,0,0,0,Eddy Carmona,0,2014,0,0,0,L 9-16,0,0,0,15635,0,0,0,0,0,@NE
3,0,0,0,Jourdan Brooks,0,2014,0,0,0,W 33-7,0,0,0,15646,0,0,0,0,0,Ten
3,0,0,0,Chase Ford,0,2014,0,0,0,L 9-20,0,0,0,15647,0,0,0,0,0,@NO
3,0,0,0,Michael Willie,0,2014,0,0,0,W 23-21,0,0,0,15652,0,0,0,0,0,@Cle
3,0,0,1,Jamize Olawale,0,2014,0,0,0,L 9-16,0,0,0,15653,4,0,0,0,0,@NE
3,0,0,0,Joe Anderson,0,2014,0,0,0,W 27-19,0,0,0,15659,0,0,0,0,0,@NYJ
3,0,0,0,Cooper Helfet,0,2014,0,0,0,W 26-20,0,0,0,15670,0,0,0,0,0,Den
3,0,0,0,Danny Hrapmann,0,2014,0,0,0,L 15-34,0,0,0,15674,0,0,0,0,0,KC
3,0,0,0,Brandon Bostick,0,2014,0,0,0,L 7-19,0,0,0,15688,0,0,0,0,0,@Det
3,0,0,0,Alex Tanney,0,2014,0,0,0,L 14-56,0,0,0,15693,0,0,0,0,0,@Atl
3,0,0,0,Lamont Bryant,0,2014,0,0,0,L 19-37,0,0,0,15696,0,0,0,0,0,Pit
3,0,0,0,Josh Gordon,0,2014,0,0,0,L 21-23,0,0,0,15705,0,0,0,0,0,Bal
3,0,0,0,Lance Lewis,0,2014,0,0,0,L 14-23,0,0,0,15741,0,0,0,0,0,@Ari
3,0,0,0,Jeff Demps,0,2014,0,0,0,W 44-17,0,0,0,15749,0,0,0,0,0,@Jac
3,0,0,0,Fozzy Whittaker,0,2014,0,0,0,L 19-37,0,0,0,15755,0,0,0,0,0,Pit
3,0,0,0,Ifeanyi Momah,0,2014,0,0,0,W 19-7,0,0,0,15775,0,0,0,0,0,GB
3,0,0,0,Brandon Bogotay,0,2014,0,0,0,L 21-23,0,0,0,15776,0,0,0,0,0,Bal
3,0,0,0,Sederrik Cunningham,0,2014,0,0,0,L 7-19,0,0,0,15780,0,0,0,0,0,@Det
3,0,0,0,Tavon Austin,0,2014,0,0,0,L 31-34,0,0,0,15786,0,0,0,0,0,Dal
3,0,0,0,Tyler Eifert,0,2014,0,0,0,W 33-7,0,0,0,15788,0,0,0,0,0,Ten
3,0,0,0,Stedman Bailey,0,2014,0,0,0,L 31-34,0,0,0,15822,0,0,0,0,0,Dal
3,0,0,0,Aaron Dobson,0,2014,0,0,0,W 16-9,0,0,0,15834,0,0,0,0,0,Oak
3,0,0,1,Gavin Escobar,0,2014,0,0,0,W 34-31,0,0,0,15836,7,0,0,0,0,@StL
3,0,0,0,Marquise Goodwin,0,2014,0,0,0,L 10-22,0,0,0,15839,0,0,0,0,0,SD
3,0,0,0,Vance McDonald,0,2014,0,0,0,L 14-23,0,0,0,15853,0,0,0,0,0,@Ari
3,0,0,0,Christine Michael,0,2014,0,0,0,W 26-20,0,0,0,15855,0,0,0,0,0,Den
3,0,0,0,Jordan Reed,0,2014,0,0,0,L 34-37,0,0,0,15860,0,0,0,0,0,@Phi
3,0,0,0,Charles Johnson,0,2014,0,0,0,L 9-20,0,0,0,15885,0,0,0,0,0,@NO
3,0,0,0,Ryan Griffin,0,2014,0,0,0,L 17-30,0,0,0,15887,0,0,0,0,0,@NYG
3,0,0,0,D.C. Jefferson,0,2014,0,0,0,L 19-37,0,0,0,15890,0,0,0,0,0,Pit
3,0,0,0,Ryan Nassib,0,2014,0,0,0,W 30-17,0,0,0,15891,0,0,0,0,0,Hou
3,0,0,0,Sean Renfree,0,2014,0,0,0,W 56-14,0,0,0,15894,0,0,0,0,0,TB
3,0,0,0,Brice Butler,0,2014,0,0,0,L 9-16,0,0,0,15896,0,0,0,0,0,@NE
3,0,0,0,B.J. Daniels,0,2014,0,0,0,W 26-20,0,0,0,15899,0,0,0,0,0,Den
3,0,0,0,Landry Jones,0,2014,0,0,0,W 37-19,0,0,0,15904,0,0,0,0,0,@Car
3,0,0,0,Kevin Dorsey,0,2014,0,0,0,L 7-19,0,0,0,15907,0,0,0,0,0,@Det
3,0,0,0,Michael Williams,0,2014,0,0,0,W 19-7,0,0,0,15910,0,0,0,0,0,GB
3,0,0,0,Tavarres King,0,2014,0,0,0,L 14-56,0,0,0,15911,0,0,0,0,0,@Atl
3,0,1,0,Latavius Murray,0,2014,0,0,0,L 9-16,0,0,0,15920,0,3,0,0,0,@NE
3,0,0,0,Kenjon Barner,0,2014,0,0,0,W 37-34,0,0,0,15921,0,0,0,0,0,Wsh
3,0,0,0,Johnathan Franklin,0,2014,0,0,0,L 7-19,0,0,0,15925,0,0,0,0,0,@Det
3,0,0,0,Michael Cox,0,2014,0,0,0,W 30-17,0,0,0,15929,0,0,0,0,0,Hou
3,0,0,0,Zac Dysert,0,2014,0,0,0,L 20-26,0,0,0,15935,0,0,0,0,0,@Sea
3,0,0,0,Chris Gragg,0,2014,0,0,0,L 10-22,0,0,0,15940,0,0,0,0,0,SD
3,0,0,0,Tyler Wilson,0,2014,0,0,0,W 33-7,0,0,0,15941,0,0,0,0,0,Ten
3,0,0,0,Aaron Mellette,0,2014,0,0,0,W 23-21,0,0,0,15947,0,0,0,0,0,@Cle
3,0,0,0,Matt Barkley,0,2014,0,0,0,W 37-34,0,0,0,15948,0,0,0,0,0,Wsh
3,0,0,0,Mike Gillislee,0,2014,0,0,0,L 15-34,0,0,0,15952,0,0,0,0,0,KC
3,0,0,0,Nick Kasa,0,2014,0,0,0,L 9-16,0,0,0,15962,0,0,0,0,0,@NE
3,0,0,0,Dustin Hopkins,0,2014,0,0,0,L 10-22,0,0,0,15965,0,0,0,0,0,SD
3,0,0,0,Chris Thompson,0,2014,0,0,0,L 34-37,0,0,0,15966,0,0,0,0,0,@Phi
3,0,4,1,Mike James,0,2014,0,0,0,L 14-56,0,0,0,15968,-5,4,0,0,0,@Atl
3,0,0,0,Rex Burkhead,0,2014,0,0,0,W 33-7,0,0,0,15971,0,0,0,0,0,Ten
3,0,0,0,Tommy Bohanon,0,2014,0,0,0,L 19-27,0,0,0,15973,0,0,0,0,0,Chi
3,0,0,0,Dion Sims,0,2014,0,0,0,L 15-34,0,0,0,15974,0,0,0,0,0,KC
3,0,0,2,Levine Toilolo,0,2014,1,0,0,W 56-14,0,0,0,15980,25,0,0,0,0,TB
3,0,2,0,Stepfan Taylor,0,2014,0,0,0,W 23-14,0,0,0,15981,0,1,0,0,0,SF
3,0,0,0,Cobi Hamilton,0,2014,0,0,0,W 33-7,0,0,0,15983,0,0,0,0,0,Ten
3,0,0,0,Justice Cunningham,0,2014,0,0,0,L 31-34,0,0,0,15991,0,0,0,0,0,Dal
3,0,0,0,Josh Boyce,0,2014,0,0,0,W 16-9,0,0,0,15998,0,0,0,0,0,Oak
3,0,0,0,Alan Bonner,0,2014,0,0,0,L 17-30,0,0,0,16003,0,0,0,0,0,@NYG
3,0,0,0,Chris Harper,0,2014,0,0,0,W 30-17,0,0,0,16007,0,0,0,0,0,Hou
3,0,0,0,Marcus Lattimore,0,2014,0,0,0,L 14-23,0,0,0,16012,0,0,0,0,0,@Ari
3,0,9,0,Joseph Randle,0,2014,0,0,0,W 34-31,0,0,0,16013,0,2,0,0,0,@StL
3,0,0,0,Brad Sorensen,0,2014,0,0,0,W 22-10,0,0,0,16015,0,0,0,0,0,@Buf
3,0,0,0,Jawan Jamison,0,2014,0,0,0,W 37-19,0,0,0,16018,0,0,0,0,0,@Car
3,0,0,0,Spencer Ware,0,2014,0,0,0,W 26-20,0,0,0,16020,0,0,0,0,0,Den
3,0,0,0,Ace Sanders,0,2014,0,0,0,L 17-44,0,0,0,16022,0,0,0,0,0,Ind
3,0,0,0,Marquess Wilson,0,2014,0,0,0,W 27-19,0,0,0,16023,0,0,0,0,0,@NYJ
3,0,0,0,Kerwynn Williams,0,2014,0,0,0,W 23-14,0,0,0,16024,0,0,0,0,0,SF
3,0,0,0,Quinton Patton,0,2014,0,0,0,L 14-23,0,0,0,16026,0,0,0,0,0,@Ari
3,0,-3,1,C.J. Anderson,0,2014,0,0,0,L 20-26,0,0,0,16040,1,2,0,0,0,@Sea
3,0,0,0,Jasper Collins,0,2014,0,0,0,W 33-7,0,0,0,16052,0,0,0,0,0,Ten
3,0,0,0,Reggie Dunn,0,2014,0,0,0,W 34-31,0,0,0,16059,0,0,0,0,0,@StL
3,0,0,0,Kendall Gaskins,0,2014,0,0,0,W 30-17,0,0,0,16066,0,0,0,0,0,Hou
3,0,0,0,Michael Hill,0,2014,0,0,0,W 44-17,0,0,0,16074,0,0,0,0,0,@Jac
3,0,0,0,Steven Miller,0,2014,0,0,0,W 19-7,0,0,0,16094,0,0,0,0,0,GB
3,0,0,0,Keavon Milton,0,2014,0,0,0,W 26-20,0,0,0,16095,0,0,0,0,0,Den
3,0,0,0,Lamaar Thomas,0,2014,0,0,0,L 17-44,0,0,0,16113,0,0,0,0,0,Ind
3,0,0,0,Luke Willson,0,2014,0,0,0,W 26-20,0,0,0,16121,0,0,0,0,0,Den
3,0,0,0,Michael Ford,0,2014,0,0,0,W 27-19,0,0,0,16135,0,0,0,0,0,@NYJ
3,0,0,0,Ryan Griffin,0,2014,0,0,0,W 20-9,0,0,0,16140,0,0,0,0,0,Min
3,0,0,0,Mark Harrison,0,2014,0,0,0,W 34-15,0,0,0,16141,0,0,0,0,0,@Mia
3,0,0,0,Ryan Otten,0,2014,0,0,0,L 9-20,0,0,0,16156,0,0,0,0,0,@NO
3,0,0,0,Jordan Rodgers,0,2014,0,0,0,L 14-56,0,0,0,16158,0,0,0,0,0,@Atl
3,0,0,0,Da'Rick Rogers,0,2014,0,0,0,W 44-17,0,0,0,16159,0,0,0,0,0,@Jac
3,0,0,0,Matt Scott,0,2014,0,0,0,W 33-7,0,0,0,16161,0,0,0,0,0,Ten
3,0,0,0,Jaron Brown,0,2014,0,0,0,W 23-14,0,0,0,16172,0,0,0,0,0,SF
3,0,0,0,Darius Johnson,0,2014,0,0,0,W 56-14,0,0,0,16196,0,0,0,0,0,TB
3,0,0,0,Javone Lawson,0,2014,0,0,0,W 23-14,0,0,0,16203,0,0,0,0,0,SF
3,0,0,0,Miguel Maysonet,0,2014,0,0,0,W 37-19,0,0,0,16204,0,0,0,0,0,@Car
3,0,0,0,Chris Pantale,0,2014,0,0,0,L 19-27,0,0,0,16210,0,0,0,0,0,Chi
3,0,0,0,Russell Shepard,0,2014,0,0,0,L 14-56,0,0,0,16227,0,0,0,0,0,@Atl
3,0,0,0,Drew Smith,0,2014,0,0,0,L 10-22,0,0,0,16228,0,0,0,0,0,SD
3,0,0,0,Ryan Spadola,0,2014,0,0,0,W 56-14,0,0,0,16230,0,0,0,0,0,TB
3,0,0,0,Matthew Tucker,0,2014,0,0,0,W 37-34,0,0,0,16236,0,0,0,0,0,Wsh
3,0,0,0,Jeff Tuel,0,2014,0,0,0,L 10-22,0,0,0,16237,0,0,0,0,0,SD
3,0,0,0,Ronnie Wingo Jr.,0,2014,0,0,0,L 10-22,0,0,0,16242,0,0,0,0,0,SD
3,0,0,0,Conner Vernon,0,2014,0,0,0,W 19-7,0,0,0,16248,0,0,0,0,0,GB
3,0,0,0,Tyler Bray,0,2014,0,0,0,W 34-15,0,0,0,16252,0,0,0,0,0,@Mia
3,0,0,0,Brandon Williams,0,2014,0,0,0,L 19-37,0,0,0,16313,0,0,0,0,0,Pit
3,0,0,0,C.J. Akins,0,2014,0,0,0,L 31-34,0,0,0,16316,0,0,0,0,0,Dal
3,0,0,0,Quinn Sharp,0,2014,0,0,0,W 33-7,0,0,0,16320,0,0,0,0,0,Ten
3,0,0,0,MarQueis Gray,0,2014,0,0,0,L 10-22,0,0,0,16323,0,0,0,0,0,SD
3,0,0,1,Joseph Fauria,0,2014,0,0,0,W 19-7,0,0,0,16330,3,0,0,0,0,GB
3,0,0,0,Skye Dawson,0,2014,0,0,0,L 14-56,0,0,0,16337,0,0,0,0,0,@Atl
3,0,0,0,Dan Moore,0,2014,0,0,0,W 44-17,0,0,0,16344,0,0,0,0,0,@Jac
3,0,0,0,Nick Williams,0,2014,0,0,0,L 34-37,0,0,0,16345,0,0,0,0,0,@Phi
3,0,0,0,Matt Furstenburg,0,2014,0,0,0,W 23-21,0,0,0,16358,0,0,0,0,0,@Cle
3,0,0,0,Zach Line,0,2014,0,0,0,L 9-20,0,0,0,16366,0,0,0,0,0,@NO
3,0,0,0,Chad Bumphis,0,2014,0,0,0,L 17-44,0,0,0,16369,0,0,0,0,0,Ind
3,0,0,0,Lonnie Pryor,0,2014,0,0,0,L 14-56,0,0,0,16372,0,0,0,0,0,@Atl
3,0,0,0,Rodney Smith,0,2014,0,0,0,L 21-23,0,0,0,16373,0,0,0,0,0,Bal
3,0,0,0,T.J. Moe,0,2014,0,0,0,L 31-34,0,0,0,16374,0,0,0,0,0,Dal
3,0,0,0,Quentin Hines,0,2014,0,0,0,W 16-9,0,0,0,16400,0,0,0,0,0,Oak
3,0,0,0,Michael Zordich,0,2014,0,0,0,L 19-37,0,0,0,16444,0,0,0,0,0,Pit
3,0,0,0,Alex Debniak,0,2014,0,0,0,L 14-23,0,0,0,16453,0,0,0,0,0,@Ari
3,0,0,0,George Winn,0,2014,0,0,0,W 19-7,0,0,0,16488,0,0,0,0,0,GB
3,0,0,0,Jake Stoneburner,0,2014,0,0,0,L 7-19,0,0,0,16493,0,0,0,0,0,@Det
3,0,0,0,Dennis Johnson,0,2014,0,0,0,L 17-30,0,0,0,16495,0,0,0,0,0,@NYG
3,0,0,0,Cierre Wood,0,2014,0,0,0,W 23-21,0,0,0,16496,0,0,0,0,0,@Cle
3,0,0,0,Ray Graham,0,2014,0,0,0,L 17-30,0,0,0,16497,0,0,0,0,0,@NYG
3,0,0,0,Alec Lemon,0,2014,0,0,0,L 17-30,0,0,0,16503,0,0,0,0,0,@NYG
3,0,0,0,Greg Jenkins,0,2014,0,0,0,L 9-16,0,0,0,16520,0,0,0,0,0,@NE
3,0,0,0,R.J. Webb,0,2014,0,0,0,L 19-37,0,0,0,16540,0,0,0,0,0,Pit
3,0,0,0,Maikon Bonani,0,2014,0,0,0,L 7-33,0,0,0,16547,0,0,0,0,0,@Cin
3,0,0,0,Myles White,0,2014,0,0,0,L 7-19,0,0,0,16569,0,0,0,0,0,@Det
3,0,0,0,Matt McGloin,0,2014,0,0,0,L 9-16,0,0,0,16593,0,0,0,0,0,@NE
3,0,0,0,Eric Ebron,0,2014,0,0,0,W 19-7,0,0,0,16732,0,0,0,0,0,GB
3,0,0,0,Odell Beckham Jr.,0,2014,0,0,0,W 30-17,0,0,0,16733,0,0,0,0,0,Hou
3,0,0,0,Johnny Manziel,0,2014,0,0,0,L 21-23,0,0,0,16736,0,0,0,0,0,Bal
3,0,0,0,Charles Sims,0,2014,0,0,0,L 14-56,0,0,0,16749,0,0,0,0,0,@Atl
3,0,0,0,Dri Archer,0,2014,0,0,0,W 37-19,0,0,0,16755,0,0,0,0,0,@Car
3,0,0,0,Jimmy Garoppolo,0,2014,0,0,0,W 16-9,0,0,0,16760,0,0,0,0,0,Oak
3,0,0,0,C.J. Fiedorowicz,0,2014,0,0,0,L 17-30,0,0,0,16766,0,0,0,0,0,@NYG
3,0,0,0,Crockett Gillmore,0,2014,0,0,0,W 23-21,0,0,0,16775,0,0,0,0,0,@Cle
3,0,0,0,Josh Huff,0,2014,0,0,0,W 37-34,0,0,0,16779,0,0,0,0,0,Wsh
3,0,0,1,Paul Richardson,0,2014,0,0,0,W 26-20,0,0,0,16781,7,0,0,0,0,Den
3,0,-1,2,Jerick McKinnon,0,2014,0,0,0,L 9-20,0,0,0,16782,9,2,0,0,0,@NO
3,0,0,0,Tre Mason,0,2014,0,0,0,L 31-34,0,0,0,16784,0,0,0,0,0,Dal
3,0,0,0,Richard Rodgers,0,2014,0,0,0,L 7-19,0,0,0,16786,0,0,0,0,0,@Det
3,0,0,0,Marqise Lee,0,2014,0,0,0,L 17-44,0,0,0,16787,0,0,0,0,0,Ind
3,0,0,0,Cody Latimer,0,2014,0,0,0,L 20-26,0,0,0,16793,0,0,0,0,0,@Sea
3,0,0,0,Austin Seferian-Jenkins,0,2014,0,0,0,L 14-56,0,0,0,16795,0,0,0,0,0,@Atl
3,0,0,0,Troy Niklas,0,2014,0,0,0,W 23-14,0,0,0,16797,0,0,0,0,0,SF
3,0,0,0,Garrett Gilbert,0,2014,0,0,0,L 31-34,0,0,0,16809,0,0,0,0,0,Dal
3,0,0,0,AJ McCarron,0,2014,0,0,0,W 33-7,0,0,0,16810,0,0,0,0,0,Ten
3,0,0,0,Shaquelle Evans,0,2014,0,0,0,L 19-27,0,0,0,16811,0,0,0,0,0,Chi
3,0,0,0,Tajh Boyd,0,2014,0,0,0,L 19-27,0,0,0,16812,0,0,0,0,0,Chi
3,0,0,0,Logan Thomas,0,2014,0,0,0,W 23-14,0,0,0,16813,0,0,0,0,0,SF
3,0,0,0,Zach Mettenberger,0,2014,0,0,0,L 7-33,0,0,0,16814,0,0,0,0,0,@Cin
3,0,0,0,David Fales,0,2014,0,0,0,W 27-19,0,0,0,16821,0,0,0,0,0,@NYJ
3,0,0,0,Jeremy Gallon,0,2014,0,0,0,W 16-9,0,0,0,16828,0,0,0,0,0,Oak
3,0,0,0,Jared Abbrederis,0,2014,0,0,0,L 7-19,0,0,0,16836,0,0,0,0,0,@Det
3,0,0,0,Tyler Gaffney,0,2014,0,0,0,W 16-9,0,0,0,16838,0,0,0,0,0,Oak
3,0,0,0,Kevin Norwood,0,2014,0,0,0,W 26-20,0,0,0,16841,0,0,0,0,0,Den
3,0,0,0,Storm Johnson,0,2014,0,0,0,L 17-44,0,0,0,16884,0,0,0,0,0,Ind
3,0,0,0,Lache Seastrunk,0,2014,0,0,0,L 19-37,0,0,0,16885,0,0,0,0,0,Pit
3,0,0,0,Martavis Bryant,0,2014,0,0,0,W 37-19,0,0,0,16886,0,0,0,0,0,@Car
3,0,0,0,James White,0,2014,0,0,0,W 16-9,0,0,0,16913,0,0,0,0,0,Oak
3,0,0,0,Keith Wenning,0,2014,0,0,0,W 23-21,0,0,0,16915,0,0,0,0,0,@Cle
3,0,0,0,Zach Hocker,0,2014,0,0,0,L 34-37,0,0,0,16916,0,0,0,0,0,@Phi
3,0,0,0,Ka'Deem Carey,0,2014,0,0,0,W 27-19,0,0,0,16942,0,1,0,0,0,@NYJ
3,0,0,0,Tom Savage,0,2014,0,0,0,L 17-30,0,0,0,16943,0,0,0,0,0,@NYG
3,0,0,0,De'Anthony Thomas,0,2014,0,0,0,W 34-15,0,0,0,16945,0,0,0,0,0,@Mia
3,0,1,0,Bruce Ellington,0,2014,0,0,0,L 14-23,0,0,0,16946,0,1,0,0,0,@Ari
3,0,0,0,Marion Grice,0,2014,0,0,0,W 23-14,0,0,0,16956,0,0,0,0,0,SF
3,0,0,0,Aaron Murray,0,2014,0,0,0,W 34-15,0,0,0,17021,0,0,0,0,0,@Mia
3,0,0,0,Carey Spear,0,2014,0,0,0,W 37-34,0,0,0,17041,0,0,0,0,0,Wsh
3,0,0,0,Devin Street,0,2014,0,0,0,W 34-31,0,0,0,17135,0,0,0,0,0,@StL
3,0,0,0,Dontrelle Inman,0,2014,0,0,0,W 22-10,0,0,0,17136,0,0,0,0,0,@Buf
3,0,0,0,Jeff Janis,0,2014,0,0,0,L 7-19,0,0,0,17137,0,0,0,0,0,@Det
3,0,-3,0,Damien Williams,0,2014,0,0,0,L 15-34,0,0,0,17138,0,1,0,0,0,KC
3,0,0,0,Corey Washington,0,2014,0,0,0,W 30-17,0,0,0,17139,0,0,0,0,0,Hou
3,0,0,0,Juwan Thompson,0,2014,0,0,0,L 20-26,0,0,0,17140,0,0,0,0,0,@Sea
3,0,0,0,Kapri Bibbs,0,2014,0,0,0,L 20-26,0,0,0,17141,0,0,0,0,0,@Sea
3,0,0,1,Robert Herron,0,2014,0,0,0,L 14-56,0,0,0,17144,5,0,0,0,0,@Atl
3,0,0,0,Brandon Coleman,0,2014,0,0,0,W 20-9,0,0,0,17145,0,0,0,0,0,Min
3,0,0,0,Marcus Harris,0,2014,0,0,0,W 30-17,0,0,0,17146,0,0,0,0,0,Hou
3,0,0,0,Arthur Lynch,0,2014,0,0,0,L 15-34,0,0,0,17147,0,0,0,0,0,KC
3,0,0,0,Michael Campanaro,0,2014,0,0,0,W 23-21,0,0,0,17148,0,0,0,0,0,@Cle
