CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,0.0,,,,,RB,Senorise Perry (CHI),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Branden Oliver (SD),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Cyrus Gray (KC),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Juwan Thompson (DEN),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Ray Agnew (CLE),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Damien Williams (MIA),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Fozzy Whittaker (CAR),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Chris Polk (PHI),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Jay Prosch (HOU),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Christine Michael (SEA),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Mike Gillislee (MIA),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Tony Fiammetta (CHI),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Rex Burkhead (CIN),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Will Tukuafu (SEA),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Ronnie Brown (SD),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Storm Johnson (JAC),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Montell Owens (CHI),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Marcus Lattimore (SF),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Stanley Havili (SEA),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,0.0,0.0,0.0,1,,"Jamey Eisenberg, CBS Sports"
,,,0.0,18.4,,,,,RB,LeSean McCoy (PHI),3.0,0.0,32.0,18.0,1.0,92.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,17.2,,,,,RB,Marshawn Lynch (SEA),2.0,0.0,11.0,21.0,1.0,101.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,17.1,,,,,RB,Matt Forte (CHI),4.0,0.0,33.0,17.0,1.0,78.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,17.0,,,,,RB,Arian Foster (HOU),3.0,0.0,22.0,18.0,1.0,88.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.7,,,,,RB,Jamaal Charles (KC),4.0,0.0,29.0,16.0,1.0,78.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.5,,,,,RB,Giovani Bernard (CIN),4.0,0.0,29.0,16.0,1.0,76.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.9,,,,,RB,DeMarco Murray (DAL),3.0,0.0,25.0,15.0,1.0,74.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.8,,,,,RB,Le'Veon Bell (PIT),4.0,0.0,29.0,16.0,1.0,69.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.4,,,,,RB,Eddie Lacy (GB),2.0,0.0,16.0,17.0,1.0,78.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,14.6,,,,,RB,Alfred Morris (WAS),1.0,0.0,8.0,17.0,1.0,78.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,13.8,,,,,RB,Shane Vereen (NE),4.0,0.0,29.0,11.0,1.0,49.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,13.7,,,,,RB,C.J. Spiller (BUF),2.0,0.0,9.0,15.0,1.0,68.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,13.7,,,,,RB,Frank Gore (SF),2.0,0.0,11.0,15.0,1.0,66.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,13.3,,,,,RB,Shonn Greene (TEN),1.0,0.0,5.0,17.0,1.0,68.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.8,,,,,RB,Rashad Jennings (NYG),3.0,0.0,19.0,13.0,1.0,49.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.7,,,,,RB,Toby Gerhart (JAC),2.0,0.0,9.0,16.0,1.0,58.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.3,,,,,RB,Mark Ingram (NO),1.0,0.0,5.0,14.0,1.0,58.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,11.2,,,,,RB,Terrance West (CLE),3.0,0.0,21.0,19.0,0.0,91.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.8,,,,,RB,Zac Stacy (STL),2.0,0.0,9.0,12.0,1.0,39.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.8,,,,,RB,Carlos Hyde (SF),0.0,0.0,0.0,11.0,1.0,48.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.9,,,,,RB,Fred Jackson (BUF),3.0,0.0,38.0,11.0,0.0,51.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.8,,,,,RB,Reggie Bush (DET),3.0,0.0,31.0,12.0,0.0,57.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.6,,,,,RB,LeGarrette Blount (NE),1.0,0.0,7.0,5.0,1.0,19.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.3,,,,,RB,Justin Forsett (BAL),3.0,0.0,22.0,14.0,0.0,61.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.3,,,,,RB,Pierre Thomas (NO),5.0,0.0,42.0,9.0,0.0,41.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.3,,,,,RB,Darren McFadden (OAK),3.0,0.0,22.0,15.0,0.0,61.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.2,,,,,RB,Lamar Miller (MIA),3.0,0.0,21.0,14.0,0.0,61.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.0,,,,,RB,Jonathan Stewart (CAR),3.0,0.0,22.0,15.0,0.0,58.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.0,,,,,RB,Chris Johnson (NYJ),2.0,0.0,17.0,15.0,0.0,63.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.8,,,,,RB,Bobby Rainey (TB),3.0,0.0,22.0,16.0,0.0,56.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.6,,,,,RB,Jeremy Hill (CIN),2.0,0.0,14.0,14.0,0.0,62.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.3,,,,,RB,Bernard Pierce (BAL),2.0,0.0,11.0,13.0,0.0,62.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.2,,,,,RB,Ryan Mathews (SD),2.0,0.0,11.0,16.0,0.0,61.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.2,,,,,RB,Matt Asiata (MIN),2.0,0.0,11.0,16.0,0.0,61.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.2,,,,,RB,Joique Bell (DET),2.0,0.0,9.0,15.0,0.0,63.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.0,,,,,RB,Trent Richardson (IND),3.0,0.0,19.0,14.0,0.0,51.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.4,,,,,RB,Darren Sproles (PHI),4.0,0.0,33.0,7.0,0.0,31.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.2,,,,,RB,Steven Jackson (ATL),2.0,0.0,11.0,14.0,0.0,51.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.1,,,,,RB,Christopher Ivory (NYJ),0.0,0.0,0.0,12.0,0.0,61.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.6,,,,,RB,Isaiah Crowell (CLE),2.0,0.0,15.0,9.0,0.0,41.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.1,,,,,RB,Benny Cunningham (STL),4.0,0.0,19.0,7.0,0.0,32.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.1,,,,,RB,Dexter McCluster (TEN),3.0,0.0,27.0,5.0,0.0,24.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.3,,,,,RB,Roy Helu (WAS),3.0,0.0,22.0,5.0,0.0,21.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.3,,,,,RB,Mike Tolbert (CAR),3.0,0.0,21.0,6.0,0.0,22.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.8,,,,,RB,Lance Dunbar (DAL),2.0,0.0,18.0,5.0,0.0,20.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.8,,,,,RB,Latavius Murray (OAK),2.0,0.0,17.0,4.0,0.0,21.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.7,,,,,RB,Bishop Sankey (TEN),2.0,0.0,15.0,5.0,0.0,22.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.7,,,,,RB,Robert Turbin (SEA),2.0,0.0,14.0,5.0,0.0,23.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.6,,,,,RB,James Starks (GB),1.0,0.0,6.0,7.0,0.0,30.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.6,,,,,RB,Jonathan Dwyer (ARI),2.0,0.0,13.0,5.0,0.0,23.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.5,,,,,RB,C.J. Anderson (DEN),2.0,0.0,11.0,6.0,0.0,24.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.4,,,,,RB,Ronnie Hillman (DEN),1.0,0.0,7.0,6.0,0.0,27.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.4,,,,,RB,Donald Brown (SD),1.0,0.0,9.0,6.0,0.0,25.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.3,,,,,RB,Devonta Freeman (ATL),3.0,0.0,19.0,3.0,0.0,14.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.3,,,,,RB,Bilal Powell (NYJ),3.0,0.0,17.0,4.0,0.0,16.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.3,,,,,RB,Khiry Robinson (NO),2.0,0.0,11.0,5.0,0.0,22.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.2,,,,,RB,Mike James (TB),2.0,0.0,11.0,5.0,0.0,21.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.1,,,,,RB,Jacquizz Rodgers (ATL),2.0,0.0,13.0,4.0,0.0,18.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.0,,,,,RB,Jonathan Grimes (HOU),1.0,0.0,8.0,4.0,0.0,22.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.9,,,,,RB,Knile Davis (KC),1.0,0.0,8.0,4.0,0.0,21.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.8,,,,,RB,Andre Williams (NYG),1.0,0.0,5.0,5.0,0.0,23.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.8,,,,,RB,Jordan Todman (JAC),1.0,0.0,9.0,4.0,0.0,19.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.7,,,,,RB,Travaris Cadet (NO),2.0,0.0,13.0,3.0,0.0,14.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.6,,,,,RB,Marcel Reece (OAK),2.0,0.0,15.0,3.0,0.0,11.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.6,,,,,RB,Brandon Bolden (NE),1.0,0.0,4.0,4.0,0.0,22.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.5,,,,,RB,Stepfan Taylor (ARI),1.0,0.0,6.0,5.0,0.0,19.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.2,,,,,RB,Ka'Deem Carey (CHI),1.0,0.0,5.0,4.0,0.0,17.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.2,,,,,RB,Lorenzo Taliaferro (BAL),1.0,0.0,4.0,4.0,0.0,18.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.2,,,,,RB,DuJuan Harris (GB),1.0,0.0,6.0,4.0,0.0,16.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.0,,,,,RB,Theo Riddick (DET),1.0,0.0,6.0,3.0,0.0,14.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.8,,,,,RB,Anthony Dixon (BUF),0.0,0.0,0.0,4.0,0.0,18.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.8,,,,,RB,Alfred Blue (HOU),1.0,0.0,4.0,3.0,0.0,14.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.5,,,,,RB,James White (NE),1.0,0.0,6.0,2.0,0.0,9.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.1,,,,,RB,Joseph Randle (DAL),0.0,0.0,0.0,3.0,0.0,11.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.1,,,,,RB,Jackie Battle (TEN),0.0,0.0,0.0,3.0,0.0,11.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.0,,,,,RB,Jorvorskie Lane (TB),1.0,0.0,4.0,1.0,0.0,6.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.9,,,,,RB,John Kuhn (GB),1.0,0.0,5.0,1.0,0.0,4.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.9,,,,,RB,Darrel Young (WAS),1.0,0.0,6.0,1.0,0.0,3.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.8,,,,,RB,Bruce Miller (SF),2.0,0.0,8.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.7,,,,,RB,Anthony Sherman (KC),1.0,0.0,7.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.6,,,,,RB,Kyle Juszczyk (BAL),1.0,0.0,3.0,1.0,0.0,3.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.5,,,,,RB,Will Johnson (PIT),1.0,0.0,5.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.5,,,,,RB,Jerome Felton (MIN),1.0,0.0,5.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.5,,,,,RB,Frank Summers (BUF),1.0,0.0,5.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.4,,,,,RB,Tommy Bohanon (NYJ),1.0,0.0,4.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.4,,,,,RB,Henry Hynoski (NYG),1.0,0.0,4.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.4,,,,,RB,Jed Collins (DET),1.0,0.0,4.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.4,,,,,RB,James Develin (NE),1.0,0.0,4.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.4,,,,,RB,Cedric Peerman (CIN),0.0,0.0,0.0,1.0,0.0,4.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.4,,,,,RB,Derrick Coleman (SEA),1.0,0.0,4.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.3,,,,,RB,Patrick DiMarco (ATL),1.0,0.0,3.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.3,,,,,RB,Ronnie Brown (SD),0.0,0.0,0.0,1.0,0.0,3.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.3,,,,,RB,Will Ta'ufo'ou (JAC),1.0,0.0,3.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.3,,,,,RB,Cyrus Gray (KC),0.0,0.0,0.0,1.0,0.0,3.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.2,,,,,RB,Tyler Clutts (DAL),1.0,0.0,2.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Tre Mason (STL),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Trey Watts (STL),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Orleans Darkwa (NYG),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Silas Redd (WAS),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Austin Johnson (NO),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Ray Agnew (CLE),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Robert Hughes (ARI),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Tony Fiammetta (CHI),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Montell Owens (CHI),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Storm Johnson (JAC),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Daniel Herron (IND),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Will Tukuafu (SEA),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Jamize Olawale (OAK),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Damien Williams (MIA),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,LaMichael James (MIA),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Mike Gillislee (MIA),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Zach Line (MIN),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Doug Martin (TB),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Christine Michael (SEA),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Marcus Lattimore (SF),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Branden Oliver (SD),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Dri Archer (PIT),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Chase Reynolds (STL),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,DeAngelo Williams (CAR),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Rex Burkhead (CIN),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Bryce Brown (BUF),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Chris Polk (PHI),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Juwan Thompson (DEN),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Ben Tate (MIN),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Leon Washington (TEN),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Maurice Jones-Drew (OAK),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Senorise Perry (CHI),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,De'Anthony Thomas (KC),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Jay Prosch (HOU),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Erik Lorig (NO),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Zurlon Tipton (IND),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Shaun Draughn (CLE),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Stanley Havili (SEA),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Charles Sims (TB),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Marion Grice (ARI),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Fozzy Whittaker (CAR),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,RB,Adrian Peterson (MIN),0.0,0.0,0.0,0.0,0.0,0.0,2,,"Jamey Eisenberg, CBS Sports"
,,,0.0,18.6,,,,,RB,DeMarco Murray (DAL),2.0,0.0,17.0,22.0,1.0,109.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,18.6,,,,,RB,LeSean McCoy (PHI),3.0,0.0,24.0,18.0,1.0,102.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,17.9,,,,,RB,Marshawn Lynch (SEA),2.0,0.0,11.0,17.0,1.0,108.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.6,,,,,RB,Bobby Rainey (TB),3.0,0.0,19.0,18.0,1.0,87.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.6,,,,,RB,Knile Davis (KC),5.0,0.0,28.0,18.0,1.0,78.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.2,,,,,RB,Giovani Bernard (CIN),4.0,0.0,31.0,18.0,1.0,71.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.9,,,,,RB,Alfred Morris (WAS),1.0,0.0,8.0,19.0,1.0,91.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.3,,,,,RB,Joique Bell (DET),3.0,1.0,22.0,17.0,0.0,71.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.3,,,,,RB,Matt Forte (CHI),4.0,0.0,22.0,17.0,1.0,71.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.2,,,,,RB,Zac Stacy (STL),2.0,0.0,11.0,18.0,1.0,81.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,14.7,,,,,RB,Eddie Lacy (GB),2.0,0.0,16.0,17.0,1.0,71.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,14.1,,,,,RB,Le'Veon Bell (PIT),3.0,0.0,22.0,16.0,1.0,59.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,13.6,,,,,RB,Alfred Blue (HOU),2.0,0.0,9.0,15.0,1.0,67.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,13.6,,,,,RB,Rashad Jennings (NYG),4.0,0.0,19.0,15.0,1.0,57.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,13.5,,,,,RB,Steven Jackson (ATL),1.0,0.0,6.0,17.0,1.0,69.0,3,,"Jamey Eisenberg, CBS Sports"
,,,1.0,13.3,,,,,RB,Lamar Miller (MIA),3.0,0.0,22.0,17.0,1.0,71.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.9,,,,,RB,Khiry Robinson (NO),2.0,0.0,11.0,14.0,1.0,58.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.8,,,,,RB,Terrance West (CLE),2.0,0.0,9.0,15.0,1.0,59.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.8,,,,,RB,Jonathan Stewart (CAR),2.0,0.0,9.0,11.0,1.0,39.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,9.9,,,,,RB,Christopher Ivory (NYJ),0.0,0.0,0.0,8.0,1.0,39.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,9.4,,,,,RB,Darren Sproles (PHI),6.0,0.0,61.0,5.0,0.0,33.0,3,,"Jamey Eisenberg, CBS Sports"
,,,0.0,9.3,,,,,RB,Justin Forsett (BAL),3.0,0.0,22.0,15.0,0.0,71.0,3,,"Jamey Eisenberg, CBS Sports"
