misc_TD,two_pt_conversions,receiving_yards,pass_attempts,player_id,rush_yards,total_pts,fumbles_lost,pass_TD,interceptions,pass_completions,opponent,week,receptions,season,rush_TD,receiving_TD,name,game_result,pass_yards,team,position,rush_attempts
0,0,0,0,17206,0,0,0,0,0,0,Det,2,0,2014,0,0,Matt Blanchard,W 24-7,0,Car,QB,0
0,0,0,0,17207,0,0,0,0,0,0,@Ten,2,0,2014,0,0,Dustin Vaughan,W 26-10,0,Dal,QB,0
0,0,0,0,17209,0,0,0,0,0,0,@SF,2,0,2014,0,0,Senorise Perry,W 28-20,0,Chi,RB,0
0,0,0,0,17210,0,0,0,0,0,0,NO,2,0,2014,0,0,Glenn Winston,W 26-24,0,Cle,RB,0
0,0,0,0,17211,0,0,0,0,0,0,Phi,2,0,2014,0,0,Zurlon Tipton,L 27-30,0,Ind,RB,0
0,0,0,0,17212,0,0,0,0,0,0,NO,2,0,2014,0,0,Ray Agnew,W 26-24,0,Cle,RB,0
0,0,0,0,17332,0,0,0,0,0,0,NO,2,0,2014,0,0,Phil Bates,W 26-24,0,Cle,WR,0
0,0,0,0,17333,0,0,0,0,0,0,NE,2,0,2014,0,0,Andy Cruse,L 7-30,0,Min,WR,0
0,0,0,0,17334,0,0,0,0,0,0,Hou,2,0,2014,0,0,Mike Davis,L 14-30,0,Oak,WR,0
0,0,0,0,17335,0,0,0,0,0,0,@Ten,2,0,2014,0,0,J.C. Copeland,W 26-10,0,Dal,RB,0
0,0,0,0,17340,0,0,0,0,0,0,@GB,2,0,2014,0,0,Walt Powell,L 24-31,0,NYJ,WR,0
0,0,0,0,17341,0,0,0,0,0,0,StL,2,0,2014,0,0,Solomon Patton,L 17-19,0,TB,WR,0
0,0,0,0,17342,0,0,0,0,0,0,Pit,2,0,2014,0,0,Fitzgerald Toussaint,W 26-6,0,Bal,RB,0
0,0,0,0,60023,0,0,0,0,0,0,@Bal,2,0,2014,0,0,Steelers D/ST,L 6-26,0,D/ST,D/ST,0
0,0,0,0,16823,0,-1,0,0,0,0,** BYE **,2,0,2014,0,0,Nate Freese,,0,FA,K,0
0,0,0,0,60015,0,-1,0,0,0,0,@Buf,2,0,2014,0,0,Dolphins D/ST,L 10-29,0,D/ST,D/ST,0
0,0,0,0,60026,0,-1,0,0,0,0,@SD,2,0,2014,0,0,Seahawks D/ST,L 21-30,0,D/ST,D/ST,0
0,0,6,0,16011,0,-2,1,0,0,0,@Bal,2,1,2014,0,0,Justin Brown,L 6-26,0,Pit,WR,0
0,0,0,0,60030,0,-3,0,0,0,0,@Wsh,2,0,2014,0,0,Jaguars D/ST,L 10-41,0,D/ST,D/ST,0
0,0,0,0,60011,0,-4,0,0,0,0,Phi,2,0,2014,0,0,Colts D/ST,L 27-30,0,D/ST,D/ST,0
0,0,0,0,60001,0,-5,0,0,0,0,@Cin,2,0,2014,0,0,Falcons D/ST,L 10-24,0,D/ST,D/ST,0
0,0,0,39,14874,15,31,0,4,0,31,@Jac,3,0,2014,0,0,Andrew Luck,W 44-17,370,Ind,QB,3
0,0,161,0,13982,0,28,0,0,0,0,TB,3,9,2014,0,2,Julio Jones,W 56-14,0,Atl,WR,0
2,0,0,0,60001,0,28,0,0,0,0,TB,3,0,2014,0,0,Falcons D/ST,W 56-14,0,D/ST,D/ST,0
0,0,0,48,14880,5,27,0,3,1,30,@Phi,3,0,2014,0,0,Kirk Cousins,L 34-37,427,Wsh,QB,3
0,0,0,41,14877,12,26,0,3,0,27,Wsh,3,0,2014,0,0,Nick Foles,W 37-34,325,Phi,QB,4
0,0,40,0,10456,88,24,0,0,0,0,Den,3,3,2014,1,1,Marshawn Lynch,W 26-20,0,Sea,RB,26
0,0,0,24,11237,2,23,0,3,0,21,TB,3,0,2014,0,0,Matt Ryan,W 56-14,286,Atl,QB,1
0,0,0,0,12503,176,23,0,0,0,0,Hou,3,0,2014,1,0,Rashad Jennings,W 30-17,0,NYG,RB,34
0,0,154,0,12579,0,21,0,0,0,0,Wsh,3,8,2014,0,1,Jeremy Maclin,W 37-34,0,Phi,WR,0
0,0,90,0,13934,0,21,0,0,0,0,@Car,3,10,2014,0,2,Antonio Brown,W 37-19,0,Pit,WR,0
0,0,17,34,14881,40,21,0,2,1,24,Den,3,1,2014,0,0,Russell Wilson,W 26-20,258,Sea,QB,9
0,0,0,42,15187,-1,21,0,3,2,30,Dal,3,0,2014,0,0,Austin Davis,L 31-34,327,StL,QB,2
0,1,0,49,1428,-1,20,0,2,1,31,@Sea,3,0,2014,0,0,Peyton Manning,L 20-26,303,Den,QB,1
0,0,0,35,2580,-2,19,0,2,0,27,Min,3,0,2014,0,0,Drew Brees,W 20-9,293,NO,QB,3
0,0,138,0,11439,0,19,0,0,0,0,@Phi,3,11,2014,0,1,Pierre Garcon,L 34-37,0,Wsh,WR,0
0,0,0,25,5529,9,18,0,2,0,18,@Buf,3,0,2014,0,0,Philip Rivers,W 22-10,256,SD,QB,1
0,0,0,25,8416,17,18,1,3,0,19,@Mia,3,0,2014,0,0,Alex Smith,W 34-15,186,KC,QB,2
0,0,0,34,8664,34,18,0,1,3,20,@NYG,3,0,2014,1,0,Ryan Fitzpatrick,L 17-30,289,Hou,QB,7
0,0,0,33,10487,16,18,0,2,0,18,SF,3,0,2014,0,0,Drew Stanton,W 23-14,244,Ari,QB,6
0,0,64,0,13209,3,18,0,0,0,0,@Mia,3,6,2014,0,2,Joe McKnight,W 34-15,0,KC,RB,1
0,0,0,37,14001,54,18,0,1,0,29,@Ari,3,0,2014,0,0,Colin Kaepernick,L 14-23,245,SF,QB,12
0,0,0,28,5526,-1,17,0,2,0,21,Hou,3,0,2014,0,0,Eli Manning,W 30-17,234,NYG,QB,1
0,0,117,0,11283,0,17,0,0,0,0,@Phi,3,5,2014,0,1,DeSean Jackson,L 34-37,0,Wsh,WR,0
0,0,54,0,11295,0,17,0,0,0,0,@NYJ,3,5,2014,0,2,Martellus Bennett,W 27-19,0,Chi,TE,0
0,0,0,0,13213,118,17,0,0,0,0,Oak,3,0,2014,1,0,LeGarrette Blount,W 16-9,0,NE,RB,10
0,0,31,0,14005,100,17,1,0,0,0,@StL,3,4,2014,1,0,DeMarco Murray,W 34-31,0,Dal,RB,24
0,0,0,0,15832,132,17,1,0,0,0,@Mia,3,0,2014,1,0,Knile Davis,W 34-15,0,KC,RB,32
0,0,115,0,16730,0,17,0,0,0,0,Pit,3,8,2014,0,1,Kelvin Benjamin,L 19-37,0,Car,WR,0
0,0,59,0,16763,0,17,0,0,0,0,Wsh,3,8,2014,0,2,Jordan Matthews,W 37-34,0,Phi,WR,0
0,0,52,0,16804,0,17,0,0,0,0,SF,3,4,2014,0,2,John Brown,W 23-14,0,Ari,WR,0
1,0,0,0,60008,0,17,0,0,0,0,GB,3,0,2014,0,0,Lions D/ST,W 19-7,0,D/ST,D/ST,0
1,0,0,0,60011,0,17,0,0,0,0,@Jac,3,0,2014,0,0,Colts D/ST,W 44-17,0,D/ST,D/ST,0
0,0,0,0,1097,0,16,0,0,0,0,@Jac,3,0,2014,0,0,Adam Vinatieri,W 44-17,0,Ind,K,0
0,0,0,38,9597,14,16,1,2,0,23,@NYJ,3,0,2014,0,0,Jay Cutler,W 27-19,225,Chi,QB,5
1,0,25,0,9643,20,16,0,0,0,0,TB,3,1,2014,1,0,Devin Hester,W 56-14,0,Atl,WR,1
0,0,78,1,10195,34,16,0,0,0,0,SD,3,8,2014,0,1,Fred Jackson,L 10-22,0,Buf,RB,6
0,0,42,0,11276,0,16,0,0,0,0,@Buf,3,4,2014,0,2,Eddie Royal,W 22-10,0,SD,WR,0
0,0,107,0,13553,0,16,0,0,0,0,Hou,3,5,2014,0,1,Victor Cruz,W 30-17,0,NYG,WR,0
0,0,7,0,15826,47,16,0,0,0,0,Ten,3,1,2014,2,0,Giovani Bernard,W 33-7,0,Cin,RB,14
0,0,0,23,5209,14,15,0,2,1,18,@StL,3,0,2014,0,0,Tony Romo,W 34-31,217,Dal,QB,3
0,0,0,30,5536,1,15,0,2,0,22,@Car,3,0,2014,0,0,Ben Roethlisberger,W 37-19,196,Pit,QB,1
0,0,0,0,9361,0,15,0,0,0,0,@Car,3,0,2014,0,0,Shaun Suisham,W 37-19,0,Pit,K,0
0,0,38,0,9588,61,15,0,0,0,0,GB,3,6,2014,1,0,Reggie Bush,W 19-7,0,Det,RB,12
0,0,0,0,10621,0,15,0,0,0,0,Chi,3,0,2014,0,0,Nick Folk,L 19-27,0,NYJ,K,0
0,0,0,25,12477,-2,15,0,1,0,19,Bal,3,0,2014,0,0,Brian Hoyer,L 21-23,290,Cle,QB,3
0,0,0,39,15803,24,15,0,1,0,23,SD,3,0,2014,0,0,EJ Manuel,L 10-22,238,Buf,QB,5
0,0,10,0,15825,147,15,0,0,0,0,@Car,3,2,2014,0,0,Le'Veon Bell,W 37-19,0,Pit,RB,21
0,0,0,24,16724,30,15,0,2,2,14,Ind,3,0,2014,0,0,Blake Bortles,L 17-44,223,Jac,QB,2
0,0,0,0,16950,91,15,0,0,0,0,@Cle,3,0,2014,1,0,Lorenzo Taliaferro,W 23-21,0,Bal,RB,18
0,0,0,0,17173,0,15,0,0,0,0,Wsh,3,0,2014,0,0,Cody Parkey,W 37-34,0,Phi,K,0
0,0,80,0,12563,4,14,0,0,0,0,@Ari,3,10,2014,0,1,Michael Crabtree,L 14-23,0,SF,WR,1
0,0,89,0,13215,0,14,0,0,0,0,@StL,3,6,2014,0,1,Dez Bryant,W 34-31,0,Dal,WR,0
0,0,149,0,13295,0,14,0,0,0,0,@Sea,3,11,2014,0,0,Emmanuel Sanders,L 20-26,0,Den,WR,0
0,0,81,0,14151,0,14,0,0,0,0,Chi,3,7,2014,0,1,Jeremy Kerley,L 19-27,0,NYJ,WR,0
0,0,0,43,15864,20,14,0,1,2,26,Chi,3,0,2014,0,0,Geno Smith,L 19-27,316,NYJ,QB,3
0,0,0,37,2330,-7,13,0,1,0,24,Oak,3,0,2014,0,0,Tom Brady,W 16-9,234,NE,QB,3
0,0,18,0,10693,65,13,0,0,0,0,@Jac,3,2,2014,0,1,Ahmad Bradshaw,W 44-17,0,Ind,RB,9
0,0,0,0,17169,0,13,0,0,0,0,SF,3,0,2014,0,0,Chandler Catanzaro,W 23-14,0,Ari,K,0
1,0,0,0,60023,0,13,0,0,0,0,@Car,3,0,2014,0,0,Steelers D/ST,W 37-19,0,D/ST,D/ST,0
0,0,0,0,4680,0,12,0,0,0,0,Hou,3,0,2014,0,0,Josh Brown,W 30-17,0,NYG,K,0
0,0,69,0,10475,0,12,0,0,0,0,Pit,3,5,2014,0,1,Greg Olsen,L 19-37,0,Car,TE,0
0,0,0,35,13994,7,12,1,1,0,24,Pit,3,0,2014,0,0,Cam Newton,L 19-37,250,Car,QB,2
0,0,0,43,14876,9,12,0,1,0,21,KC,3,0,2014,0,0,Ryan Tannehill,L 15-34,205,Mia,QB,1
0,0,24,0,14886,108,12,0,0,0,0,KC,3,4,2014,0,0,Lamar Miller,L 15-34,0,Mia,RB,15
0,0,62,0,14914,0,12,0,0,0,0,Dal,3,2,2014,0,1,Brian Quick,L 31-34,0,StL,WR,0
0,0,63,0,17163,0,12,0,0,0,0,Ind,3,1,2014,0,1,Allen Hurns,L 17-44,0,Jac,WR,0
1,0,0,0,60003,0,12,0,0,0,0,@NYJ,3,0,2014,0,0,Bears D/ST,W 27-19,0,D/ST,D/ST,0
0,0,0,0,2148,0,11,0,0,0,0,@NE,3,0,2014,0,0,Sebastian Janikowski,L 9-16,0,Oak,K,0
0,0,0,0,5549,54,11,0,0,0,0,TB,3,0,2014,1,0,Steven Jackson,W 56-14,0,Atl,RB,14
0,0,51,0,10147,0,11,0,0,0,0,Bal,3,6,2014,0,1,Miles Austin,L 21-23,0,Cle,WR,0
0,0,21,0,10713,30,11,0,0,0,0,Min,3,3,2014,1,0,Pierre Thomas,W 20-9,0,NO,RB,8
0,0,50,0,12586,0,11,0,0,0,0,@Jac,3,4,2014,0,1,Hakeem Nicks,W 44-17,0,Ind,WR,0
0,0,18,23,14012,3,11,0,0,1,15,Ten,3,1,2014,0,1,Andy Dalton,W 33-7,169,Cin,QB,3
0,0,55,0,14192,1,11,0,0,0,0,@Phi,3,1,2014,1,0,Roy Helu,L 34-37,0,Wsh,RB,1
0,0,0,0,14322,0,11,0,0,0,0,@StL,3,0,2014,0,0,Dan Bailey,W 34-31,0,Dal,K,0
0,0,0,0,14816,0,11,0,0,0,0,@Phi,3,0,2014,0,0,Kai Forbath,L 34-37,0,Wsh,K,0
0,0,114,0,14908,0,11,0,0,0,0,SF,3,5,2014,0,0,Michael Floyd,W 23-14,0,Ari,WR,0
0,0,105,0,14912,13,11,0,0,0,0,@NYJ,3,8,2014,0,0,Alshon Jeffery,W 27-19,0,Chi,WR,2
0,0,56,0,15624,0,11,0,0,0,0,@NYG,3,2,2014,0,1,Damaris Johnson,L 17-30,0,Hou,WR,1
0,0,0,0,15683,0,11,0,0,0,0,@Cle,3,0,2014,0,0,Justin Tucker,W 23-21,0,Bal,K,0
0,0,116,0,15795,0,11,0,0,0,0,@NYG,3,6,2014,0,0,DeAndre Hopkins,L 17-30,0,Hou,WR,0
0,0,54,0,15996,67,11,0,0,0,0,Dal,3,5,2014,0,0,Zac Stacy,L 31-34,0,StL,RB,12
0,0,54,0,16002,0,11,0,0,0,0,@Cle,3,3,2014,0,1,Kyle Juszczyk,W 23-21,0,Bal,RB,0
0,0,0,0,17133,55,11,0,0,0,0,Bal,3,0,2014,1,0,Isaiah Crowell,L 21-23,0,Cle,RB,11
0,0,0,0,60004,0,11,0,0,0,0,Ten,3,0,2014,0,0,Bengals D/ST,W 33-7,0,D/ST,D/ST,0
0,0,101,0,2622,0,10,0,0,0,0,@Cle,3,5,2014,0,0,Steve Smith,W 23-21,0,Bal,WR,0
0,0,0,27,8439,0,10,0,1,0,16,@Det,3,0,2014,0,0,Aaron Rodgers,L 7-19,162,GB,QB,0
0,0,0,0,9354,0,10,0,0,0,0,@NYJ,3,0,2014,0,0,Robbie Gould,W 27-19,0,Chi,K,0
0,0,0,0,9704,0,10,0,0,0,0,Oak,3,0,2014,0,0,Stephen Gostkowski,W 16-9,0,NE,K,0
0,0,0,31,11252,6,10,0,1,1,19,@Cle,3,0,2014,0,0,Joe Flacco,W 23-21,217,Bal,QB,4
0,0,103,0,11458,0,10,0,0,0,0,@Ari,3,9,2014,0,0,Stevie Johnson,L 14-23,0,SF,WR,0
0,0,44,0,13229,0,10,0,0,0,0,Oak,3,3,2014,0,1,Rob Gronkowski,W 16-9,0,NE,TE,0
0,0,43,0,13440,0,10,0,0,0,0,@Det,3,4,2014,0,1,Andrew Quarless,L 7-19,0,GB,TE,0
0,0,102,0,13983,0,10,0,0,0,0,Ten,3,6,2014,0,0,A.J. Green,W 33-7,0,Cin,WR,0
0,0,49,0,14900,0,10,0,0,0,0,@Jac,3,4,2014,0,1,Coby Fleener,W 44-17,0,Ind,TE,0
0,0,43,0,14901,0,10,0,0,0,0,@Jac,3,4,2014,0,1,Dwayne Allen,W 44-17,0,Ind,TE,0
0,0,0,0,15058,0,10,0,0,0,0,@NO,3,0,2014,0,0,Blair Walsh,L 9-20,0,Min,K,0
0,0,48,0,16143,0,10,0,0,0,0,Min,3,2,2014,0,1,Josh Hill,W 20-9,0,NO,TE,0
0,0,0,0,60015,0,10,0,0,0,0,KC,3,0,2014,0,0,Dolphins D/ST,L 15-34,0,D/ST,D/ST,0
0,0,0,0,60024,0,10,0,0,0,0,@Buf,3,0,2014,0,0,Chargers D/ST,W 22-10,0,D/ST,D/ST,0
0,0,98,0,6016,0,9,0,0,0,0,@Buf,3,2,2014,0,0,Malcom Floyd,W 22-10,0,SD,WR,0
0,0,0,0,12460,0,9,0,0,0,0,Pit,3,0,2014,0,0,Graham Gano,L 19-37,0,Car,K,0
0,0,0,0,12500,33,9,0,0,0,0,@Cin,3,0,2014,1,0,Shonn Greene,L 7-33,0,Ten,RB,10
0,0,0,0,13158,50,9,1,0,0,0,TB,3,0,2014,1,0,Antone Smith,W 56-14,0,Atl,RB,4
0,0,52,0,13587,44,9,0,0,0,0,Chi,3,4,2014,0,0,Chris Ivory,L 19-27,0,NYJ,RB,10
0,0,35,0,14184,0,9,0,0,0,0,Ind,3,5,2014,0,1,Cecil Shorts III,L 17-44,0,Jac,WR,0
0,0,39,0,14280,0,9,0,0,0,0,Den,3,1,2014,0,1,Ricardo Lockette,W 26-20,0,Sea,WR,0
0,0,0,24,15837,19,9,0,1,0,17,@Atl,3,0,2014,0,0,Mike Glennon,L 14-56,121,TB,QB,3
0,0,36,0,15847,0,9,0,0,0,0,@Mia,3,3,2014,0,1,Travis Kelce,W 34-15,0,KC,TE,0
0,0,32,0,15878,0,9,0,0,0,0,@StL,3,2,2014,0,1,Terrance Williams,W 34-31,0,Dal,WR,0
0,0,5,0,16783,36,9,0,0,0,0,Bal,3,2,2014,1,0,Terrance West,L 21-23,0,Cle,RB,12
0,0,0,0,16803,39,9,0,0,0,0,Ten,3,0,2014,1,0,Jeremy Hill,W 33-7,0,Cin,RB,7
1,0,0,0,60014,0,9,0,0,0,0,Dal,3,0,2014,0,0,Rams D/ST,L 31-34,0,D/ST,D/ST,0
0,0,0,0,9329,0,8,0,0,0,0,@Buf,3,0,2014,0,0,Nick Novak,W 22-10,0,SD,K,0
0,0,25,0,9838,0,8,0,0,0,0,Min,3,2,2014,0,1,Marques Colston,W 20-9,0,NO,WR,0
0,0,22,0,10287,0,8,0,0,0,0,Hou,3,2,2014,0,1,Daniel Fells,W 30-17,0,NYG,TE,0
0,0,82,0,10447,0,8,0,0,0,0,GB,3,6,2014,0,0,Calvin Johnson,W 19-7,0,Det,WR,0
0,0,22,0,11373,0,8,0,0,0,0,@Sea,3,2,2014,0,1,Jacob Tamme,L 20-26,0,Den,TE,0
0,0,27,0,12489,62,8,0,0,0,0,@Buf,3,5,2014,0,0,Donald Brown,W 22-10,0,SD,RB,31
0,0,25,0,12568,0,8,0,0,0,0,KC,3,3,2014,0,1,Brian Hartline,L 15-34,0,Mia,WR,0
0,0,74,0,12601,12,8,0,0,0,0,KC,3,5,2014,0,0,Mike Wallace,L 15-34,0,Mia,WR,1
0,0,84,0,12649,5,8,0,0,0,0,Oak,3,10,2014,0,0,Julian Edelman,W 16-9,0,NE,WR,1
0,0,87,0,13958,0,8,0,0,0,0,Bal,3,7,2014,0,0,Andrew Hawkins,L 21-23,0,Cle,WR,0
0,0,0,34,13969,50,8,0,0,2,17,@Cin,3,0,2014,0,0,Jake Locker,L 7-33,185,Ten,QB,6
0,0,29,0,14007,0,8,0,0,0,0,Dal,3,6,2014,0,1,Lance Kendricks,L 31-34,0,StL,TE,0
0,0,28,0,14035,0,8,0,0,0,0,Dal,3,3,2014,0,1,Austin Pettis,L 31-34,0,StL,WR,0
0,0,44,1,14922,0,8,0,1,0,1,Ten,3,5,2014,0,0,Mohamed Sanu,W 33-7,18,Cin,WR,0
0,0,80,0,14924,0,8,0,0,0,0,@Jac,3,5,2014,0,0,T.Y. Hilton,W 44-17,0,Ind,WR,0
0,0,0,0,15918,0,8,0,0,0,0,KC,3,0,2014,0,0,Caleb Sturgis,L 15-34,0,Mia,K,0
0,0,0,20,16728,27,8,0,0,0,12,@NO,3,0,2014,0,0,Teddy Bridgewater,L 9-20,150,Min,QB,6
0,0,10,0,17134,78,8,0,0,0,0,@NYG,3,1,2014,0,0,Alfred Blue,L 17-30,0,Hou,RB,13
0,0,81,0,17177,-2,8,0,0,0,0,Bal,3,2,2014,0,0,Taylor Gabriel,L 21-23,0,Cle,WR,2
1,0,0,0,60006,0,8,0,0,0,0,@StL,3,0,2014,0,0,Cowboys D/ST,W 34-31,0,D/ST,D/ST,0
0,0,0,0,60007,0,8,0,0,0,0,@Sea,3,0,2014,0,0,Broncos D/ST,L 20-26,0,D/ST,D/ST,0
0,0,0,0,60019,0,8,0,0,0,0,Hou,3,0,2014,0,0,Giants D/ST,W 30-17,0,D/ST,D/ST,0
0,0,0,0,60020,0,8,0,0,0,0,Chi,3,0,2014,0,0,Jets D/ST,L 19-27,0,D/ST,D/ST,0
0,0,0,0,4333,0,7,0,0,0,0,TB,3,0,2014,0,0,Matt Bryant,W 56-14,0,Atl,K,0
0,0,0,0,8461,0,7,0,0,0,0,Ten,3,0,2014,0,0,Mike Nugent,W 33-7,0,Cin,K,0
0,0,15,0,8475,0,7,0,0,0,0,@Atl,3,2,2014,0,1,Vincent Jackson,L 14-56,0,TB,WR,0
0,0,0,6,8627,0,7,0,1,0,5,Pit,3,0,2014,0,0,Derek Anderson,L 19-37,80,Car,QB,0
0,0,70,0,9638,0,7,0,0,0,0,@NO,3,5,2014,0,0,Greg Jennings,L 9-20,0,Min,WR,0
0,0,74,0,10572,0,7,0,0,0,0,SD,3,5,2014,0,0,Scott Chandler,L 10-22,0,Buf,TE,0
0,0,43,0,11278,33,7,0,0,0,0,@NYJ,3,6,2014,0,0,Matt Forte,W 27-19,0,Chi,RB,13
0,0,14,0,11318,0,7,0,0,0,0,TB,3,2,2014,0,1,Harry Douglas,W 56-14,0,Atl,WR,0
0,0,0,0,11923,0,7,0,0,0,0,Den,3,0,2014,0,0,Steven Hauschka,W 26-20,0,Sea,K,0
0,0,75,0,12537,0,7,0,0,0,0,Dal,3,7,2014,0,0,Jared Cook,L 31-34,0,StL,TE,1
0,0,17,0,14204,0,7,0,0,0,0,@Sea,3,3,2014,0,1,Julius Thomas,L 20-26,0,Den,TE,0
0,0,23,0,14884,57,7,0,0,0,0,@Jac,3,3,2014,0,0,Trent Richardson,W 44-17,0,Ind,RB,14
0,0,0,0,14897,18,7,0,0,0,0,@Mia,3,0,2014,1,0,Cyrus Gray,W 34-15,0,KC,RB,4
0,0,0,0,14993,0,7,0,0,0,0,Dal,3,0,2014,0,0,Greg Zuerlein,L 31-34,0,StL,K,0
0,0,0,0,15009,77,7,0,0,0,0,@Phi,3,0,2014,0,0,Alfred Morris,L 34-37,0,Wsh,RB,23
0,0,13,0,15893,62,7,0,0,0,0,SF,3,3,2014,0,0,Andre Ellington,W 23-14,0,Ari,RB,18
0,0,74,0,16731,0,7,0,0,0,0,Min,3,8,2014,0,0,Brandin Cooks,W 20-9,0,NO,WR,0
0,0,-2,0,16777,13,7,0,0,0,0,@Ari,3,2,2014,1,0,Carlos Hyde,L 14-23,0,SF,RB,3
0,0,79,0,16799,0,7,0,0,0,0,Ind,3,7,2014,0,0,Allen Robinson,L 17-44,0,Jac,WR,0
0,0,0,0,60009,0,7,0,0,0,0,@Det,3,0,2014,0,0,Packers D/ST,L 7-19,0,D/ST,D/ST,0
0,0,0,0,60017,0,7,0,0,0,0,Oak,3,0,2014,0,0,Patriots D/ST,W 16-9,0,D/ST,D/ST,0
0,0,0,0,60018,0,7,0,0,0,0,Min,3,0,2014,0,0,Saints D/ST,W 20-9,0,D/ST,D/ST,0
0,0,62,0,2578,0,6,0,0,0,0,@Jac,3,4,2014,0,0,Reggie Wayne,W 44-17,0,Ind,WR,0
0,0,0,0,5662,0,6,0,0,0,0,Ind,3,0,2014,0,0,Josh Scobee,L 17-44,0,Jac,K,0
0,0,60,0,5941,0,6,0,0,0,0,@Sea,3,6,2014,0,0,Wes Welker,L 20-26,0,Den,WR,0
0,0,69,0,10770,0,6,0,0,0,0,TB,3,4,2014,0,0,Eric Weems,W 56-14,0,Atl,WR,0
0,0,2,0,11467,63,6,0,0,0,0,@Cle,3,4,2014,0,0,Justin Forsett,W 23-21,0,Bal,RB,11
0,0,69,0,12556,2,6,0,0,0,0,Dal,3,5,2014,0,0,Kenny Britt,L 31-34,0,StL,WR,1
0,0,4,0,13097,1,6,0,0,0,0,@Phi,3,1,2014,0,1,Darrel Young,L 34-37,0,Wsh,RB,1
0,0,31,0,13211,32,6,0,0,0,0,Ind,3,2,2014,0,0,Toby Gerhart,L 17-44,0,Jac,RB,9
0,0,68,0,14156,0,6,0,0,0,0,@Phi,3,6,2014,0,0,Niles Paul,L 34-37,0,Wsh,TE,0
0,0,36,0,14360,35,6,0,0,0,0,@NO,3,3,2014,0,0,Matt Asiata,L 9-20,0,Min,RB,12
1,0,0,0,14889,0,6,0,0,0,0,Wsh,3,0,2014,0,0,Chris Polk,W 37-34,0,Phi,RB,0
0,0,64,0,14904,0,6,0,0,0,0,@Buf,3,4,2014,0,0,Ladarius Green,W 22-10,0,SD,TE,0
0,0,64,0,15501,41,6,2,0,0,0,@Atl,3,7,2014,0,0,Bobby Rainey,L 14-56,0,TB,RB,11
0,0,61,0,15807,-7,6,0,0,0,0,@NO,3,4,2014,0,0,Cordarrelle Patterson,L 9-20,0,Min,WR,1
0,0,0,0,16530,69,6,0,0,0,0,Min,3,0,2014,0,0,Khiry Robinson,W 20-9,0,NO,RB,18
0,0,9,0,16794,61,6,0,0,0,0,@Cin,3,1,2014,0,0,Bishop Sankey,L 7-33,0,Ten,RB,10
0,0,51,0,8444,0,5,0,0,0,0,@Car,3,4,2014,0,0,Heath Miller,W 37-19,0,Pit,TE,0
0,0,54,0,9761,0,5,0,0,0,0,@Cin,3,4,2014,0,0,Delanie Walker,L 7-33,0,Ten,TE,0
0,0,6,0,11238,59,5,0,0,0,0,@NE,3,4,2014,0,0,Darren McFadden,L 9-16,0,Oak,RB,18
0,0,59,0,11270,0,5,0,0,0,0,@Det,3,5,2014,0,0,Jordy Nelson,L 7-19,0,GB,WR,0
0,0,0,0,11688,0,5,0,0,0,0,SD,3,0,2014,0,0,Dan Carpenter,L 10-22,0,Buf,K,0
0,0,37,0,13203,25,5,0,0,0,0,SD,3,3,2014,0,0,C.J. Spiller,L 10-22,0,Buf,RB,10
0,1,31,0,13216,0,5,0,0,0,0,@Sea,3,4,2014,0,0,Demaryius Thomas,L 20-26,0,Den,WR,0
0,0,51,0,13217,0,5,0,0,0,0,GB,3,5,2014,0,0,Golden Tate,W 19-7,0,Det,WR,0
0,0,54,0,13232,0,5,0,0,0,0,Min,3,6,2014,0,0,Jimmy Graham,W 20-9,0,NO,TE,0
0,0,7,0,14028,54,5,0,0,0,0,Oak,3,1,2014,0,0,Stevan Ridley,W 16-9,0,NE,RB,19
0,0,56,0,14106,0,5,0,0,0,0,Chi,3,2,2014,0,0,Greg Salas,L 19-27,0,NYJ,WR,0
0,0,56,0,14221,0,5,0,0,0,0,Den,3,4,2014,0,0,Doug Baldwin,W 26-20,0,Sea,WR,0
0,0,0,0,15091,0,5,0,0,0,0,@NYG,3,0,2014,0,0,Randy Bullock,L 17-30,0,Hou,K,0
0,0,52,0,16014,0,5,0,0,0,0,GB,3,1,2014,0,0,Corey Fuller,W 19-7,0,Det,WR,0
0,0,52,0,16737,0,5,0,0,0,0,@Atl,3,4,2014,0,0,Mike Evans,L 14-56,0,TB,WR,0
0,0,55,0,16791,7,5,0,0,0,0,@Jac,3,4,2014,0,0,Donte Moncrief,W 44-17,0,Ind,WR,1
0,0,54,0,16792,0,5,0,0,0,0,Chi,3,3,2014,0,0,Jace Amaro,L 19-27,0,NYJ,TE,0
0,0,0,0,60012,0,5,0,0,0,0,@Mia,3,0,2014,0,0,Chiefs D/ST,W 34-15,0,D/ST,D/ST,0
0,0,0,0,60013,0,5,0,0,0,0,@NE,3,0,2014,0,0,Raiders D/ST,L 9-16,0,D/ST,D/ST,0
0,0,0,0,60026,0,5,0,0,0,0,Den,3,0,2014,0,0,Seahawks D/ST,W 26-20,0,D/ST,D/ST,0
1,0,0,0,60027,0,5,0,0,0,0,@Atl,3,0,2014,0,0,Buccaneers D/ST,L 14-56,0,D/ST,D/ST,0
0,0,49,0,4527,0,4,0,0,0,0,@StL,3,4,2014,0,0,Jason Witten,W 34-31,0,Dal,TE,0
